accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20250930|LGCL|Lucas GC Limited Ordinary Shar|R|SC|139861|509434||4217595|1.00||-72.55|-369573|2025-09-30
20250930|LGCXF|LAHONTAN GOLD CORP NEW Common|S|OTC|710179|424691||3386328|1.00||67.22|285488|2025-09-30
20250930|LGCY|Legacy Education Inc.|B|AMEX|229532|127618||168673|1.36||79.86|101914|2025-09-30
20250930|LGDDF|LAGARDERE SA Ordinary Shares|S|OTC|10|0||81|1.00||100.00|10|2025-09-30
20250930|LGDTF|Liberty Gold Corp Common Share|S|OTC|2177930|1567269||905452|2.41||38.96|610661|2025-09-30
20250930|LGDX|Intech S&P Large Cap Diversifi|E|ARCA|18095|16308||12529|1.44||10.96|1787|2025-09-30
20250930|LGFRY|Longfor Group Holdings Limited|S|OTC|742|3514||7862|1.00||-78.88|-2772|2025-09-30
20250930|LGGNF|Legal & General Group Plc 10p|S|OTC|10098754|10708057||18456|547.18||-5.69|-609303|2025-09-30
20250930|LGGNY|Legal & General Group Plc 10p|S|OTC|5252|9855||81486|1.00||-46.71|-4603|2025-09-30
20250930|LGH|HCM Defender 500 Index ETF|E|ARCA|3109|436||39373|1.00||613.07|2673|2025-09-30
20250930|LGHL|Lion Group Holding Ltd. Americ|R|SC|107418|59700||448960|1.00||79.93|47718|2025-09-30
20250930|LGHT|Langar Global HealthTech ETF|E|ARCA|9478|9597||892|10.63||-1.24|-119|2025-09-30
20250930|LGI|Lazard Global Total Return & I|A|NYSE|54352|64313||32504|1.67||-15.49|-9961|2025-09-30
20250930|LGIH|LGI Homes, Inc. Common Stock|R|NNM|3115609|2953319||411615|7.57||5.50|162290|2025-09-30
20250930|LGL|The LGL Group, Inc.|B|AMEX|27085|20558||13953|1.94||31.75|6527|2025-09-30
20250930|LGLV|SPDR SSGA US Large Cap Low Vol|E|ARCA|38795|36160||17672|2.20||7.29|2635|2025-09-30
20250930|LGLWS|LGL Group Inc (The) Warrants t|B|AMEX|609|9501||11740|1.00||-93.59|-8892|2025-09-30
20250930|LGMK|LogicMark, Inc. Common Stock (|S|OTC|853188|856195||3742967|1.00||-0.35|-3007|2025-09-30
20250930|LGN|Legence Corp. Class A Common s|R|NNM|3285379|1668506||1152990|2.85||96.91|1616873|2025-09-30
20250930|LGND|Ligand Pharmaceuticals Incorpo|R|NNM|1195235|1121743||260967|4.58||6.55|73492|2025-09-30
20250930|LGNDZ|Ligand Pharmaceuticals Incorpo|S|OTC|240|0||25007|1.00||100.00|240|2025-09-30
20250930|LGNRF|Legend Holdings Corp Registere|S|OTC|4700|0||0|999.99||100.00|4700|2025-09-30
20250930|LGNYZ|Ligand Pharmaceuticals Incorpo|S|OTC|1850|7550||2478|1.00||-75.50|-5700|2025-09-30
20250930|LGO|Largo Inc. Common Shares|R|NNM|671729|778666||423687|1.59||-13.73|-106937|2025-09-30
20250930|LGOV|First Trust Long Duration Oppo|E|ARCA|35442|15645||178333|1.00||126.54|19797|2025-09-30
20250930|LGPS|LogProstyle Inc.|B|AMEX|124158|133192||147577|1.00||-6.78|-9034|2025-09-30
20250930|LGRDY|LEGRAND SA Unsponsored ADR (Fr|S|OTC|11713|32042||142406|1.00||-63.44|-20329|2025-09-30
20250930|LGRO|ALPS ETF Trust Level Four Larg|R|NNM|2220|1226||8515|1.00||81.08|994|2025-09-30
20250930|LGRVF|Legrand Sa Ord Shs Prov Opo (F|S|OTC|67815|72306||2250|30.14||-6.21|-4491|2025-09-30
20250930|LGSXY|Light S.A. Sponsored ADR (Braz|S|OTC|1570|0||7539|1.00||100.00|1570|2025-09-30
20250930|LGVN|Longeveron Inc. Class A Common|R|SC|1146725|1083940||316582|3.62||5.79|62785|2025-09-30
20250930|LGYRF|Landis & Gyr Group AG Namen AK|S|OTC|201931|191752||123|999.99||5.31|10179|2025-09-30
20250930|LGZDF|Logizard Co Ltd Common Stock (|S|OTC|100|100||0|999.99||0.00|0|2025-09-30
20250930|LH|Labcorp Holdings Inc.|A|NYSE|2509347|2495734||502906|4.99||0.55|13613|2025-09-30
20250930|LHAI|Linkhome Holdings Inc. Common|R|SC|56517|83309||531542|1.00||-32.16|-26792|2025-09-30
20250930|LHSW|Lianhe Sowell International Gr|R|SC|119584|106902||461415|1.00||11.86|12682|2025-09-30
20250930|LHX|L3Harris Technologies, Inc.|A|NYSE|2438512|2605730||1042445|2.34||-6.42|-167218|2025-09-30
20250930|LI|Li Auto Inc. American Deposita|R|NNM|20651407|23937006||5960639|3.46||-13.73|-3285599|2025-09-30
20250930|LIAAF|LYXOR INTERNATIONAL ASSET MANA|S|OTC|182|213||0|999.99||-14.55|-31|2025-09-30
20250930|LIAE|LifeX 2050 Inflation-Protected|H|BZX|564|840|S|65|8.68||-32.86|-276|2025-09-30
20250930|LIAM|LifeX 2055 Inflation-Protected|H|BZX|446|3|S|57|7.82||14766.67|443|2025-09-30
20250930|LIANY|LIANBIO American Depositary Re|S|OTC|11042|91718||343017|1.00||-87.96|-80676|2025-09-30
20250930|LIAU|LifeX 2060 Inflation-Protected|H|BZX|19|0|S|53|1.00||100.00|19|2025-09-30
20250930|LIBD|LifeX 2065 Inflation-Protected|H|BZX|36|25|S|69|1.00||44.00|11|2025-09-30
20250930|LICN|Lichen International Limited C|R|SC|40223|50816||37843|1.06||-20.85|-10593|2025-09-30
20250930|LICYQ|LI-CYCLE HLDGS CORP Common Sha|S|OTC|449300|448300||56555|7.94||0.22|1000|2025-09-30
20250930|LIDR|AEye, Inc. Class A Common Stoc|R|SC|3074950|3792037||2635326|1.17||-18.91|-717087|2025-09-30
20250930|LIDRW|AEye, Inc. Warrant|R|SC|43439|26598||80603|1.00||63.32|16841|2025-09-30
20250930|LIEN|Chicago Atlantic BDC, Inc. Com|R|NNM|8444|2658||80665|1.00||217.68|5786|2025-09-30
20250930|LIF|Life360, Inc. Common Stock|R|NNM|4593799|4588284||1438914|3.19||0.12|5515|2025-09-30
20250930|LIFCF|LIFE CORP Ordinary Shares|S|OTC|43813|53271||0|999.99||-17.75|-9458|2025-09-30
20250930|LIFD|LFTD Partners Inc. Common Stoc|S|OTC|2596|2496||126|20.60||4.01|100|2025-09-30
20250930|LIFFF|LI-FT PWR LTD COM (Canada)|S|OTC|5081|1120||8243|1.00||353.66|3961|2025-09-30
20250930|LIFNF|Lifenet Ins Co Ordinary Shares|S|OTC|398294|340007||582|684.35||17.14|58287|2025-09-30
20250930|LIFS|LIFE STEM GENETICS INC COM|S|OTC|1178|1050||1040|1.13||12.19|128|2025-09-30
20250930|LIFT|LifeX 2028 Income Bucket ETF|H|BZX|12|0||69|1.00||100.00|12|2025-09-30
20250930|LIFX|Life360 Inc CHESS Depositary I|S|OTC|332831|233595||0|999.99||42.48|99236|2025-09-30
20250930|LIFZF|Labrador Iron Ore Royalty Corp|S|OTC|1868328|1784647||21057|88.73||4.69|83681|2025-09-30
20250930|LII|Lennox International Inc.|A|NYSE|1671186|1656163||402623|4.15||0.91|15023|2025-09-30
20250930|LILA|Liberty Latin America Ltd. Cla|R|NNM|754939|799878||242101|3.12||-5.62|-44939|2025-09-30
20250930|LILAB|Liberty Latin Amer Ltd Common|S|OTC|17|17||36|1.00||0.00|0|2025-09-30
20250930|LILAK|Liberty Latin America Ltd. Cla|R|NNM|6149174|5356647||1175289|5.23||14.80|792527|2025-09-30
20250930|LILIF|Argentina Lithium & Energy Cor|S|OTC|500|1127||68515|1.00||-55.63|-627|2025-09-30
20250930|LILMF|LILIUM N V Ordinary Shares (Ne|S|OTC|8620660|8553711||476705|18.08||0.78|66949|2025-09-30
20250930|LILWF|LILIUM N V Warrant Exp 09/14/2|S|OTC|811|811||604|1.34||0.00|0|2025-09-30
20250930|LIMAF|LINAMAR CORP COM (Canada)|S|OTC|245172|247080||2141|114.51||-0.77|-1908|2025-09-30
20250930|LIMFF|Skycap Investment Holdings Inc|S|OTC|994|994||545|1.82||0.00|0|2025-09-30
20250930|LIMI|Themes Lithium & Battery Metal|H|BZX|3816|186||1407|2.71||1951.61|3630|2025-09-30
20250930|LIMN|Liminatus Pharma, Inc. Class A|R|NNM|395921|261524||1364298|1.00||51.39|134397|2025-09-30
20250930|LIMNW|Liminatus Pharma, Inc. Warrant|R|SC|328|0||3353|1.00||100.00|328|2025-09-30
20250930|LIMX|Limitless X Holdings Inc.  Com|S|OTC|4750|3783||2776|1.71||25.56|967|2025-09-30
20250930|LIN|Linde plc Ordinary Shares|R|NNM|5568396|5505092||1823284|3.05||1.15|63304|2025-09-30
20250930|LINC|Lincoln Educational Services C|R|NNM|1232106|1193952||371652|3.32||3.20|38154|2025-09-30
20250930|LIND|Lindblad Expeditions Holdings|R|SC|3885943|3791366||519122|7.49||2.49|94577|2025-09-30
20250930|LINE|Lineage, Inc. Common Stock|R|NNM|4150860|4435024||1573693|2.64||-6.41|-284164|2025-09-30
20250930|LINK|Interlink Electronics, Inc. Co|R|SC|39463|26081||257565|1.00||51.31|13382|2025-09-30
20250930|LINMF|LINEAR MINERALS CORP COM (Cana|S|OTC|198081|266008||59581|3.32||-25.54|-67927|2025-09-30
20250930|LINRF|Liontown Resources Ltd. Ordina|S|OTC|14974869|13973195||9689|999.99||7.17|1001674|2025-09-30
20250930|LINUF|LiNiu Technology Group Ordinar|S|OTC|611|611||0|999.99||0.00|0|2025-09-30
20250930|LION|Lionsgate Studios Corp.|A|NYSE|13965144|10802790||2617971|5.33||29.27|3162354|2025-09-30
20250930|LIOPF|Lion Corp Ordinary Shares|S|OTC|964712|743679||1618|596.24||29.72|221033|2025-09-30
20250930|LIPO|Lipella Pharmaceuticals Inc. C|S|OTC|2620|2653||12317|1.00||-1.24|-33|2025-09-30
20250930|LIQDQ|LIQUID HLDGS GROUP INC Common|S|OTC|24979|24979||0|999.99||0.00|0|2025-09-30
20250930|LIQT|LiqTech International, Inc. Co|R|SC|77175|75975||17850|4.32||1.58|1200|2025-09-30
20250930|LISMF|Lithium South Dev Corp Ordinar|S|OTC|15837|15651||53902|1.00||1.19|186|2025-09-30
20250930|LIT|Global X Lithium & Battery Tec|E|ARCA|1101029|988080||355416|3.10||11.43|112949|2025-09-30
20250930|LITB|LightInTheBox Holding Co., Ltd|A|NYSE|15923|36881||39220|1.00||-56.83|-20958|2025-09-30
20250930|LITE|Lumentum Holdings Inc. Common|R|NNM|10233440|10275699||3561113|2.87||-0.41|-42259|2025-09-30
20250930|LITL|Simplify Piper Sandler US Smal|E|ARCA|223|437||1087|1.00||-48.97|-214|2025-09-30
20250930|LITM|Snow Lake Resources Ltd. Commo|R|SC|754358|237619||2531419|1.00||217.47|516739|2025-09-30
20250930|LITOF|Frontier Lithium  Ordinary Sha|S|OTC|198352|120477||179322|1.11||64.64|77875|2025-09-30
20250930|LITP|Sprott Funds Trust Sprott Lith|R|NNM|29511|17918||73762|1.00||64.70|11593|2025-09-30
20250930|LITRF|Lithium Royalty Corp Com|S|OTC|184074|185450||522|352.63||-0.74|-1376|2025-09-30
20250930|LITS|Lite Strategy, Inc. Common Sto|R|SC|363420|1766104||1091561|1.00||-79.42|-1402684|2025-09-30
20250930|LIVE|Live Ventures Incorporated Com|R|SC|34241|33476||14023|2.44||2.29|765|2025-09-30
20250930|LIVN|LivaNova PLC Ordinary Shares|R|NNM|2063239|2300149||593931|3.47||-10.30|-236910|2025-09-30
20250930|LIXT|Lixte Biotechnology Holdings,|R|SC|54270|45073||116882|1.00||20.40|9197|2025-09-30
20250930|LIXTW|Lixte Biotechnology Holdings,|R|SC|397|323||13760|1.00||22.91|74|2025-09-30
20250930|LJAN|Innovator Premium Income 15 Bu|H|BZX|13815|13885||1256|11.00||-0.50|-70|2025-09-30
20250930|LJUIF|SSY GROUP LTD Ordinary Shares|S|OTC|16156000|8430067||1|999.99||91.65|7725933|2025-09-30
20250930|LJUL|Innovator Premium Income 15 Bu|H|BZX|22332|27098||1758|12.70||-17.59|-4766|2025-09-30
20250930|LKCOF|LUOKUNG TECHNOLOGY CORP Ordina|S|OTC|107|107||11|9.73||0.00|0|2025-09-30
20250930|LKFLF|Luk Fook Holdings Internationa|S|OTC|19400|400||1091|17.78||4750.00|19000|2025-09-30
20250930|LKFN|Lakeland Financial Corporation|R|NNM|2132516|2142814||125031|17.06||-0.48|-10298|2025-09-30
20250930|LKHLY|Lonking Holdings Ltd Unsponsor|S|OTC|23|21||11|2.09||9.52|2|2025-09-30
20250930|LKNCY|LUCKIN COFFEE INC American Dep|S|OTC|943766|949621||3836397|1.00||-0.62|-5855|2025-09-30
20250930|LKOR|FlexShares Credit-Scored US Lo|H|BZX|4673|1767||1853|2.52||164.46|2906|2025-09-30
20250930|LKQ|LKQ Corporation Common Stock|R|NNM|9968104|9990589||2848035|3.50||-0.23|-22485|2025-09-30
20250930|LKREF|Link Real Estate Investment Tr|S|OTC|210512|149658||1821|115.60||40.66|60854|2025-09-30
20250930|LKSB|Lakeside Bancshares Inc LA Com|S|OTC|13|0||39|1.00||100.00|13|2025-09-30
20250930|LKTEF|LK TECHNOLOGY HOLDINGS LIMITED|S|OTC|2952423|1006097||0|999.99||193.45|1946326|2025-09-30
20250930|LKYRF|LOCKSLEY RES LTD ORDINARY FULL|S|OTC|229929|945488||1002813|1.00||-75.68|-715559|2025-09-30
20250930|LLAZF|LIECHTENSTEINISCHE LANDESBANK|S|OTC|1276|1145||0|999.99||11.44|131|2025-09-30
20250930|LLBO|Lifeline Biotechnologies, Inc.|S|OTC|430098|0||16730345|1.00||100.00|430098|2025-09-30
20250930|LLDR|Global X Long-Term Treasury La|E|ARCA|15241|15012||283|53.86||1.53|229|2025-09-30
20250930|LLDTF|Lloyds Banking Group PLC Ordin|S|OTC|10052259|10147314||99746|100.78||-0.94|-95055|2025-09-30
20250930|LLESF|Lend Lease Corporation Ltd Sta|S|OTC|938992|815667||0|999.99||15.12|123325|2025-09-30
20250930|LLESY|Lendlease Corporation Limited|S|OTC|100|100||53|1.89||0.00|0|2025-09-30
20250930|LLKKF|Lake Resources N.L. Ordinary S|S|OTC|10717861|10729384||405674|26.42||-0.11|-11523|2025-09-30
20250930|LLOBF|Lloyds Banking Group Plc Pref|S|OTC|50|51||42|1.19||-1.96|-1|2025-09-30
20250930|LLY|Eli Lilly & Co.|A|NYSE|7686850|7323001||4007818|1.92||4.97|363849|2025-09-30
20250930|LLYVA|Liberty Media Corporation Seri|R|NNM|550087|430661||129040|4.26||27.73|119426|2025-09-30
20250930|LLYVB|Liberty Media Corp Liberty Liv|S|OTC|1040|1040||1|999.99||0.00|0|2025-09-30
20250930|LLYVK|Liberty Media Corporation Seri|R|NNM|1550640|1795253||361891|4.28||-13.63|-244613|2025-09-30
20250930|LLYX|Defiance Daily Target 2x Long|E|ARCA|389740|278991||1424810|1.00||39.70|110749|2025-09-30
20250930|LLYZ|Tidal Trust II Defiance Daily|R|NNM|1621|2282||4574|1.00||-28.97|-661|2025-09-30
20250930|LMAT|LeMaitre Vascular, Inc. Common|R|NNM|1234421|1267733||224064|5.51||-2.63|-33312|2025-09-30
20250930|LMB|Limbach Holdings, Inc. Common|R|SC|1046889|981342||234296|4.47||6.68|65547|2025-09-30
20250930|LMBO|Direxion Daily Crypto Industry|E|ARCA|8454|12261||7766|1.09||-31.05|-3807|2025-09-30
20250930|LMBS|First Trust Exchange-Traded Fu|R|NNM|163953|37900||501071|1.00||332.59|126053|2025-09-30
20250930|LMEFF|Laurion Minerals Exploration I|S|OTC|4000|23591||20718|1.00||-83.04|-19591|2025-09-30
20250930|LMFA|LM Funding America, Inc. Commo|R|SC|393481|225154||356355|1.10||74.76|168327|2025-09-30
20250930|LMGHF|VICTORY PARTN VIII NORWAY HLDG|S|OTC|145723|114468||0|999.99||27.30|31255|2025-09-30
20250930|LMGIF|LUMINE GROUP INC SUB VTG SHS (|S|OTC|604784|571211||32095|18.84||5.88|33573|2025-09-30
20250930|LMHDF|Lem Holding Sa Plan Les Ouates|S|OTC|4735|3339||0|999.99||41.81|1396|2025-09-30
20250930|LMLLF|PHARMADRUG INC COM NEW (Canada|S|OTC|869|869||119320|1.00||0.00|0|2025-09-30
20250930|LMMFF|LITHIUM AUSTRALIA LTD Ordinary|S|OTC|1000|1000||38554|1.00||0.00|0|2025-09-30
20250930|LMND|Lemonade, Inc.|A|NYSE|16314978|17035052||2725306|5.99||-4.23|-720074|2025-09-30
20250930|LMNR|Limoneira Co Common Stock|R|NNM|324013|305071||68794|4.71||6.21|18942|2025-09-30
20250930|LMPMF|Lee & Man Paper Manufacturing|S|OTC|2769000|7690000||0|999.99||-63.99|-4921000|2025-09-30
20250930|LMPMY|Lee & Man Paper Manufacturing|S|OTC|119|319||86|1.38||-62.70|-200|2025-09-30
20250930|LMPX|LMP AUTOMOTIVE HLDGS INC Commo|S|OTC|480|480||4602|1.00||0.00|0|2025-09-30
20250930|LMRMF|LOMIKO METALS INC COM NO PAR (|S|OTC|4793|18306||52058|1.00||-73.82|-13513|2025-09-30
20250930|LMRXF|Laramide Res Ltd Ordinary Shar|S|OTC|1127144|843062||221966|5.08||33.70|284082|2025-09-30
20250930|LMSQF|Latin Metals Inc Common Shares|S|OTC|33111|18576||51807|1.00||78.25|14535|2025-09-30
20250930|LMT|Lockheed Martin Corp.|A|NYSE|2119900|2459639||1355864|1.56||-13.81|-339739|2025-09-30
20250930|LMTL|Direxion Shares ETF Trust Dire|R|NNM|3149|895||12609|1.00||251.84|2254|2025-09-30
20250930|LMTS|Direxion Shares ETF Trust Dire|R|NNM|3758|2948||160|23.49||27.48|810|2025-09-30
20250930|LMUB|iShares Long-Term National Mun|E|ARCA|7859|8363||3153|2.49||-6.03|-504|2025-09-30
20250930|LNC|Lincoln National Corp.|A|NYSE|5207454|5091826||2243192|2.32||2.27|115628|2025-09-30
20250930|LNCPRD|Lincoln National Corporation D|A|NYSE|9334|3609||37416|1.00||158.63|5725|2025-09-30
20250930|LND|BrasilAgro - Companhia Brasile|A|NYSE|83665|96111||24593|3.40||-12.95|-12446|2025-09-30
20250930|LNDAF|LINEA DIRECTA ASEGURADORA SA C|S|OTC|394|394||0|999.99||0.00|0|2025-09-30
20250930|LNDNF|ORRON ENERGY AB Ordinary Share|S|OTC|6092|6629||0|999.99||-8.10|-537|2025-09-30
20250930|LNG|Cheniere Energy Inc|A|NYSE|3936768|4219571||1649798|2.39||-6.70|-282803|2025-09-30
20250930|LNGNF|LNG ENERGY GROUP CORP Common S|S|OTC|26758|26909||20977|1.28||-0.56|-151|2025-09-30
20250930|LNGPF|Longfor Group Holdings Ltd Ord|S|OTC|20598790|19830895||36|999.99||3.87|767895|2025-09-30
20250930|LNKB|LINKBANCORP, Inc. Common Stock|R|SC|241946|235666||76107|3.18||2.66|6280|2025-09-30
20250930|LNKLF|LINKLOGIS INC USD CL B ORD SHS|S|OTC|19500|690500||0|999.99||-97.18|-671000|2025-09-30
20250930|LNKS|Linkers Industries Limited Cla|R|SC|23772|72931||94945|1.00||-67.40|-49159|2025-09-30
20250930|LNN|Lindsay Corporation|A|NYSE|358924|329736||114806|3.13||8.85|29188|2025-09-30
20250930|LNNGF|Li Ning Company Limited Ordina|S|OTC|4784668|6471967||1182|999.99||-26.07|-1687299|2025-09-30
20250930|LNNGY|Li Ning Company Limited Unspon|S|OTC|1948|49063||5463|1.00||-96.03|-47115|2025-09-30
20250930|LNSPF|London & Stamford Property PLC|S|OTC|97135|97856||2102|46.21||-0.74|-721|2025-09-30
20250930|LNSR|LENSAR, Inc. Common Stock|R|SC|647315|585310||51167|12.65||10.59|62005|2025-09-30
20250930|LNSTY|LONDON STK EXCHANGE GROUP Amer|S|OTC|830697|353839||2647158|1.00||134.77|476858|2025-09-30
20250930|LNT|Alliant Energy Corporation Com|R|NNM|13896112|13818500||1790315|7.76||0.56|77612|2025-09-30
20250930|LNTEF|Lintec Corp Ordinary Shares (J|S|OTC|12024|12269||0|999.99||-2.00|-245|2025-09-30
20250930|LNTH|Lantheus Holdings, Inc. Common|R|NNM|7201340|7447514||1685179|4.27||-3.31|-246174|2025-09-30
20250930|LNTQF|LEONTEQ AG Ordinary Shares|S|OTC|15260|13600||0|999.99||12.21|1660|2025-09-30
20250930|LNVGF|Lenovo Group Ltd  Ordinary Sha|S|OTC|22711084|23162751||428479|53.00||-1.95|-451667|2025-09-30
20250930|LNVGY|Lenovo Group Ltd Sponsored ADR|S|OTC|2596|40114||83808|1.00||-93.53|-37518|2025-09-30
20250930|LNW|Light & Wonder, Inc. Common St|R|NNM|6069426|6040795||1099362|5.52||0.47|28631|2025-09-30
20250930|LNXSF|Lanxess Ag Ordinary Shares (Ge|S|OTC|421046|283352||1000|421.05||48.59|137694|2025-09-30
20250930|LNXSY|Lanxess Ag Unsponsored America|S|OTC|7019|0||6474|1.08||100.00|7019|2025-09-30
20250930|LNZA|LanzaTech Global, Inc. Common|R|SC|37122|35064||41555|1.00||5.87|2058|2025-09-30
20250930|LNZAW|LanzaTech Global, Inc. Warrant|R|SC|351|351||59333|1.00||0.00|0|2025-09-30
20250930|LNZNF|Lenzing Ag Ord Ordinary Shares|S|OTC|92146|96054||27|999.99||-4.07|-3908|2025-09-30
20250930|LOAN|Manhattan Bridge Capital, Inc|R|SC|20340|22984||20583|1.00||-11.50|-2644|2025-09-30
20250930|LOAR|Loar Holdings Inc.|A|NYSE|3918572|4273441||822425|4.76||-8.30|-354869|2025-09-30
20250930|LOB|Live Oak Bancshares, Inc.|A|NYSE|1551491|1705182||343743|4.51||-9.01|-153691|2025-09-30
20250930|LOBEF|LOBE SCIENCES LTD Common Stock|S|OTC|11700|67841||237762|1.00||-82.75|-56141|2025-09-30
20250930|LOBO|LOBO EV TECHNOLOGIES LTD. Ordi|R|SC|7162|73973||311148|1.00||-90.32|-66811|2025-09-30
20250930|LOBPRA|Live Oak Bancshares, Inc. Depo|A|NYSE|27255|15924||26703|1.02||71.16|11331|2025-09-30
20250930|LOCL|Local Bounti Corporation|A|NYSE|89316|63187||94134|1.00||41.35|26129|2025-09-30
20250930|LOCLW|LOCAL BOUNTI CORP Warrant   03|S|OTC|2187|2187||3091|1.00||0.00|0|2025-09-30
20250930|LOCM|Local Corp Common Stock|S|OTC|328|328||1818|1.00||0.00|0|2025-09-30
20250930|LOCO|El Pollo Loco Holdings, Inc. C|R|NNM|1988940|2128335||206189|9.65||-6.55|-139395|2025-09-30
20250930|LOCT|Innovator Premium Income 15 Bu|H|BZX|6708|6305||5893|1.14||6.39|403|2025-09-30
20250930|LODE|Comstock Inc.|B|AMEX|1631659|1815755||1550034|1.05||-10.14|-184096|2025-09-30
20250930|LODFF|LODE GOLD RES INC COM NEW (Can|S|OTC|491|441||8414|1.00||11.34|50|2025-09-30
20250930|LODI|AAM SLC Low Duration Income ET|E|ARCA|6087|4575||5595|1.09||33.05|1512|2025-09-30
20250930|LOECF|LOGAN ENERGY CORP COM (Canada)|S|OTC|703708|677442||43883|16.04||3.88|26266|2025-09-30
20250930|LOGC|ContextLogic Holdings Inc. Com|S|OTC|677139|798101||287887|2.35||-15.16|-120962|2025-09-30
20250930|LOGI|Logitech International S.A. Or|R|NNM|5190314|4967016||395849|13.11||4.50|223298|2025-09-30
20250930|LOGO|Tidal Trust III Alpha Brands C|R|NNM|303|557||1567|1.00||-45.60|-254|2025-09-30
20250930|LOIMF|LOOMIS AB Ordinary Shares|S|OTC|3850|2481||1|999.99||55.18|1369|2025-09-30
20250930|LOKV|Live Oak Acquisition Corp. V C|R|NNM|4313|667||17726|1.00||546.63|3646|2025-09-30
20250930|LOKVU|Live Oak Acquisition Corp. V U|R|NNM|2074|1526||232|8.94||35.91|548|2025-09-30
20250930|LOKVW|Live Oak Acquisition Corp. V W|R|NNM|14476|10183||4726|3.06||42.16|4293|2025-09-30
20250930|LOMA|Loma Negra Compania Industrial|A|NYSE|503360|670710||977603|1.00||-24.95|-167350|2025-09-30
20250930|LOMLF|Lion One Metals Ltd. Ordinary|S|OTC|644044|511596||1540679|1.00||25.89|132448|2025-09-30
20250930|LONCF|LONCOR GOLD INC Ordinary Share|S|OTC|400661|198575||462657|1.00||101.77|202086|2025-09-30
20250930|LONZ|PIMCO Senior Loan Active Excha|E|ARCA|7363|36021||61545|1.00||-79.56|-28658|2025-09-30
20250930|LOOP|Loop Industries, Inc. Common S|R|NNM|520444|544312||96054|5.42||-4.38|-23868|2025-09-30
20250930|LOPE|Grand Canyon Education, Inc. C|R|NNM|358223|355400||234193|1.53||0.79|2823|2025-09-30
20250930|LOPP|Gabelli Love Our Planet & Peop|E|ARCA|259|98||100|2.59||164.29|161|2025-09-30
20250930|LOQPF|Accesso Technology Group Plc (|S|OTC|1775|4375||0|999.99||-59.43|-2600|2025-09-30
20250930|LOT|Lotus Technology Inc. American|R|NNM|329425|350138||91721|3.59||-5.92|-20713|2025-09-30
20250930|LOTMY|LOTTOMATICA GROUP SPA  America|S|OTC|20|104||23690|1.00||-80.77|-84|2025-09-30
20250930|LOTWW|Lotus Technology Inc. Warrants|R|SC|200|0||71791|1.00||100.00|200|2025-09-30
20250930|LOUP|Innovator Deepwater Frontier T|E|ARCA|14754|27750||9514|1.55||-46.83|-12996|2025-09-30
20250930|LOVE|The Lovesac Company Common Sto|R|NNM|2788653|3127928||393182|7.09||-10.85|-339275|2025-09-30
20250930|LOVFF|CANNARA BIOTECH INC Common Sha|S|OTC|5463|13933||2543|2.15||-60.79|-8470|2025-09-30
20250930|LOW|Lowe's Companies Inc.|A|NYSE|7887237|9475136||2903516|2.72||-16.76|-1587899|2025-09-30
20250930|LOWV|AB US Low Volatility Equity ET|E|ARCA|266|3245||6241|1.00||-91.80|-2979|2025-09-30
20250930|LPA|Logistic Properties of the Ame|B|AMEX|83126|65612||33659|2.47||26.69|17514|2025-09-30
20250930|LPAA|Launch One Acquisition Corp. C|R|NNM|4284|4332||8505|1.00||-1.11|-48|2025-09-30
20250930|LPAAU|Launch One Acquisition Corp. U|R|NNM|1|1||123|1.00||0.00|0|2025-09-30
20250930|LPAAW|Launch One Acquisition Corp. W|R|NNM|3604|4684||34198|1.00||-23.06|-1080|2025-09-30
20250930|LPBB|Launch Two Acquisition Corp. C|R|NNM|9194|8962||1705|5.39||2.59|232|2025-09-30
20250930|LPBBU|Launch Two Acquisition Corp. U|R|NNM|663|663||628|1.06||0.00|0|2025-09-30
20250930|LPBBW|Launch Two Acquisition Corp. W|R|NNM|10116|341||4864|2.08||2866.57|9775|2025-09-30
20250930|LPCN|Lipocine Inc. Common Stock|R|SC|108667|81507||17441|6.23||33.32|27160|2025-09-30
20250930|LPG|DORIAN LPG LTD|A|NYSE|1050314|1485761||491726|2.14||-29.31|-435447|2025-09-30
20250930|LPGCY|LAOPU GOLD CO LTD American Dep|S|OTC|1161|2261||725|1.60||-48.65|-1100|2025-09-30
20250930|LPGDF|LPP S.A. GDANSK SHS (Poland)|S|OTC|3747|3386||0|999.99||10.66|361|2025-09-30
20250930|LPIX|LogiPix International Corp. Co|S|OTC|61|67||79|1.00||-8.96|-6|2025-09-30
20250930|LPKFF|Lpkf Laser & Electronics Ag, G|S|OTC|1430|2591||91|15.71||-44.81|-1161|2025-09-30
20250930|LPL|LG Display Co. Ltd.|A|NYSE|425754|841442||656615|1.00||-49.40|-415688|2025-09-30
20250930|LPLA|LPL Financial Holdings Inc. Co|R|NNM|2202674|2184238||920929|2.39||0.84|18436|2025-09-30
20250930|LPRE|Long Pond Real Estate Select E|E|ARCA|20510|21639||29822|1.00||-5.22|-1129|2025-09-30
20250930|LPRO|Open Lending Corporation Commo|R|NNM|1813335|2352388||720227|2.52||-22.92|-539053|2025-09-30
