accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20250131|HLKHF|Hella KGAA Hueck & Co Inhaber-|S|OTC|5289|5249||21|251.86||0.76|40|2025-01-31
20250131|HLLGY|Hella Gmbh & Co Kgaa American|S|OTC|101|100||0|999.99||1.00|1|2025-01-31
20250131|HLLPF|Hello Pal Intl Inc Ordinary Sh|S|OTC|334|334||5967|1.00||0.00|0|2025-01-31
20250131|HLLY|Holley Inc.|A|NYSE|2042995|1932983||329896|6.19||5.69|110012|2025-01-31
20250131|HLLYWS|Holley Inc. Redeemable Warrant|A|NYSE|2209|3449||12087|1.00||-35.95|-1240|2025-01-31
20250131|HLMAF|Halma Plc Ordinary Shares|S|OTC|872687|61818||216999|4.02||1311.70|810869|2025-01-31
20250131|HLMMF|HOLMEN AKTIEBOLAG Shares AK B|S|OTC|563163|596066||0|999.99||-5.52|-32903|2025-01-31
20250131|HLMN|Hillman Solutions Corp. Common|R|NNM|2211592|3208737||693753|3.19||-31.08|-997145|2025-01-31
20250131|HLMNY|Holmen AB Unsponsored ADR repr|S|OTC|101|105||7|14.43||-3.81|-4|2025-01-31
20250131|HLN|Haleon plc American Depositary|A|NYSE|25667210|18342372||13039729|1.97||39.93|7324838|2025-01-31
20250131|HLNCF|HALEON PLC ORD GBP1.25 (United|S|OTC|7477350|8063249||14917|501.26||-7.27|-585899|2025-01-31
20250131|HLNE|Hamilton Lane Incorporated Cla|R|NNM|1811863|1785433||370076|4.90||1.48|26430|2025-01-31
20250131|HLNFF|High Liner Foods Inc Ordinary|S|OTC|26579|31429||384|69.22||-15.43|-4850|2025-01-31
20250131|HLOGF|HELIUM ONE GLOBAL LTD Ordinary|S|OTC|541321|246352||200029|2.71||119.73|294969|2025-01-31
20250131|HLOSF|HEALIOS K K COM STK (Japan)|S|OTC|13100|600||0|999.99||2083.33|12500|2025-01-31
20250131|HLP|Hongli Group Inc. Ordinary Sha|R|SC|13548|22776||26062|1.00||-40.52|-9228|2025-01-31
20250131|HLPPF|Hang Lung Properties Ltd Ordin|S|OTC|1500728|537140||2455|611.29||179.39|963588|2025-01-31
20250131|HLPPY|Hang Lung Properties Ltd Ameri|S|OTC|16393|287||34183|1.00||5611.85|16106|2025-01-31
20250131|HLPRB|Hecla Mining Company Series B|A|NYSE|1558|1269||634|2.46||22.77|289|2025-01-31
20250131|HLRTF|HILLCREST ENERGY TECHNOLOGIES|S|OTC|33059|1693||150825|1.00||1852.69|31366|2025-01-31
20250131|HLSCF|HIGHLANDER SILVER CORP COM NEW|S|OTC|130625|130625||2182|59.86||0.00|0|2025-01-31
20250131|HLSTF|HALLENSTEIN GLASSONS HOLDINGS|S|OTC|22453|22453||0|999.99||0.00|0|2025-01-31
20250131|HLT|Hilton Worldwide Holdings Inc.|A|NYSE|3999772|3794780||1491475|2.68||5.40|204992|2025-01-31
20250131|HLTEF|Hilan Tech Ltd Ordinary Shares|S|OTC|12895|195||2504|5.15||6512.82|12700|2025-01-31
20250131|HLTFF|HILTON FOOD GROUP PLC, HUNTING|S|OTC|6247|86||7|892.43||7163.95|6161|2025-01-31
20250131|HLTHQ|CUE HEALTH INC Common Stock|S|OTC|422155|422155||650|649.47||0.00|0|2025-01-31
20250131|HLTOF|Hellenic Telecom Org Sa Ote Or|S|OTC|3493|1942||1|999.99||79.87|1551|2025-01-31
20250131|HLTOY|Hellenic Telecommunication Org|S|OTC|334|328||2645|1.00||1.83|6|2025-01-31
20250131|HLTRF|HLS Therapeutics Inc. Common S|S|OTC|60|122||91|1.00||-50.82|-62|2025-01-31
20250131|HLUBF|H. LUNDBECK A/S ALMINDELIG AKT|S|OTC|1946|1983||7|278.00||-1.87|-37|2025-01-31
20250131|HLVX|HilleVax, Inc. Common Stock|R|NNM|1519549|1543155||137930|11.02||-1.53|-23606|2025-01-31
20250131|HLX|Helix Energy Solutions Group,|A|NYSE|7606740|7461545||1246235|6.10||1.95|145195|2025-01-31
20250131|HLXB|Helix Acquisition Corp. II Cla|R|NNM|5219|5019||2756|1.89||3.98|200|2025-01-31
20250131|HLXFF|Hi-Lex Corporation Ordinary Sh|S|OTC|671|1012||0|999.99||-33.70|-341|2025-01-31
20250131|HLYK|HealthLynked Corp. Common Stoc|S|OTC|73576|4867||825658|1.00||1411.73|68709|2025-01-31
20250131|HMBAF|HUMBLE GROUP AB SHS (Sweden)|S|OTC|6839|34939||0|999.99||-80.43|-28100|2025-01-31
20250131|HMBL|HUMBL, Inc. Common Stock|S|OTC|2590221|2661332||402706577|1.00||-2.67|-71111|2025-01-31
20250131|HMBRF|HAMBORNER REIT AG AGNAMENS AKT|S|OTC|300|0||0|999.99||100.00|300|2025-01-31
20250131|HMC|Honda Motor Co., Ltd. American|A|NYSE|4460546|4122323||941369|4.74||8.20|338223|2025-01-31
20250131|HMCLF|HOME CONSORTIUM LTD ORDINARY F|S|OTC|1058760|997503||1143|926.30||6.14|61257|2025-01-31
20250131|HMCTF|HNA INFRASTRUCTURE CO LTD  Ord|S|OTC|2522000|2646000||0|999.99||-4.69|-124000|2025-01-31
20250131|HMCYF|HIMACS LTD YOKOHAMA Ordinary S|S|OTC|500|500||0|999.99||0.00|0|2025-01-31
20250131|HMDCF|HUTCHMED CHINA LTD USD SHS NEW|S|OTC|574028|272778||0|999.99||110.44|301250|2025-01-31
20250131|HMDPF|Hammond Power Solutions Inc Or|S|OTC|293042|339827||4134|70.89||-13.77|-46785|2025-01-31
20250131|HMENF|HEMISPHERE ENERGY CORP COM (Ca|S|OTC|8260|29805||74511|1.00||-72.29|-21545|2025-01-31
20250131|HMFAF|HAMMOND MFG CO LTD CL A SUB VT|S|OTC|2350|2810||1360|1.73||-16.37|-460|2025-01-31
20250131|HMICF|HANA MICROELECTRONICS PUB CO L|S|OTC|1685000|1656700||0|999.99||1.71|28300|2025-01-31
20250131|HMLN|Hamlin Bank & Trust Company (S|S|OTC|7|0||7|1.00||100.00|7|2025-01-31
20250131|HMLPF|Hoegh LNG Partners LP Preferre|S|OTC|1807|1807||17551|1.00||0.00|0|2025-01-31
20250131|HMLSF|Global X Marijuana Life Scienc|S|OTC|1251|2102||441|2.84||-40.49|-851|2025-01-31
20250131|HMMR|Hammer Fiber Optics Holdings C|S|OTC|8985|10485||407|22.08||-14.31|-1500|2025-01-31
20250131|HMN|Horace Mann Educators Corporat|A|NYSE|892111|867691||153158|5.82||2.81|24420|2025-01-31
20250131|HMNKF|HMS Networks AB Ordinary Share|S|OTC|65746|70508||182|361.24||-6.75|-4762|2025-01-31
20250131|HMNY|Helios and Matheson Analytics|S|OTC|13510|13510||62634|1.00||0.00|0|2025-01-31
20250131|HMOP|Hartford Municipal Opportuniti|E|ARCA|30609|69057||70179|1.00||-55.68|-38448|2025-01-31
20250131|HMRFF|HOMERUN RES INC Common Shares|S|OTC|1264|2844||45400|1.00||-55.56|-1580|2025-01-31
20250131|HMRZF|Hennes & Mauritz B Free Shs Or|S|OTC|29619090|30110699||462|999.99||-1.63|-491609|2025-01-31
20250131|HMSNF|HAMMERSON PLC ORD GBP0.05 (Uni|S|OTC|1006877|1009648||54|999.99||-0.27|-2771|2025-01-31
20250131|HMST|HomeStreet, Inc. Common Stock|R|NNM|596654|600712||205395|2.90||-0.68|-4058|2025-01-31
20250131|HMTC|Homasote Company Common Stock|S|OTC|2|0||255|1.00||100.00|2|2025-01-31
20250131|HMTXF|Hemostemix Inc  Ordinary Share|S|OTC|4056|4343||253278|1.00||-6.61|-287|2025-01-31
20250131|HMY|Harmony Gold Mining Company Li|A|NYSE|12116443|10269569||7947018|1.52||17.98|1846874|2025-01-31
20250131|HNCUF|HORIZON COPPER CORP Common Sha|S|OTC|10|10||9157|1.00||0.00|0|2025-01-31
20250131|HNDAF|Honda Motor Co Ltd Ordinary Sh|S|OTC|5027548|3451909||19439|258.63||45.65|1575639|2025-01-31
20250131|HNDL|Strategy Shares Nasdaq 7HANDL|R|NNM|1063|26106||70340|1.00||-95.93|-25043|2025-01-31
20250131|HNGKY|Hongkong Land Holdings Ltd Uns|S|OTC|5769|1217||4956|1.16||374.03|4552|2025-01-31
20250131|HNHAF|Hon Hai Precision Industries C|S|OTC|202010|202010||0|999.99||0.00|0|2025-01-31
20250131|HNHCF|HONEYS HLDGS CO LTD Common Sto|S|OTC|794|294||0|999.99||170.07|500|2025-01-31
20250131|HNHPF|Hon Hai Precision Industries C|S|OTC|382132|375323||87566|4.36||1.81|6809|2025-01-31
20250131|HNI|HNI Corporation|A|NYSE|1192762|1265019||208178|5.73||-5.71|-72257|2025-01-31
20250131|HNKYF|Hankyu Reit Inc, Osaka REIT (J|S|OTC|1501|1153||0|999.99||30.18|348|2025-01-31
20250131|HNLGF|Hang Lung Group, Ltd. Ordinary|S|OTC|561291|598291||0|999.99||-6.18|-37000|2025-01-31
20250131|HNLGY|Hang Lung Group, Ltd. American|S|OTC|212|135||87|2.44||57.04|77|2025-01-31
20250131|HNMUF|Hana Microelectronics Public C|S|OTC|23378|24079||0|999.99||-2.91|-701|2025-01-31
20250131|HNNA|Hennessy Advisors, Inc. Common|R|NNM|108950|106715||11833|9.21||2.09|2235|2025-01-31
20250131|HNNAZ|Hennessy Advisors, Inc. 4.875%|R|NNM|2525|2537||214|11.80||-0.47|-12|2025-01-31
20250131|HNNKY|Hankyu Hanshin Hldgs Inc Ameri|S|OTC|5|5||0|999.99||0.00|0|2025-01-31
20250131|HNNMY|Hennes & Mauritz AB Unsponsore|S|OTC|12793|38766||101287|1.00||-67.00|-25973|2025-01-31
20250131|HNOI|HNO International, Inc. Common|S|OTC|2044|1726||40030|1.00||18.42|318|2025-01-31
20250131|HNORF|Harvey Norman Holdings Ltd Ord|S|OTC|1281333|910317||0|999.99||40.76|371016|2025-01-31
20250131|HNRG|Hallador Energy Company Common|R|SC|1618692|1815897||603532|2.68||-10.86|-197205|2025-01-31
20250131|HNSBF|Hansa Medical AB, Malmo Ordina|S|OTC|327662|544584||0|999.99||-39.83|-216922|2025-01-31
20250131|HNSDF|HENSOLDT AG HENSOLDT AGINHABER|S|OTC|54523|29777||251|217.22||83.10|24746|2025-01-31
20250131|HNSPF|Hansoh Pharmaceutical Group Co|S|OTC|3697385|4189393||745|999.99||-11.74|-492008|2025-01-31
20250131|HNST|The Honest Company, Inc. Commo|R|NNM|4857349|4357151||2339377|2.08||11.48|500198|2025-01-31
20250131|HNTGF|HENGTEN NETWORKS GROUP LTD Ord|S|OTC|67426222|64866223||0|999.99||3.95|2559999|2025-01-31
20250131|HNTIF|Hunting Group Plc Ord Ordinary|S|OTC|79947|224739||909|87.95||-64.43|-144792|2025-01-31
20250131|HNTIY|Hunting Plc Unsponsored ADR (U|S|OTC|13|13||2|6.50||0.00|0|2025-01-31
20250131|HNUZF|BETAPRO NAT GAS LEVERAGED DAIL|S|OTC|31121|11||2908|10.70||282818.18|31110|2025-01-31
20250131|HNVR|Hanover Bancorp, Inc. Common S|R|NNM|45866|81890||19199|2.39||-43.99|-36024|2025-01-31
20250131|HNW|Pioneer Diversified High Incom|B|AMEX|12712|10947||33663|1.00||16.12|1765|2025-01-31
20250131|HNWAF|Hanwa Co Ltd Ordinary Shares (|S|OTC|2008|437||14|143.43||359.50|1571|2025-01-31
20250131|HOCFF|Hochtief A G Ordinary Shares|S|OTC|7764|7580||0|999.99||2.43|184|2025-01-31
20250131|HOCPF|Hoya Corp Ordinary Shares (Jap|S|OTC|199072|127112||1305|152.55||56.61|71960|2025-01-31
20250131|HOCPY|Hoya Corp Sponsored ADR (Japan|S|OTC|7015|5035||45906|1.00||39.32|1980|2025-01-31
20250131|HOCT|Innovator Premium Income 9 Buf|H|BZX|4245|4109||1169|3.63||3.31|136|2025-01-31
20250131|HOCXF|Hoteles City Express S A B De|S|OTC|4968|6||0|999.99||82700.00|4962|2025-01-31
20250131|HODL|VanEck Bitcoin ETF|H|BZX|156826|100148||442278|1.00||56.59|56678|2025-01-31
20250131|HOEGF|HOEGH AUTOLINER ASA Ordinary S|S|OTC|639954|610235||7108|90.03||4.87|29719|2025-01-31
20250131|HOFJF|House Food Corps Ordinary Shar|S|OTC|13092|10772||55|238.04||21.54|2320|2025-01-31
20250131|HOFT|Hooker Furnishings Corporation|R|NNM|197702|175456||44999|4.39||12.68|22246|2025-01-31
20250131|HOFV|Hall of Fame Resort & Entertai|R|SC|372574|404886||21252|17.53||-7.98|-32312|2025-01-31
20250131|HOFVW|Hall of Fame Resort &amp; Ente|R|SC|13681|18265||22697|1.00||-25.10|-4584|2025-01-31
20250131|HOG|Harley-Davidson, Inc.|A|NYSE|10501168|10131875||2109824|4.98||3.64|369293|2025-01-31
20250131|HOIEF|Hosiden Cp Ord Ordinary Shares|S|OTC|61795|64869||0|999.99||-4.74|-3074|2025-01-31
20250131|HOKCF|Hong Kong & China Gas Ltd Ord|S|OTC|8674373|7467651||2008|999.99||16.16|1206722|2025-01-31
20250131|HOKCY|Hong Kong & China Gas Ltd Ord|S|OTC|816|0||17449|1.00||100.00|816|2025-01-31
20250131|HOKRF|Hokuriku Electric Power Co Inc|S|OTC|645801|392957||0|999.99||64.34|252844|2025-01-31
20250131|HOKUQ|Hoku Corporation Common Stock|S|OTC|42|42||0|999.99||0.00|0|2025-01-31
20250131|HOLO|MicroCloud Hologram Inc. Ordin|R|SC|6176796|3035656||45807292|1.00||103.47|3141140|2025-01-31
20250131|HOLOW|MicroCloud Hologram Inc. Warra|R|SC|2890|36230||280169|1.00||-92.02|-33340|2025-01-31
20250131|HOLX|Hologic, Inc. Common Stock|R|NNM|5925073|5603090||2277240|2.60||5.75|321983|2025-01-31
20250131|HOMB|Home BancShares, Inc.|A|NYSE|4397986|4950709||1357543|3.24||-11.16|-552723|2025-01-31
20250131|HOMZ|Hoya Capital Housing ETF|E|ARCA|5878|2580||4227|1.39||127.83|3298|2025-01-31
20250131|HON|Honeywell International Inc. C|R|NNM|6981355|8796185||3414109|2.04||-20.63|-1814830|2025-01-31
20250131|HOND|HCM II Acquisition Corp. Class|R|NNM|46250|48821||5650|8.19||-5.27|-2571|2025-01-31
20250131|HONDU|HCM II Acquisition Corp. Unit|R|NNM|1619|1429||3834|1.00||13.30|190|2025-01-31
20250131|HONDW|HCM II Acquisition Corp. Warra|R|NNM|37731|49104||13321|2.83||-23.16|-11373|2025-01-31
20250131|HONE|HarborOne Bancorp, Inc. Common|R|NNM|258846|258158||210402|1.23||0.27|688|2025-01-31
20250131|HOOD|Robinhood Markets, Inc. Class|R|NNM|13550653|17243918||21337981|1.00||-21.42|-3693265|2025-01-31
20250131|HOOK|HOOKIPA Pharma Inc. Common Sto|R|SC|91497|145868||55380|1.65||-37.27|-54371|2025-01-31
20250131|HOPE|Hope Bancorp, Inc. Common Stoc|R|NNM|2018725|2717583||919496|2.20||-25.72|-698858|2025-01-31
20250131|HOSHF|HOSHINO RESORTS REIT INC Ordin|S|OTC|890|1201||12|74.17||-25.90|-311|2025-01-31
20250131|HOSXF|Haci Omer Sabanci Hldgs Reg S|S|OTC|8|8||0|999.99||0.00|0|2025-01-31
20250131|HOTH|Hoth Therapeutics, Inc. Common|R|SC|326484|659224||1365237|1.00||-50.47|-332740|2025-01-31
20250131|HOUR|Hour Loop, Inc. Common Stock|R|SC|150159|72083||574178|1.00||108.31|78076|2025-01-31
20250131|HOUS|Anywhere Real Estate Inc.|A|NYSE|3675212|3560140||1001349|3.67||3.23|115072|2025-01-31
20250131|HOV|Hovnanian Enterprises, Inc. Cl|A|NYSE|195266|232983||64983|3.00||-16.19|-37717|2025-01-31
20250131|HOVNP|Hovnanian Enterprises Inc Dep|R|NNM|8455|5202||12704|1.00||62.53|3253|2025-01-31
20250131|HOVR|New Horizon Aircraft Ltd. Clas|R|SC|345144|585193||649601|1.00||-41.02|-240049|2025-01-31
20250131|HOVRW|New Horizon Aircraft Ltd. Warr|R|SC|1565|1962||83180|1.00||-20.23|-397|2025-01-31
20250131|HOVVB|HOVNANIAN ENTERPRISES INC Comm|S|OTC|6|6||4|1.50||0.00|0|2025-01-31
20250131|HOWL|Werewolf Therapeutics, Inc. Co|R|NNM|1793869|1856590||223104|8.04||-3.38|-62721|2025-01-31
20250131|HOYFF|Huhtamaki Oy Ser I Ordinary Sh|S|OTC|5724|11006||223|25.67||-47.99|-5282|2025-01-31
20250131|HP|Helmerich & Payne, Inc.|A|NYSE|9921652|10695235||1246882|7.96||-7.23|-773583|2025-01-31
20250131|HPAI|Helport AI Limited Ordinary Sh|R|SC|32650|28606||7372|4.43||14.14|4044|2025-01-31
20250131|HPAIW|Helport AI Limited Warrants|R|SC|40174|40174||2363|17.00||0.00|0|2025-01-31
20250131|HPCO|HEMPACCO CO INC Common Stock|S|OTC|8|8||26|1.00||0.00|0|2025-01-31
20250131|HPCRF|Home Product Center Public Co|S|OTC|100500|250600||6585|15.26||-59.90|-150100|2025-01-31
20250131|HPDHF|HOPSON DEVELOPMENT HOLDINGS LT|S|OTC|383890|447390||0|999.99||-14.19|-63500|2025-01-31
20250131|HPE|Hewlett Packard Enterprise Com|A|NYSE|32649618|33998820||16822573|1.94||-3.97|-1349202|2025-01-31
20250131|HPEPRC|Hewlett Packard Enterprise Com|A|NYSE|10598|70481||219770|1.00||-84.96|-59883|2025-01-31
20250131|HPF|John Hancock Preferred Income|A|NYSE|14694|24393||41678|1.00||-39.76|-9699|2025-01-31
20250131|HPGLY|Hapag-Llyod AG American Deposi|S|OTC|1152|695||455|2.53||65.76|457|2025-01-31
20250131|HPH|Highest Performances Holdings|R|NNM|81253|93669||1342386|1.00||-13.26|-12416|2025-01-31
20250131|HPHTF|Hamamatsu Photonics Kk Ordinar|S|OTC|4877047|4600333||1162|999.99||6.02|276714|2025-01-31
20250131|HPHTY|Hamamatsu Photonics Kk America|S|OTC|1302|1302||35|37.20||0.00|0|2025-01-31
20250131|HPI|John Hancock Preferred Income|A|NYSE|81343|89671||37520|2.17||-9.29|-8328|2025-01-31
20250131|HPIFF|Huadian Power International Co|S|OTC|24000|44000||0|999.99||-45.45|-20000|2025-01-31
20250131|HPIFY|Huadian Power International Co|S|OTC|152|107||37|4.11||42.06|45|2025-01-31
20250131|HPK|HighPeak Energy, Inc. Common S|R|NNM|4846458|5022118||179839|26.95||-3.50|-175660|2025-01-31
20250131|HPKEW|HighPeak Energy, Inc. Warrant|R|NNM|481|649||6837|1.00||-25.89|-168|2025-01-31
20250131|HPP|Hudson Pacific Properties, Inc|A|NYSE|19649249|19601694||2846118|6.90||0.24|47555|2025-01-31
20250131|HPPPRC|Hudson Pacific Properties, Inc|A|NYSE|15411|14060||18197|1.00||9.61|1351|2025-01-31
20250131|HPQ|HP Inc.|A|NYSE|27021849|27174295||6182529|4.37||-0.56|-152446|2025-01-31
20250131|HPQFF|HPQ SILICON INC Common Shares|S|OTC|44453|10674||87910|1.00||316.46|33779|2025-01-31
20250131|HPS|John Hancock Preferred Income|A|NYSE|10484|18132||53309|1.00||-42.18|-7648|2025-01-31
20250131|HPTO|hopTo Inc. New Common Stock|S|OTC|66|66||21|3.14||0.00|0|2025-01-31
20250131|HPURF|HEXAGON PURUS ASA (Norway)|S|OTC|472467|462467||7650|61.76||2.16|10000|2025-01-31
20250131|HQGO|Lattice Strategies Trust Hartf|R|NNM|21|60||102|1.00||-65.00|-39|2025-01-31
20250131|HQH|abrdn Healthcare Investors|A|NYSE|145113|67540||211938|1.00||114.85|77573|2025-01-31
20250131|HQI|HireQuest, Inc. Common Stock (|R|SC|129793|133990||10048|12.92||-3.13|-4197|2025-01-31
20250131|HQL|abrdn Life Sciences Investors|A|NYSE|24701|45727||100347|1.00||-45.98|-21026|2025-01-31
20250131|HQY|HealthEquity, Inc. Common Stoc|R|NNM|4396955|4523220||662280|6.64||-2.79|-126265|2025-01-31
20250131|HR|Healthcare Realty Trust Incorp|A|NYSE|13135795|13954113||2245614|5.85||-5.86|-818318|2025-01-31
20250131|HRASF|HERA SPA BOLOGNA SHS (Italy)|S|OTC|3994940|4262766||0|999.99||-6.28|-267826|2025-01-31
20250131|HRB|H&R Block, Inc.|A|NYSE|13728136|12516010||1159882|11.84||9.68|1212126|2025-01-31
20250131|HRBK|Harbor Bankshares Corporation|S|OTC|1373|590||1921|1.00||132.71|783|2025-01-31
20250131|HRBR|Harbor Diversified, Inc. Commo|S|OTC|62|62||21721|1.00||0.00|0|2025-01-31
20250131|HRDI|Here Media, Inc Common Stock|S|OTC|950|950||0|999.99||0.00|0|2025-01-31
20250131|HRDIL|Here Media, Inc Spl Shares|S|OTC|950|950||0|999.99||0.00|0|2025-01-31
20250131|HRGG|Heritage Nola Bancorp Inc Comm|S|OTC|100|100||513|1.00||0.00|0|2025-01-31
20250131|HRGLF|Hargreaves Lansdown PLC, Brist|S|OTC|7393|9258||10|739.30||-20.14|-1865|2025-01-31
20250131|HRGN|Harvard Apparatus Regenerative|S|OTC|972|972||1752|1.00||0.00|0|2025-01-31
20250131|HRI|Herc Holdings Inc.|A|NYSE|1080962|1073063||302599|3.57||0.74|7899|2025-01-31
20250131|HRIBF|Horiba Ltd Ordinary Shares (Ja|S|OTC|26305|28958||8|999.99||-9.16|-2653|2025-01-31
20250131|HRL|Hormel Foods Corporation|A|NYSE|12450485|12507879||3210235|3.88||-0.46|-57394|2025-01-31
20250131|HRMY|Harmony Biosciences Holdings,|R|NNM|3766549|5525088||632817|5.95||-31.83|-1758539|2025-01-31
20250131|HRNNF|Hydro One Ltd Ordinary Shares|S|OTC|4880810|5549467||10639|458.77||-12.05|-668657|2025-01-31
20250131|HROEY|HIROSE ELEC CO LTD American De|S|OTC|688|688||0|999.99||0.00|0|2025-01-31
20250131|HROGF|Hirogin Holdings Inc Common St|S|OTC|30551|39713||0|999.99||-23.07|-9162|2025-01-31
20250131|HROW|Harrow, Inc. Common Stock|R|NNM|2974879|3029488||328219|9.06||-1.80|-54609|2025-01-31
20250131|HROWM|Harrow, Inc. 11.875% Senior No|R|NNM|32|976||2628|1.00||-96.72|-944|2025-01-31
20250131|HRSEF|Hirose Electric Co Ltd Ordinar|S|OTC|7435|11387||0|999.99||-34.71|-3952|2025-01-31
20250131|HRSHF|HAIER SMART HOME CO LTD BEARER|S|OTC|897615|632326||26357|34.06||41.95|265289|2025-01-31
20250131|HRST|Harvest Oil & Gas Corporation|S|OTC|42|42||0|999.99||0.00|0|2025-01-31
20250131|HRTG|HERITAGE INSURANCE HOLDINGS IN|A|NYSE|681312|746556||151781|4.49||-8.74|-65244|2025-01-31
20250131|HRTS|Tema ETF Trust Tema GLP-1, Obe|R|NNM|1497|2147||10590|1.00||-30.27|-650|2025-01-31
20250131|HRTX|Heron Therapeutics, Inc. Commo|R|SC|30838973|31057581||1461306|21.10||-0.70|-218608|2025-01-31
20250131|HRUFF|H & R Real Estate Invt Tr Unit|S|OTC|1634652|1842494||121905|13.41||-11.28|-207842|2025-01-31
20250131|HRVFF|HARVIA OYJ Ordinary Shares (Fi|S|OTC|207|52||65|3.18||298.08|155|2025-01-31
20250131|HRZCF|HORIZON CONSTRUCTION DEVELOPME|S|OTC|427962|427962||0|999.99||0.00|0|2025-01-31
20250131|HRZN|Horizon Technology Finance Cor|R|NNM|316617|462754||388468|1.00||-31.58|-146137|2025-01-31
20250131|HRZRF|HORIZON ROBOTICS USD CL B ORD|S|OTC|10149600|4849800||101018|100.47||109.28|5299800|2025-01-31
20250131|HSAI|Hesai Group American Depositar|R|NNM|510795|861123||1739293|1.00||-40.68|-350328|2025-01-31
20250131|HSBC|HSBC Holdings PLC|A|NYSE|6818939|7607370||1373641|4.96||-10.36|-788431|2025-01-31
20250131|HSBEF|HSBC ETFS PLC HSBC EURO STOXX|S|OTC|140|330||0|999.99||-57.58|-190|2025-01-31
20250131|HSBH|HSBC Holdings plc ADRhedged|H|BZX|61|2350||794|1.00||-97.40|-2289|2025-01-31
20250131|HSCS|HeartSciences Inc. Common Stoc|R|SC|33249|38452||11227|2.96||-13.53|-5203|2025-01-31
20250131|HSCSW|HeartSciences Inc. Warrant|R|SC|600|1100||377|1.59||-45.45|-500|2025-01-31
20250131|HSCT|HOOPS SCOUTING USA Common Shar|S|OTC|1|1||0|999.99||0.00|0|2025-01-31
20250131|HSCZ|iShares Currency Hedged MSCI E|E|ARCA|15382|3335||29847|1.00||361.23|12047|2025-01-31
20250131|HSDT|Helius Medical Technologies, I|R|SC|58756|540605||10836425|1.00||-89.13|-481849|2025-01-31
20250131|HSHCY|Haier Smart Home Co Ltd Americ|S|OTC|3325|120964||317831|1.00||-97.25|-117639|2025-01-31
20250131|HSHIF|Hoshizaki Electric Co Ltd Ordi|S|OTC|485640|481376||0|999.99||0.89|4264|2025-01-31
20250131|HSHP|Himalaya Shipping Ltd.|A|NYSE|503147|475968||145367|3.46||5.71|27179|2025-01-31
20250131|HSHPF|Hill & Smith Holdings Plc Ordi|S|OTC|19352|19392||0|999.99||-0.21|-40|2025-01-31
20250131|HSIC|Henry Schein, Inc. Common Stoc|R|NNM|5770141|6915085||1711930|3.37||-16.56|-1144944|2025-01-31
20250131|HSII|Heidrick & Struggles Internati|R|NNM|407014|448046||101438|4.01||-9.16|-41032|2025-01-31
20250131|HSKCF|HASEKO CORP SHS NEW (Japan)|S|OTC|277144|279077||0|999.99||-0.69|-1933|2025-01-31
20250131|HSMD|HEALTHCARE SOLUTIONS MGMT GROU|S|OTC|5|5||17|1.00||0.00|0|2025-01-31
20250131|HSMV|First Trust Horizon Managed Vo|E|ARCA|385|1044||918|1.00||-63.12|-659|2025-01-31
20250131|HSNGF|Hang Seng Bk Ltd Ord Ordinary|S|OTC|3937149|3929907||2736|999.99||0.18|7242|2025-01-31
20250131|HSNGY|Hang Seng Bk Ltd Ord American|S|OTC|429|10||15463|1.00||4190.00|419|2025-01-31
20250131|HSON|Hudson Global, Inc. Common Sto|R|NNM|10215|6312||1690|6.04||61.83|3903|2025-01-31
20250131|HSPO|Horizon Space Acquisition I Co|R|SC|2152|352||3699|1.00||511.36|1800|2025-01-31
20250131|HSPOR|Horizon Space Acquisition I Co|R|SC|64763|64665||143|452.89||0.15|98|2025-01-31
20250131|HSPOW|Horizon Space Acquisition I Co|R|SC|5219|5274||5235|1.00||-1.04|-55|2025-01-31
20250131|HSPTU|Horizon Space Acquisition II C|R|NNM|2196|276||5536|1.00||695.65|1920|2025-01-31
20250131|HSRMF|HASTINGS TECHNOLOGY METALS LTD|S|OTC|3200|0||909|3.52||100.00|3200|2025-01-31
20250131|HSRT|Hartford AAA CLO ETF|H|BZX|25936|30564||14481|1.79||-15.14|-4628|2025-01-31
20250131|HSSKF|HUBER & SUHNER AG KABEL-KAUTSC|S|OTC|13|1693||0|999.99||-99.23|-1680|2025-01-31
20250131|HST|Host Hotels & Resorts, Inc. Co|R|NNM|40383499|42187500||8664618|4.66||-4.28|-1804001|2025-01-31
20250131|HSTM|HealthStream, Inc. Common Stoc|R|NNM|858586|849136||104669|8.20||1.11|9450|2025-01-31
20250131|HSTOQ|HISTOGEN INC Common Stock|S|OTC|1117|1117||392|2.85||0.00|0|2025-01-31
20250131|HSTXF|Heliostar Metals Ltd.  Ordinar|S|OTC|5531|199||386900|1.00||2679.40|5332|2025-01-31
20250131|HSUN|Hartford Strategic Income ETF|H|BZX|22064|10614||6651|3.32||107.88|11450|2025-01-31
20250131|HSURF|HANETF ICAV SPROTT URANIUM MIN|S|OTC|8647|140||0|999.99||6076.43|8507|2025-01-31
20250131|HSWLF|Hostelworld Group Plc Ordinary|S|OTC|34659|34959||0|999.99||-0.86|-300|2025-01-31
