accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20200415|HRGLY|Hargreaves Lansdown PLC, Brist|S|OTC|471|249||102|4.62||89.16|222|2020-04-15
20200415|HRI|Herc Holdings Inc.|A|NYSE|592587|413276||288530|2.05||43.39|179311|2020-04-15
20200415|HRIBF|Horiba Ltd Ordinary Shares (Ja|S|OTC|20067|26512||0|999.99||-24.31|-6445|2020-04-15
20200415|HRKKF|Harakosan Co Ltd Shimonoseki O|S|OTC|118100|118100||0|999.99||0.00|0|2020-04-15
20200415|HRL|Hormel Foods Corporation|A|NYSE|30678658|31825750||2484218|12.35||-3.60|-1147092|2020-04-15
20200415|HRNNF|Hydro One Ltd Ordinary Shares|S|OTC|3386434|3068701||1144|999.99||10.35|317733|2020-04-15
20200415|HROW|Harrow Health, Inc. Common Sto|R|SC|1226639|1296231||166402|7.37||-5.37|-69592|2020-04-15
20200415|HRSEF|Hirose Electric Co Ltd Ordinar|S|OTC|95735|56463||40|999.99||69.55|39272|2020-04-15
20200415|HRSMF|Hiroshima Bank (F) Ordinary Sh|S|OTC|256632|226900||0|999.99||13.10|29732|2020-04-15
20200415|HRST|Harvest Oil & Gas Corporation|S|OTC|185|185||536|1.00||0.00|0|2020-04-15
20200415|HRSTW|Harvest Oil & Gas Corporation|S|OTC|3161|3161||772|4.09||0.00|0|2020-04-15
20200415|HRTFF|Harte Gold Corp Ordinary Share|S|OTC|3818137|3981749||220627|17.31||-4.11|-163612|2020-04-15
20200415|HRTG|HERITAGE INSURANCE HOLDINGS IN|A|NYSE|537682|527189||158706|3.39||1.99|10493|2020-04-15
20200415|HRTX|Heron Therapeutics, Inc. Commo|R|SC|16588280|16645913||833744|19.90||-0.35|-57633|2020-04-15
20200415|HRUFF|H & R Real Estate Invt Tr Unit|S|OTC|464070|332395||16277|28.51||39.61|131675|2020-04-15
20200415|HRVOF|Harvest One Cannabis Inc. Ordi|S|OTC|2091|90||220294|1.00||2223.33|2001|2020-04-15
20200415|HRVSF|Harvest Health & Recreation In|S|OTC|3039636|3423081||637175|4.77||-11.20|-383445|2020-04-15
20200415|HRZN|Horizon Technology Finance Cor|R|NNM|136781|189587||242647|1.00||-27.85|-52806|2020-04-15
20200415|HRZSF|HORIZONS S&P/TSX 60 INDEX ETF|S|OTC|11|100||49|1.00||-89.00|-89|2020-04-15
20200415|HSBC|HSBC Holdings PLC|A|NYSE|11658328|10630136||4712839|2.47||9.67|1028192|2020-04-15
20200415|HSBCPRA|HSBC Holdings PLC, Inc. ADS(1/|A|NYSE|13369|46981||225555|1.00||-71.54|-33612|2020-04-15
20200415|HSC|Harsco Corporation|A|NYSE|4092829|3832303||947407|4.32||6.80|260526|2020-04-15
20200415|HSCHF|H-Source Holdings Ltd. Class A|S|OTC|159749|124749||68660|2.33||28.06|35000|2020-04-15
20200415|HSCZ|iShares Currency Hedged MSCI E|E|ARCA|27373|41267||31009|1.00||-33.67|-13894|2020-04-15
20200415|HSDEF|Harborside Inc Common Stock (C|S|OTC|23472|24401||34451|1.00||-3.81|-929|2020-04-15
20200415|HSDT|Helius Medical Technologies, I|R|SC|137821|131501||316649|1.00||4.81|6320|2020-04-15
20200415|HSEEF|Hill Street Beverage Co Inc|S|OTC|6125|1125||8120|1.00||444.44|5000|2020-04-15
20200415|HSFI|Homeland Safety International,|S|OTC|591261|545061||233203|2.54||8.48|46200|2020-04-15
20200415|HSHIF|Hoshizaki Electric Co Ltd Ordi|S|OTC|58623|24400||0|999.99||140.26|34223|2020-04-15
20200415|HSHPF|Hill & Smith Holdings Plc Ordi|S|OTC|24332|24167||0|999.99||0.68|165|2020-04-15
20200415|HSIC|Henry Schein, Inc. Common Stoc|R|NNM|14586117|13981251||1890163|7.72||4.33|604866|2020-04-15
20200415|HSII|Heidrick & Struggles Internati|R|NNM|338447|332192||116751|2.90||1.88|6255|2020-04-15
20200415|HSKA|Heska Corporation Common Stock|R|SC|578592|732610||68640|8.43||-21.02|-154018|2020-04-15
20200415|HSKCF|Haseko Corp Ordinary Shares (J|S|OTC|149800|134500||0|999.99||11.38|15300|2020-04-15
20200415|HSMV|First Trust Horizon Managed Vo|E|ARCA|100|0||143|1.00||100.00|100|2020-04-15
20200415|HSNGF|Hang Seng Bk Ltd Ord Ordinary|S|OTC|8490945|7455495||639|999.99||13.89|1035450|2020-04-15
20200415|HSNGY|Hang Seng Bk Ltd Ord American|S|OTC|61362|77327||95166|1.00||-20.65|-15965|2020-04-15
20200415|HSON|Hudson Global, Inc. Common Sto|R|NNM|1286|934||2382|1.00||37.69|352|2020-04-15
20200415|HSPX|Global X S&P 500 Covered Call|E|ARCA|3464|3655||22853|1.00||-5.23|-191|2020-04-15
20200415|HSQVY|Husqvarna AB Sponsored ADR rep|S|OTC|1093|178||431|2.54||514.04|915|2020-04-15
20200415|HSRT|Hartford Short Duration ETF|H|BZX|50000|0||41887|1.19||100.00|50000|2020-04-15
20200415|HSSHF|DIGIHOST TECHNOLOGY INC Ordina|S|OTC|5175|2257||1484|3.49||129.29|2918|2020-04-15
20200415|HST|Host Hotels & Resorts, Inc.|A|NYSE|40435881|36854959||10372265|3.90||9.72|3580922|2020-04-15
20200415|HSTM|HealthStream, Inc. Common Stoc|R|NNM|860013|912333||165405|5.20||-5.73|-52320|2020-04-15
20200415|HSTRF|Hollister Biosciences Inc Comm|S|OTC|16783|0||162161|1.00||100.00|16783|2020-04-15
20200415|HSXUF|Hang Seng H Share Index ETF Un|S|OTC|37000|20200||0|999.99||83.17|16800|2020-04-15
20200415|HSY|The Hershey Company|A|NYSE|3522890|2524115||1224724|2.88||39.57|998775|2020-04-15
20200415|HSYDF|Harmonic Drive Systems Inc Ord|S|OTC|146494|120091||1|999.99||21.99|26403|2020-04-15
20200415|HT|Hersha Hospitality Trust  Prio|A|NYSE|3473280|3240762||1077496|3.22||7.17|232518|2020-04-15
20200415|HTA|HEALTHCARE TRUST OF AMERICA, I|A|NYSE|10540611|10311743||2020447|5.22||2.22|228868|2020-04-15
20200415|HTAB|Hartford Schroders Tax-Aware B|E|ARCA|10622|21322||6076|1.75||-50.18|-10700|2020-04-15
20200415|HTBI|HomeTrust Bancshares, Inc. Com|R|NNM|102006|57958||81540|1.25||76.00|44048|2020-04-15
20200415|HTBK|Heritage Commerce Corp Common|R|NNM|740628|672903||305686|2.42||10.06|67725|2020-04-15
20200415|HTBX|Heat Biologics, Inc. Common St|R|SC|1107375|1169852||4881122|1.00||-5.34|-62477|2020-04-15
20200415|HTCKF|HTC Corp Corp Sponsored GDR Re|S|OTC|184|184||0|999.99||0.00|0|2020-04-15
20200415|HTCMF|Hitachi Construction Machinery|S|OTC|946076|895878||32480|29.13||5.60|50198|2020-04-15
20200415|HTCMY|Hitachi Construction Machinery|S|OTC|8396|8055||3488|2.41||4.23|341|2020-04-15
20200415|HTCTF|Hutchison Telecommunications H|S|OTC|21106|21118||0|999.99||-0.06|-12|2020-04-15
20200415|HTCXF|HTC Corporation Ordinary Share|S|OTC|1|1||600|1.00||0.00|0|2020-04-15
20200415|HTD|John Hancock Tax-Advantaged Di|A|NYSE|5677|19740||175732|1.00||-71.24|-14063|2020-04-15
20200415|HTEC|ROBO Global Healthcare Technol|E|ARCA|1125|12861||9380|1.00||-91.25|-11736|2020-04-15
20200415|HTFA|Horizon Technology Finance Cor|A|NYSE|2154|4597||5769|1.00||-53.14|-2443|2020-04-15
20200415|HTGC|Hercules Capital, Inc.|A|NYSE|2957110|2536423||1401234|2.11||16.59|420687|2020-04-15
20200415|HTGM|HTG Molecular Diagnostics, Inc|R|SC|1480388|1620019||839732|1.76||-8.62|-139631|2020-04-15
20200415|HTH|HILLTOP HOLDINGS INC.|A|NYSE|1903859|1747970||521010|3.65||8.92|155889|2020-04-15
20200415|HTHIF|Hitachi Ltd Ord Ordinary Share|S|OTC|1333981|1257839||1004|999.99||6.05|76142|2020-04-15
20200415|HTHIY|Hitachi, Ltd. American Deposit|S|OTC|30707|24952||125745|1.00||23.06|5755|2020-04-15
20200415|HTHL|Humitech International Group,|S|OTC|20|20||0|999.99||0.00|0|2020-04-15
20200415|HTHT|Huazhu Group Limited American|R|NNM|13259814|14843392||1562682|8.49||-10.67|-1583578|2020-04-15
20200415|HTIA|Healthcare Trust, Inc. 7.375%|R|NNM|5283|3995||4650|1.14||32.24|1288|2020-04-15
20200415|HTLD|Heartland Express, Inc. Common|R|NNM|1479348|1425333||429492|3.44||3.79|54015|2020-04-15
20200415|HTLF|Heartland Financial USA, Inc.|R|NNM|379472|402464||146343|2.59||-5.71|-22992|2020-04-15
20200415|HTLZF|Hamilton Thorne Ltd. Common sh|S|OTC|176|96||2707|1.00||83.33|80|2020-04-15
20200415|HTNGF|HAITONG SECS CO LTD Ordinary S|S|OTC|380840|333240||4931|77.23||14.28|47600|2020-04-15
20200415|HTPIF|HOTEL PPTY INVTS Stapled Secur|S|OTC|28|28||0|999.99||0.00|0|2020-04-15
20200415|HTPRC|HERSHA HOSPITALITY TRUST  6.87|A|NYSE|35423|36154||43719|1.00||-2.02|-731|2020-04-15
20200415|HTPRD|Hersha Hospitality Trust    6.|A|NYSE|4772|8196||167083|1.00||-41.78|-3424|2020-04-15
20200415|HTPRE|Hersha Hospitality Trust 6.50%|A|NYSE|2727|3332||78685|1.00||-18.16|-605|2020-04-15
20200415|HTPRF|HTC Purenergy Inc Ordinary Sha|S|OTC|485|0||1254|1.00||100.00|485|2020-04-15
20200415|HTRB|Hartford Total Return Bond ETF|E|ARCA|22631|61716||14564|1.55||-63.33|-39085|2020-04-15
20200415|HTSUF|Hisamitsu Pharmaceutical Co Lt|S|OTC|264699|254374||0|999.99||4.06|10325|2020-04-15
20200415|HTSUY|Hisamitsu Pharmaceutical Co In|S|OTC|2|2||0|999.99||0.00|0|2020-04-15
20200415|HTUS|Hull Tactical US ETF|E|ARCA|200|1482||4119|1.00||-86.50|-1282|2020-04-15
20200415|HTY|JOHN HANCOCK TAX-ADVANTAGED GL|A|NYSE|13964|16631||45679|1.00||-16.04|-2667|2020-04-15
20200415|HTZ|Hertz Global Holdings, Inc.|A|NYSE|31812826|26832462||11706073|2.72||18.56|4980364|2020-04-15
20200415|HUABF|Huabao International Holdings|S|OTC|152950|202950||0|999.99||-24.64|-50000|2020-04-15
20200415|HUATF|Huatai Securities Co Ltd Share|S|OTC|781400|826800||2460|317.64||-5.49|-45400|2020-04-15
20200415|HUBB|Hubbell Incorporated|A|NYSE|891463|712471||281463|3.17||25.12|178992|2020-04-15
20200415|HUBG|Hub Group, Inc. Class A Common|R|NNM|534648|638345||276685|1.93||-16.24|-103697|2020-04-15
20200415|HUBOF|Hub Co Ltd, Tokyo Ordinary Sha|S|OTC|26000|17100||0|999.99||52.05|8900|2020-04-15
20200415|HUBS|HUBSPOT, INC.|A|NYSE|5067457|4222938||1009252|5.02||20.00|844519|2020-04-15
20200415|HUD|Hudson Ltd. Class A Common Sha|A|NYSE|1002103|1207233||903098|1.11||-16.99|-205130|2020-04-15
20200415|HUDRF|Hudson Resources Inc Ordinary|S|OTC|19835|26465||13900|1.43||-25.05|-6630|2020-04-15
20200415|HUFAF|Hufvudstaden Ab Shs A Ordinary|S|OTC|41091|0||17|999.99||100.00|41091|2020-04-15
20200415|HUFUF|Huifu PMT Ltd Ordinary Shares|S|OTC|51200|51200||0|999.99||0.00|0|2020-04-15
20200415|HUFXF|HUADIAN FUXIN ENERGY CORP LTD|S|OTC|2969991|2553991||0|999.99||16.29|416000|2020-04-15
20200415|HUGE|FSD Pharma Inc. Class B Subord|R|SC|3504|7148||19652|1.00||-50.98|-3644|2020-04-15
20200415|HUGPF|Hugo Boss New Ord Ordinary Sha|S|OTC|182779|112089||298|613.35||63.07|70690|2020-04-15
20200415|HUICF|HULIC REIT INC Shs (Japan)|S|OTC|688|794||0|999.99||-13.35|-106|2020-04-15
20200415|HUIZ|Huize Holding Limited American|R|NNM|2218|17350||58966|1.00||-87.22|-15132|2020-04-15
20200415|HULCF|Hulic Co Ltd, Tokyo Ordinary S|S|OTC|2670959|2438062||8|999.99||9.55|232897|2020-04-15
20200415|HULK|Stan Lee Media, Inc. Common St|S|OTC|4728|4728||0|999.99||0.00|0|2020-04-15
20200415|HUM|Humana Inc.|A|NYSE|2007803|1833596||1386923|1.45|R|9.50|174207|2020-04-15
20200415|HUML|Humble Energy Inc (NV)  Common|S|OTC|556|556||28|19.86||0.00|0|2020-04-15
20200415|HUMRF|Hummingbird Resources Limited,|S|OTC|19500|2500||30396|1.00||680.00|17000|2020-04-15
20200415|HUN|Huntsman Corporation|A|NYSE|4756958|5405736||2064957|2.30||-12.00|-648778|2020-04-15
20200415|HUNGF|Huaneng Power International Or|S|OTC|36582221|30714221||6400|999.99||19.11|5868000|2020-04-15
20200415|HUNTF|Hunter Martime Acquisitin Unit|S|OTC|767|767||693|1.11||0.00|0|2020-04-15
20200415|HUQVF|Husqvarna AB Shares -A- (Swede|S|OTC|5|105||1|5.00||-95.24|-100|2020-04-15
20200415|HURC|Hurco Companies, Inc. Common S|R|NNM|54168|39129||30651|1.77||38.43|15039|2020-04-15
20200415|HURN|Huron Consulting Group Inc. Co|R|NNM|154164|131846||106597|1.45||16.93|22318|2020-04-15
20200415|HUSA|Houston American Energy Corp|B|AMEX|3741152|3687215||3242545|1.15||1.46|53937|2020-04-15
20200415|HUSE|Strategy Shares US Market Rota|E|ARCA|42|265||59|1.00||-84.15|-223|2020-04-15
20200415|HUSKF|Husky Energy Inc Ordinary Shar|S|OTC|12238785|12912593||100796|121.42||-5.22|-673808|2020-04-15
20200415|HUSQF|Husqvarna AB Shs -B- (Sweden)|S|OTC|966805|928286||7758|124.62||4.15|38519|2020-04-15
20200415|HUSV|First Trust Horizon Managed Vo|E|ARCA|10125|6685||49004|1.00||51.46|3440|2020-04-15
20200415|HUTCY|Hutchison Telecommunications H|S|OTC|300|300||600|1.00||0.00|0|2020-04-15
20200415|HUTMF|Hut 8 Mining Corp Common Stock|S|OTC|30989|267976||43643|1.00||-88.44|-236987|2020-04-15
20200415|HUYA|HUYA Inc.|A|NYSE|7807266|6345117||3037265|2.57||23.04|1462149|2020-04-15
20200415|HVBC|HV Bancorp, Inc. Common Stock|R|SC|577|1699||1835|1.00||-66.04|-1122|2020-04-15
20200415|HVBTF|HIVE Blockchain Technologies L|S|OTC|146250|31033||1420500|1.00||371.27|115217|2020-04-15
20200415|HVRRF|Hannover Ruckversicherungs Reg|S|OTC|121216|127334||8|999.99||-4.80|-6118|2020-04-15
20200415|HVRRY|Hannover Rueckversicherung SE|S|OTC|1535|4621||28818|1.00||-66.78|-3086|2020-04-15
20200415|HVT|Haverty Furniture Companies, I|A|NYSE|2150183|2148335||113008|19.03||0.09|1848|2020-04-15
20200415|HVTA|Haverty Furniture Companies, I|A|NYSE|540|744||118|4.58||-27.42|-204|2020-04-15
20200415|HWAL|Hollywall Entertainment  Inc.|S|OTC|26|15||3131|1.00||73.33|11|2020-04-15
20200415|HWBK|Hawthorn Bancshares, Inc. Comm|R|NNM|51029|62120||12016|4.25||-17.85|-11091|2020-04-15
20200415|HWC|Hancock Whitney Corporation Co|R|NNM|1834648|1675248||728374|2.52||9.52|159400|2020-04-15
20200415|HWCC|Houston Wire & Cable Company C|R|NNM|96714|95867||20912|4.62||0.88|847|2020-04-15
20200415|HWCPL|Hancock Whitney Corporation 5.|R|NNM|2666|8735||9183|1.00||-69.48|-6069|2020-04-15
20200415|HWDJF|Howden Joinery Group Plc Ordin|S|OTC|960034|535312||1144|839.19||79.34|424722|2020-04-15
20200415|HWDJY|Howden Joinery Group Plc Unspo|S|OTC|55|54||78|1.00||1.85|1|2020-04-15
20200415|HWIN|Hometown International, Inc Co|S|OTC|3|0||618|1.00||100.00|3|2020-04-15
20200415|HWKDF|Hawkeye Gold & Diamond, Inc. O|S|OTC|75|75||0|999.99||0.00|0|2020-04-15
20200415|HWKE|Hawkeye Systems, Inc. Common S|S|OTC|3391|609||63720|1.00||456.81|2782|2020-04-15
20200415|HWKN|Hawkins, Inc. Common Stock|R|NNM|71793|60865||33100|2.17||17.95|10928|2020-04-15
20200415|HWM|Howmet Aerospace Inc.|A|NYSE|7586829|6467073||4170795|1.82||17.31|1119756|2020-04-15
20200415|HWMPR|Howmet Aerospace Inc. $3.75 Cu|B|AMEX|37|36||612|1.00||2.78|1|2020-04-15
20200415|HWSY|Hawk Systems, Inc. Common Stoc|S|OTC|114510|114510||1012|113.15||0.00|0|2020-04-15
20200415|HWTHF|Wildsky Res Inc Common Shares|S|OTC|744|744||800|1.00||0.00|0|2020-04-15
20200415|HX|Hexindai Inc. ADR|R|NNM|26390|31046||30206|1.00||-15.00|-4656|2020-04-15
20200415|HXGBF|Hexagon AB Ordinary Shares B (|S|OTC|681494|758571||359|999.99||-10.16|-77077|2020-04-15
20200415|HXGBY|Hexagon AB American Depositary|S|OTC|8395|7679||94180|1.00||9.32|716|2020-04-15
20200415|HXGCF|Hexagon Composites Asa Ordinar|S|OTC|521118|527717||3264|159.66||-1.25|-6599|2020-04-15
20200415|HXL|Hexcel Corporation|A|NYSE|2316205|3078114||1903337|1.22||-24.75|-761909|2020-04-15
20200415|HXOH|Hexion Holdings Corp CL B|S|OTC|81804|81804||616|132.80||0.00|0|2020-04-15
20200415|HXPLF|Hexpol AB Ordinary Shares|S|OTC|335277|274466||33|999.99||22.16|60811|2020-04-15
20200415|HXXPY|HEXPOL AB American Depositary|S|OTC|400|400||0|999.99||0.00|0|2020-04-15
20200415|HY|HYSTER-YALE MATERIALS HANDLING|A|NYSE|219113|216648||51732|4.24||1.14|2465|2020-04-15
20200415|HYAC|Haymaker Acquisition Corp. II|R|SC|1158|3483||79066|1.00||-66.75|-2325|2020-04-15
20200415|HYACU|Haymaker Acquisition Corp. II|R|SC|106|306||5794|1.00||-65.36|-200|2020-04-15
20200415|HYACW|Haymaker Acquisition Corp. II|R|SC|782|782||71145|1.00||0.00|0|2020-04-15
20200415|HYB|New America High Income Fund,|A|NYSE|16900|28457||127683|1.00||-40.61|-11557|2020-04-15
20200415|HYBT|Heyu Biological Technology Cor|S|OTC|1200|1200||5280|1.00||0.00|0|2020-04-15
20200415|HYCTW|HYCROFT MNG CORP Warrant   10/|S|OTC|149661|149661||15050|9.94||0.00|0|2020-04-15
20200415|HYD|VanEck Vectors High-Yield Muni|H|BZX|288317|677786||1193378|1.00||-57.46|-389469|2020-04-15
20200415|HYDB|iShares Edge High Yield Defens|H|BZX|13859|15511||3226|4.30||-10.65|-1652|2020-04-15
20200415|HYDI|Hydromer, Inc. Common Stock|S|OTC|324|320||9709|1.00||1.25|4|2020-04-15
20200415|HYDW|Xtrackers Low Beta High Yield|E|ARCA|321489|2029||31690|10.14||15744.70|319460|2020-04-15
20200415|HYEG|Hydrogen Engine Center, Inc. C|S|OTC|2683|7453||14318|1.00||-64.00|-4770|2020-04-15
20200415|HYEM|VanEck Vectors Emerging Market|E|ARCA|50044|20430||161995|1.00||144.95|29614|2020-04-15
20200415|HYFXF|Hyflux Ltd Ordinary Shares|S|OTC|4528142|4528142||0|999.99||0.00|0|2020-04-15
20200415|HYFXY|Hyflux Ltd Unsponsored ADR (Si|S|OTC|200|200||0|999.99||0.00|0|2020-04-15
20200415|HYG|iShares iBoxx $ High Yield Cor|E|ARCA|104346833|94158247||38930030|2.68||10.82|10188586|2020-04-15
20200415|HYGH|iShares Interest Rate Hedged H|E|ARCA|400|1461||9488|1.00||-72.62|-1061|2020-04-15
20200415|HYGV|FlexShares High Yield Value-Sc|E|ARCA|59884|12550||25250|2.37||377.16|47334|2020-04-15
20200415|HYHDF|Hydro66 Hldgs Corp Ordinary Sh|S|OTC|12827|5131||43938|1.00||149.99|7696|2020-04-15
20200415|HYHG|ProShares High Yield-Interest|H|BZX|3554|6835||11621|1.00||-48.00|-3281|2020-04-15
20200415|HYI|Western Asset High Yield Defin|A|NYSE|15321|2879||118302|1.00||432.16|12442|2020-04-15
20200415|HYIH|Xtrackers High Yield Corporate|H|BZX|3118|5191||10919|1.00||-39.93|-2073|2020-04-15
20200415|HYKCF|Hyduke Energy Services, Inc. (|S|OTC|1000|1000||0|999.99||0.00|0|2020-04-15
20200415|HYKUF|Hyakugo Bank Ltd Ordinary Shar|S|OTC|67913|69613||0|999.99||-2.44|-1700|2020-04-15
20200415|HYLB|Xtrackers USD High Yield Corpo|E|ARCA|1728049|5055137||1722174|1.00||-65.82|-3327088|2020-04-15
20200415|HYLD|High Yield ETF|E|ARCA|39971|33812||28031|1.43||18.22|6159|2020-04-15
20200415|HYLS|First Trust Exchange-Traded Fu|R|NNM|326242|37648||455226|1.00||766.56|288594|2020-04-15
20200415|HYLV|IQ S&P High Yield Low Volatili|E|ARCA|3588|0||33726|1.00||100.00|3588|2020-04-15
20200415|HYMB|SPDR Nuveen Bloomberg Barclays|E|ARCA|100617|243288||461686|1.00||-58.64|-142671|2020-04-15
20200415|HYMTF|Hyundai Motor Co Ltd Global De|S|OTC|607|114||857|1.00||432.46|493|2020-04-15
20200415|HYND|WisdomTree Trust WisdomTree Wi|R|NNM|3267|1574||7982|1.00||107.56|1693|2020-04-15
20200415|HYPOF|Hypoport AG, Berlin Ordinary S|S|OTC|2375|1228||0|999.99||93.40|1147|2020-04-15
20200415|HYRE|HyreCar Inc. Common Stock|R|SC|1194880|1289125||256717|4.65||-7.31|-94245|2020-04-15
20200415|HYS|PIMCO 0-5 Year High Yield Corp|E|ARCA|88875|1360135||268395|1.00||-93.47|-1271260|2020-04-15
20200415|HYSNF|Hysan Development Co Ltd   Ord|S|OTC|13000|10000||1796|7.24||30.00|3000|2020-04-15
20200415|HYSNY|Hysan Development Co Ltd   Ord|S|OTC|3634|2781||124|29.31||30.67|853|2020-04-15
20200415|HYSR|Hypersolar Inc Common Stock|S|OTC|83332|16943||10001065|1.00||391.84|66389|2020-04-15
20200415|HYT|BLACKROCK CORPORATE HIGH YIELD|A|NYSE|937791|574660||1042294|1.00||63.19|363131|2020-04-15
20200415|HYTR|CP High Yield Trend ETF|E|ARCA|746|212||363|2.06||251.89|534|2020-04-15
20200415|HYUHF|Hankyu Holdings Inc Ordinary S|S|OTC|4113|59568||9|457.00||-93.10|-55455|2020-04-15
20200415|HYUP|Xtrackers High Beta High Yield|E|ARCA|13590|13794||686|19.81||-1.48|-204|2020-04-15
20200415|HYXE|iShares Trust iShares iBoxx $|R|NNM|3538|164133||24309|1.00||-97.84|-160595|2020-04-15
20200415|HYXU|iShares Global ex USD High Yie|H|BZX|32942|41861||6329|5.20||-21.31|-8919|2020-04-15
20200415|HYZD|WisdomTree Trust WisdomTree In|R|NNM|11432|5454||110674|1.00||109.61|5978|2020-04-15
20200415|HZBBD|BETAPRO S&P/TSX CAPPED FINANCI|S|OTC|6|6||0|999.99||0.00|0|2020-04-15
20200415|HZBRD|BETAPRO S&P/TSX CAPPED ENERGY|S|OTC|605|5||142|4.26||12000.00|600|2020-04-15
20200415|HZEMF|Horizons Emerging Marijuana Gr|S|OTC|87|87||0|999.99||0.00|0|2020-04-15
20200415|HZHI|Horizons Holdings Internationa|S|OTC|230|230||5826|1.00||0.00|0|2020-04-15
20200415|HZN|Horizon Global Corporation|A|NYSE|760464|775762||34744|21.89||-1.97|-15298|2020-04-15
20200415|HZNM|Horizon Minerals Corp. NEW . C|S|OTC|5136|9336||887|5.79||-44.99|-4200|2020-04-15
20200415|HZNOF|Horizon North Logistics Inc Co|S|OTC|591204|591004||0|999.99||0.03|200|2020-04-15
20200415|HZNP|Horizon Therapeutics Public Li|R|NNM|9298833|6650329||2572060|3.62||39.83|2648504|2020-04-15
20200415|HZNSF|BETAPRO CDN GOLD MINERS 2X DAI|S|OTC|4119|3519||210|19.61||17.05|600|2020-04-15
20200415|HZO|MarineMax, Inc.|A|NYSE|1078613|1081010||241649|4.46||-0.22|-2397|2020-04-15
20200415|HZOZD|BETAPRO CRUDE OIL 2X DAILY BUL|S|OTC|3280|3325||11180|1.00||-1.35|-45|2020-04-15
20200415|I|INTELSAT S. A.|A|NYSE|31286601|31512108||9316869|3.36||-0.72|-225507|2020-04-15
20200415|IAA|IAA, Inc. Common Stock|A|NYSE|5474645|5899631||1743769|3.14||-7.20|-424986|2020-04-15
20200415|IAALF|IBC Advanced Alloys Corp Commo|S|OTC|8269|751||32287|1.00||1001.07|7518|2020-04-15
20200415|IAC|IAC/InterActiveCorp Common Sto|R|NNM|3812360|3153568||1093603|3.49||20.89|658792|2020-04-15
20200415|IACYF|Inter Action Corporation Yokoh|S|OTC|69300|20500||0|999.99||238.05|48800|2020-04-15
20200415|IAE|VOYA ASIA PACIFIC HIGH DIVIDEN|A|NYSE|7273|8459||54522|1.00||-14.02|-1186|2020-04-15
20200415|IAF|Aberdeen Australia Equity Fund|B|AMEX|6205|9848||68612|1.00||-36.99|-3643|2020-04-15
20200415|IAFNF|IA FINL CORP INC COM (Canada)|S|OTC|72627|72649||20|999.99||-0.03|-22|2020-04-15
20200415|IAG|IAMGold Corporation|A|NYSE|6320582|9847180||5607384|1.13||-35.81|-3526598|2020-04-15
20200415|IAGG|iShares Core International Agg|H|BZX|48398|54510||307741|1.00||-11.21|-6112|2020-04-15
20200415|IAHL|IAHL Corporation Common Stock|S|OTC|11725|3427||10291|1.14||242.14|8298|2020-04-15
20200415|IAI|iShares U.S. Broker-Dealers &|E|ARCA|37385|22048||59621|1.00||69.56|15337|2020-04-15
20200415|IAK|iShares U.S. Insurance ETF|E|ARCA|7138|4806||17830|1.00||48.52|2332|2020-04-15
20200415|IART|Integra LifeSciences Holdings|R|NNM|2740730|2597875||701827|3.91||5.50|142855|2020-04-15
20200415|IAT|iShares U.S. Regional Banks ET|E|ARCA|198966|99111||153858|1.29||100.75|99855|2020-04-15
20200415|IAU|iShares Gold Trust|E|ARCA|15087760|14021036||23181920|1.00||7.61|1066724|2020-04-15
20200415|IAUF|iShares Gold Strategy ETF|H|BZX|887|41||4128|1.00||2063.41|846|2020-04-15
20200415|IAUFF|AIC Mines Ltd Ordinary Shares|S|OTC|210|210||0|999.99||0.00|0|2020-04-15
20200415|IAUGF|Insurance Australia Group Ltd|S|OTC|76861|135780||8239|9.33||-43.39|-58919|2020-04-15
20200415|IAUGY|Insurance Australia Group Ltd|S|OTC|10|9||550|1.00||11.11|1|2020-04-15
20200415|IBA|Industrias Bachoco SAB De C.V.|A|NYSE|8664|9609||12494|1.00||-9.83|-945|2020-04-15
20200415|IBB|iShares Nasdaq Biotechnology E|R|NNM|12048288|13882704||2904359|4.15||-13.21|-1834416|2020-04-15
20200415|IBCE|iShares iBonds Mar 2023 Term C|E|ARCA|1502|2406||6967|1.00||-37.57|-904|2020-04-15
20200415|IBCP|Independent Bank Corporation C|R|NNM|296946|275719||129070|2.30||7.70|21227|2020-04-15
20200415|IBD|Inspire Corporate Bond Impact|E|ARCA|43141|12621||44319|1.00||241.82|30520|2020-04-15
20200415|IBDD|iShares iBonds Mar 2023 Term C|E|ARCA|147303|17224||26315|5.60||755.22|130079|2020-04-15
20200415|IBDL|iShares iBonds Dec 2020 Term C|E|ARCA|38521|28330||405012|1.00||35.97|10191|2020-04-15
20200415|IBDM|iShares iBonds Dec 2021 Term C|E|ARCA|7701|17935||334530|1.00||-57.06|-10234|2020-04-15
20200415|IBDN|iShares iBonds Dec 2022 Term C|E|ARCA|164290|12847||223063|1.00||1178.82|151443|2020-04-15
20200415|IBDO|iShares iBonds Dec 2023 Term C|E|ARCA|198023|74049||301463|1.00||167.42|123974|2020-04-15
