accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20251031|ODFL|Old Dominion Freight Line, Inc|R|NNM|10858173|11233099||2185316|4.97||-3.34|-374926|2025-10-31
20251031|ODHY|Obra Defensive High Yield ETF|E|ARCA|37|43||5|7.40||-13.95|-6|2025-10-31
20251031|ODMUF|OLD MUTUAL LTD ORDINARY SHARE|S|OTC|19210|18603||0|999.99||3.26|607|2025-10-31
20251031|ODP|The ODP Corporation Common Sto|R|NNM|3443272|3263972||855539|4.02||5.49|179300|2025-10-31
20251031|ODTLF|ODFJELL TECHNOLOGY LTD SHS USD|S|OTC|2899|2899||0|999.99||0.00|0|2025-10-31
20251031|ODV|Osisko Development Corp.|A|NYSE|11372960|7551967||2173765|5.23||50.60|3820993|2025-10-31
20251031|ODVWZ|Osisko Development Corp. Warra|R|SC|143|741||6217|1.00||-80.70|-598|2025-10-31
20251031|ODYS|Odysight.ai Inc. Common Stock|R|SC|1747|5015||19119|1.00||-65.16|-3268|2025-10-31
20251031|ODYY|Odyssey Health, Inc. Common St|S|OTC|76787|233352||730532|1.00||-67.09|-156565|2025-10-31
20251031|OEC|Orion S.A.|A|NYSE|1002112|1093622||717255|1.40||-8.37|-91510|2025-10-31
20251031|OEF|iShares S&P 100 ETF|E|ARCA|224977|148160||471504|1.00||51.85|76817|2025-10-31
20251031|OEFA|ALPS - O'Shares International|H|BZX|1494|942||4693|1.00||58.60|552|2025-10-31
20251031|OEI|Optimized Equity Income ETF|E|ARCA|14596|0||90019|1.00||100.00|14596|2025-10-31
20251031|OERCF|Oesterreichische Post Ag Wien|S|OTC|234488|218961||0|999.99||7.09|15527|2025-10-31
20251031|OERLF|Oc Oerlikon Corporation Inc Na|S|OTC|1251933|1089080||0|999.99||14.95|162853|2025-10-31
20251031|OERLY|Oc Oerlikon Corporation Inc Un|S|OTC|381|381||200|1.91||0.00|0|2025-10-31
20251031|OESX|Orion Energy Systems, Inc. Com|R|SC|8320|14921||24563|1.00||-44.24|-6601|2025-10-31
20251031|OEZVF|Verbund AG Ordinary Shares (Au|S|OTC|1727901|1678368||157|999.99||2.95|49533|2025-10-31
20251031|OEZVY|Verbund AG Sponsored ADR (Aust|S|OTC|1044|990||372|2.81||5.45|54|2025-10-31
20251031|OFAL|OFA Group Ordinary Shares|R|SC|184521|376740||419103|1.00||-51.02|-192219|2025-10-31
20251031|OFED|OCONEE FED FINL CORP Common St|S|OTC|3663|3780||264|13.88||-3.10|-117|2025-10-31
20251031|OFG|OFG BANCORP|A|NYSE|568508|560640||347373|1.64||1.40|7868|2025-10-31
20251031|OFIX|Orthofix Medical Inc. Common S|R|NNM|1555974|1635275||224132|6.94||-4.85|-79301|2025-10-31
20251031|OFLX|Omega Flex, Inc. Common Stock|R|NNM|61245|53683||26481|2.31||14.09|7562|2025-10-31
20251031|OFS|OFS Capital Corporation Common|R|NNM|161385|171812||111109|1.45||-6.07|-10427|2025-10-31
20251031|OFSSH|OFS Capital Corporation 4.95%|R|NNM|996|1250||38|26.21||-20.32|-254|2025-10-31
20251031|OFSSO|OFS Capital Corporation 7.50%|R|NNM|759|466||1291|1.00||62.88|293|2025-10-31
20251031|OFSTF|Carbon Streaming Corporation C|S|OTC|282|0||38554|1.00||100.00|282|2025-10-31
20251031|OGBLY|ONION GLOBAL LTD SPONSORED ADS|S|OTC|1096|1095||378|2.90||0.09|1|2025-10-31
20251031|OGCP|Empire State Realty OP, L.P. S|E|ARCA|139|284||7361|1.00||-51.06|-145|2025-10-31
20251031|OGE|OGE Energy Corp.|A|NYSE|5362149|5101362||1032654|5.19||5.11|260787|2025-10-31
20251031|OGEN|Oragenics Inc.|B|AMEX|35642|92847||67011|1.00||-61.61|-57205|2025-10-31
20251031|OGFGF|Origin Energy Ltd Ordinary Sha|S|OTC|2394698|2417864||398|999.99||-0.96|-23166|2025-10-31
20251031|OGFGY|Origin Energy Ltd Ord Unsponso|S|OTC|54|988||391|1.00||-94.53|-934|2025-10-31
20251031|OGI|Organigram Global Inc. Common|R|NNM|4957267|5200673||475630|10.42||-4.68|-243406|2025-10-31
20251031|OGIG|ALPS O'Shares Global Internet|H|BZX|2304|2288||9408|1.00||0.70|16|2025-10-31
20251031|OGKYF|OGAKI KYORITSU BANK LTD SHS (J|S|OTC|46732|11426||0|999.99||309.00|35306|2025-10-31
20251031|OGN|Organon & Co.|A|NYSE|13100266|12151104||9172081|1.43||7.81|949162|2025-10-31
20251031|OGNNF|OROGEN ROYALTIES INC NEW COM (|S|OTC|9416|35724||128077|1.00||-73.64|-26308|2025-10-31
20251031|OGOFF|Organto Foods Inc Common Share|S|OTC|17597|18140||81819|1.00||-2.99|-543|2025-10-31
20251031|OGS|ONE GAS, INC.|A|NYSE|4761792|4522469||408263|11.66||5.29|239323|2025-10-31
20251031|OGSP|Obra High Grade Structured Pro|E|ARCA|362|415||153|2.37||-12.77|-53|2025-10-31
20251031|OHBTF|OHB SE SEINHABER AKTIEN O N (G|S|OTC|6083|1515||0|999.99||301.52|4568|2025-10-31
20251031|OHCFF|LIGHT AI INC COM (Canada)|S|OTC|9813|2599||214548|1.00||277.57|7214|2025-10-31
20251031|OHI|Omega Healthcare Investors Inc|A|NYSE|11266616|11170136||1735957|6.49||0.86|96480|2025-10-31
20251031|OHLTF|OPTIMA HEALTH PLC ORD GBP0.01|S|OTC|98|0||183|1.00||100.00|98|2025-10-31
20251031|OI|O-I Glass, Inc.|A|NYSE|9179268|8829598||1520450|6.04||3.96|349670|2025-10-31
20251031|OIA|INVESCO MUNICIPAL INCOME OPPOR|A|NYSE|52707|61917||150927|1.00||-14.87|-9210|2025-10-31
20251031|OIBRQ|OI S A SPONSORED ADR REPSTD PF|S|OTC|2|2||0|999.99||0.00|0|2025-10-31
20251031|OIBZQ|OI S A American Depositary Rec|S|OTC|456|456||26476|1.00||0.00|0|2025-10-31
20251031|OICT|Oicintra, Inc. Common Stock|S|OTC|100|100||0|999.99||0.00|0|2025-10-31
20251031|OIGLF|Chariot Ltd.  Ordinary Shares|S|OTC|35492|21392||69018|1.00||65.91|14100|2025-10-31
20251031|OIH|VanEck Oil Services ETF|E|ARCA|2537903|2902505||464781|5.46||-12.56|-364602|2025-10-31
20251031|OII|Oceaneering International Inc.|A|NYSE|3989761|3890771||839666|4.75||2.54|98990|2025-10-31
20251031|OILD|MicroSectors Oil & Gas Exp. &|E|ARCA|15346|83117||125189|1.00||-81.54|-67771|2025-10-31
20251031|OILEF|OILES CORP SHS (Japan)|S|OTC|7280|28052||0|999.99||-74.05|-20772|2025-10-31
20251031|OILFF|NEXTLEAF SOLUTIONS Ltd New Com|S|OTC|66475|6175||445955|1.00||976.52|60300|2025-10-31
20251031|OILK|ProShares K-1 Free Crude Oil E|H|BZX|18355|13029||27212|1.00||40.88|5326|2025-10-31
20251031|OILRF|Oil Refrineries Ltd Ordinary S|S|OTC|461|515||21559|1.00||-10.49|-54|2025-10-31
20251031|OILSF|Saturn Oil & Gas Inc. Common S|S|OTC|711128|646170||33716|21.09||10.05|64958|2025-10-31
20251031|OILT|Texas Capital Texas Oil Index|E|ARCA|378|395||2680|1.00||-4.30|-17|2025-10-31
20251031|OILU|MicroSectors Oil & Gas Exp. &|E|ARCA|10389|82900||147268|1.00||-87.47|-72511|2025-10-31
20251031|OIS|OIL STATES INTERNATIONAL, INC.|A|NYSE|1194080|1586823||689369|1.73||-24.75|-392743|2025-10-31
20251031|OISXF|OISIX RA Daichi Inc Common Sto|S|OTC|147229|149098||0|999.99||-1.25|-1869|2025-10-31
20251031|OITAF|Oita Bank Ltd Ordinary Shares|S|OTC|12280|9349||0|999.99||31.35|2931|2025-10-31
20251031|OJIPF|Oji Hldgs Corp Ordinary Shares|S|OTC|1817571|3433260||0|999.99||-47.06|-1615689|2025-10-31
20251031|OJIPY|Oji Holdings Corporation Ameri|S|OTC|1|0||59|1.00||100.00|1|2025-10-31
20251031|OKAMF|Okamura Corp Ordinary Shares (|S|OTC|77059|47828||0|999.99||61.12|29231|2025-10-31
20251031|OKASF|ONWARD HOLDINGS CO LTD Ordinar|S|OTC|7276|178232||0|999.99||-95.92|-170956|2025-10-31
20251031|OKCTF|Okinawa Cellular Telephone Co|S|OTC|21940|9902||0|999.99||121.57|12038|2025-10-31
20251031|OKE|Oneok, Inc.|A|NYSE|16168724|13716718||4235368|3.82||17.88|2452006|2025-10-31
20251031|OKEPF|Okinawa Electric Power Co Ltd|S|OTC|49783|98160||0|999.99||-49.28|-48377|2025-10-31
20251031|OKIEF|OKI Electric Industry Co Ltd O|S|OTC|273333|250022||0|999.99||9.32|23311|2025-10-31
20251031|OKIEY|OKI Electric Industry Co Ltd U|S|OTC|585|579||3|195.00||1.04|6|2025-10-31
20251031|OKLL|Tidal Trust II Defiance Daily|R|NNM|326671|191403||2384261|1.00||70.67|135268|2025-10-31
20251031|OKLO|Oklo Inc.|A|NYSE|14424084|16359701||18947082|1.00||-11.83|-1935617|2025-10-31
20251031|OKMIF|Okamoto Industries Inc Com Stk|S|OTC|14120|14858||0|999.99||-4.97|-738|2025-10-31
20251031|OKRIF|OKURA INDUSTRIAL CO LTD Common|S|OTC|2533|1844||0|999.99||37.36|689|2025-10-31
20251031|OKSCF|OKASAN SECS GROUP INC COM STK|S|OTC|522342|623227||0|999.99||-16.19|-100885|2025-10-31
20251031|OKTA|Okta, Inc. Class A Common Stoc|R|NNM|6062672|6360285||1761514|3.44||-4.68|-297613|2025-10-31
20251031|OKTX|Tradr 2X Long OKTA Daily ETF|H|BZX|6183|3076||1984|3.12||101.01|3107|2025-10-31
20251031|OKUCF|Okumura Corp Ord COM STK (Japa|S|OTC|44101|70051||0|999.99||-37.04|-25950|2025-10-31
20251031|OKUMF|Okuma Corporation COM STK (Jap|S|OTC|144444|187003||0|999.99||-22.76|-42559|2025-10-31
20251031|OKUR|OnKure Therapeutics, Inc. Clas|R|NNM|48380|65129||161875|1.00||-25.72|-16749|2025-10-31
20251031|OKYO|OKYO Pharma Limited Ordinary S|R|SC|4188|23553||170484|1.00||-82.22|-19365|2025-10-31
20251031|OLANF|OLLANAMI S A B SHARES OF FINAN|S|OTC|475783|249615||3418|139.20||90.61|226168|2025-10-31
20251031|OLB|The OLB Group, Inc. Common Sto|R|SC|3777|42238||40999|1.00||-91.06|-38461|2025-10-31
20251031|OLCLF|Oriental Land Co Ltd Ordinary|S|OTC|6024284|5671884||1067|999.99||6.21|352400|2025-10-31
20251031|OLCLY|Oriental Land Co Ltd Unsponsor|S|OTC|1078|15357||49579|1.00||-92.98|-14279|2025-10-31
20251031|OLED|Universal Display Corporation|R|NNM|1800762|1814312||396289|4.54||-0.75|-13550|2025-10-31
20251031|OLGPF|Olam Group Ltd WHOLESALE ON A|S|OTC|1828155|2026455||3867|472.76||-9.79|-198300|2025-10-31
20251031|OLLI|Ollie's Bargain Outlet Holding|R|NNM|4985400|4784027||950679|5.24||4.21|201373|2025-10-31
20251031|OLMA|Olema Pharmaceuticals, Inc. Co|R|NNM|8366665|7545885||1626583|5.14||10.88|820780|2025-10-31
20251031|OLN|Olin Corp.|A|NYSE|8404745|7678855||2868535|2.93||9.45|725890|2025-10-31
20251031|OLNCF|Omni Lite Inds Cda Inc Ordinar|S|OTC|24245|25545||9383|2.58||-5.09|-1300|2025-10-31
20251031|OLP|One Liberty Properties, Inc.|A|NYSE|240860|221623||72364|3.33||8.68|19237|2025-10-31
20251031|OLPX|Olaplex Holdings, Inc. Common|R|NNM|9228859|9565753||942533|9.79||-3.52|-336894|2025-10-31
20251031|OLVI|Oliveda International, Inc. Co|S|OTC|210|6104||97307|1.00||-96.56|-5894|2025-10-31
20251031|OLYFF|Olympia Financial Group, Inc O|S|OTC|200|100||0|999.99||100.00|100|2025-10-31
20251031|OLYMY|OLYMPUS CORP American Deposita|S|OTC|10109|1089||48998|1.00||828.28|9020|2025-10-31
20251031|OM|Outset Medical, Inc. Common St|R|NNM|1728691|1946640||265801|6.50||-11.20|-217949|2025-10-31
20251031|OMAB|Grupo Aeroportuario del Centro|R|NNM|272917|287436||80344|3.40||-5.05|-14519|2025-10-31
20251031|OMAH|VistaShares Target 15 Berkshir|E|ARCA|130328|196999||641181|1.00||-33.84|-66671|2025-10-31
20251031|OMC|Omnicom Group Inc.|A|NYSE|27817371|29796167||3729944|7.46||-6.64|-1978796|2025-10-31
20251031|OMCC|Old Market Capital Corporation|R|NNM|115893|120180||3118|37.17||-3.57|-4287|2025-10-31
20251031|OMCL|Omnicell, Inc. Common Stock ($|R|NNM|1914118|1927561||452718|4.23||-0.70|-13443|2025-10-31
20251031|OMDA|Omada Health, Inc. Common Stoc|R|NNM|2625011|2266548||278924|9.41||15.82|358463|2025-10-31
20251031|OMER|Omeros Corporation Common Stoc|R|NNM|12155081|12891428||2896541|4.20||-5.71|-736347|2025-10-31
20251031|OMEX|Odyssey Marine Exploration, In|R|SC|4027793|5166945||3189089|1.26||-22.05|-1139152|2025-10-31
20251031|OMF|OneMain Holdings, Inc.|A|NYSE|5480677|5984304||1208857|4.53||-8.42|-503627|2025-10-31
20251031|OMFL|Invesco Russell 1000 Dynamic M|H|BZX|32471|12111||236520|1.00||168.11|20360|2025-10-31
20251031|OMFS|Invesco Russell 2000 Dynamic M|H|BZX|2886|9615||22647|1.00||-69.98|-6729|2025-10-31
20251031|OMGGF|OMAI GOLD MINES CORP Common Sh|S|OTC|461358|571400||170884|2.70||-19.26|-110042|2025-10-31
20251031|OMH|Ohmyhome Limited Class A Ordin|R|SC|21199|32216||40677|1.00||-34.20|-11017|2025-10-31
20251031|OMI|Owens & Minor, Inc.|A|NYSE|8082579|8415055||1855453|4.36||-3.95|-332476|2025-10-31
20251031|OMLAF|Ooh Media Ltd. Ordinary Shares|S|OTC|26591|15129||250|106.36||75.76|11462|2025-10-31
20251031|OMMSF|OMINECA MNG & METALS LTD COM (|S|OTC|18013|0||64934|1.00||100.00|18013|2025-10-31
20251031|OMQS|OMNIQ Corp. Common Stock|S|OTC|33792|33865||70874|1.00||-0.22|-73|2025-10-31
20251031|OMRNF|Omron Corporation Ordinary Sha|S|OTC|973698|1320019||34|999.99||-26.24|-346321|2025-10-31
20251031|OMRNY|Omron Corporation Sponsored Am|S|OTC|15079|23793||47298|1.00||-36.62|-8714|2025-10-31
20251031|OMSE|OMS Energy Technologies Inc. O|R|SC|63746|60400||236184|1.00||5.54|3346|2025-10-31
20251031|OMVJF|OMV AG Ordinary Shares|S|OTC|499586|548901||254|999.99||-8.98|-49315|2025-10-31
20251031|OMVKY|OMV-AG ADR NEW - Sponsored (Au|S|OTC|1769|708||16191|1.00||149.86|1061|2025-10-31
20251031|OMZNF|Osisko Metals Inc Common Share|S|OTC|795799|876715||41449|19.20||-9.23|-80916|2025-10-31
20251031|ON|ON Semiconductor Corporation C|R|NNM|36553014|34388457||9730326|3.76||6.29|2164557|2025-10-31
20251031|ONAR|ONAR Holding Corporation Commo|S|OTC|40977|40977||125630|1.00||0.00|0|2025-10-31
20251031|ONB|Old National Bancorp Common St|R|NNM|19369927|20363866||4905476|3.95||-4.88|-993939|2025-10-31
20251031|ONBPO|Old National Bancorp Depositar|R|NNM|1184|3966||5130|1.00||-70.15|-2782|2025-10-31
20251031|ONBPP|Old National Bancorp Depositar|R|NNM|4768|5034||4864|1.00||-5.28|-266|2025-10-31
20251031|ONC|BeOne Medicines Ltd. American|R|NNM|1566239|1376140||184070|8.51||13.81|190099|2025-10-31
20251031|ONCH|1RT Acquisition Corp. Class A|R|NNM|17402|9272||21975|1.00||87.68|8130|2025-10-31
20251031|ONCHU|1RT Acquisition Corp. Units|R|NNM|1485|1486||12983|1.00||-0.07|-1|2025-10-31
20251031|ONCHW|1RT Acquisition Corp. Warrant|R|NNM|4|4||8243|1.00||0.00|0|2025-10-31
20251031|ONCO|Onconetix, Inc. Common Stock|R|SC|125367|123432||29441|4.26||1.57|1935|2025-10-31
20251031|ONCSQ|OncoSec Medical Incorporated C|S|OTC|18|18||24833|1.00||0.00|0|2025-10-31
20251031|ONCY|Oncolytics Biotech, Inc. Commo|R|SC|3224022|3210176||886544|3.64||0.43|13846|2025-10-31
20251031|OND|ProShares On-Demand ETF|E|ARCA|5536|6505||1210|4.58||-14.90|-969|2025-10-31
20251031|ONDS|Ondas Holdings Inc. Common Sto|R|SC|47734394|13481504||56365910|1.00||254.07|34252890|2025-10-31
20251031|ONEG|OneConstruction Group Limited|R|SC|412677|322329||344567|1.20||28.03|90348|2025-10-31
20251031|ONEI|ONEMETA INC COM|S|OTC|5657|2449||103694|1.00||130.99|3208|2025-10-31
20251031|ONEO|State Street SPDR Russell 1000|E|ARCA|10725|10518||346|31.00||1.97|207|2025-10-31
20251031|ONEQ|Fidelity Nasdaq Composite Inde|R|NNM|216556|193525||250644|1.00||11.90|23031|2025-10-31
20251031|ONEV|State Street SPDR Russell 1000|E|ARCA|14080|13383||3369|4.18||5.21|697|2025-10-31
20251031|ONEW|OneWater Marine Inc. Class A C|R|NNM|2077927|2327575||114525|18.14||-10.73|-249648|2025-10-31
20251031|ONEXF|Onex Corp Sub Voting Shares (C|S|OTC|92480|168260||11860|7.80||-45.04|-75780|2025-10-31
20251031|ONEY|State Street SPDR Russell 1000|E|ARCA|6505|5901||20010|1.00||10.24|604|2025-10-31
20251031|ONEZ|TrueShares Seasonality Laddere|H|BZX|16043|1611||14219|1.13||895.84|14432|2025-10-31
20251031|ONFO|Onfolio Holdings Inc. Common S|R|SC|60824|58393||76991|1.00||4.16|2431|2025-10-31
20251031|ONFOW|Onfolio Holdings Inc. Warrant|R|SC|25050|234||15160|1.65||10605.13|24816|2025-10-31
20251031|ONGRF|ONGOLD RESOURCES LTD COM (Cana|S|OTC|447886|58170||77104|5.81||669.96|389716|2025-10-31
20251031|ONIT|Onity Group Inc.|A|NYSE|93498|101815||23906|3.91||-8.17|-8317|2025-10-31
20251031|ONL|Orion Properties Inc.|A|NYSE|591637|704194||169503|3.49||-15.98|-112557|2025-10-31
20251031|ONLN|ProShares Online Retail ETF|E|ARCA|13383|19993||10114|1.32||-33.06|-6610|2025-10-31
20251031|ONMBF|Onamba Co Ltd Ordinary Shares|S|OTC|85|85||0|999.99||0.00|0|2025-10-31
20251031|ONMD|OneMedNet Corp Class A Common|R|SC|265662|697808||794006|1.00||-61.93|-432146|2025-10-31
20251031|ONMDW|OneMedNet Corp Warrant|R|SC|17654|34063||43007|1.00||-48.17|-16409|2025-10-31
20251031|ONNVF|ONCO-INNOVATIONS LTD Common Sh|S|OTC|10|1057||1|10.00||-99.05|-1047|2025-10-31
20251031|ONOF|Global X Adaptive U.S. Risk Ma|E|ARCA|1335|747||5027|1.00||78.71|588|2025-10-31
20251031|ONON|On Holding AG|A|NYSE|17133741|14732339||5772636|2.97||16.30|2401402|2025-10-31
20251031|ONPH|Oncology Pharma, Inc. Common S|S|OTC|13451|13451||15337|1.00||0.00|0|2025-10-31
20251031|ONTF|ON24, Inc.|A|NYSE|987552|1281874||108191|9.13||-22.96|-294322|2025-10-31
20251031|ONTO|Onto Innovation Inc.|A|NYSE|1596507|1930914||822177|1.94||-17.32|-334407|2025-10-31
20251031|ONTTF|Oxford Nanopore Technologies P|S|OTC|2842437|3128131||69479|40.91||-9.13|-285694|2025-10-31
20251031|ONVC|Online Vacation Center Holding|S|OTC|4|4||1628|1.00||0.00|0|2025-10-31
20251031|ONWRF|Onward Med NV Ordinary Shares|S|OTC|328|599||4344|1.00||-45.24|-271|2025-10-31
20251031|ONWRY|ONWARD MEDICAL N.V. American D|S|OTC|3190|765||1235|2.58||316.99|2425|2025-10-31
20251031|ONXGF|ONYX GOLD CORP COM (Canada)|S|OTC|4399|17819||66030|1.00||-75.31|-13420|2025-10-31
20251031|ONXXF|Ontex Group NV Ordinary Shares|S|OTC|558614|534379||558|999.99||4.54|24235|2025-10-31
20251031|ONZBF|ORGANIZACION SORIANA SAB DE CV|S|OTC|95920|428||0|999.99||22311.21|95492|2025-10-31
20251031|OOBHF|ON THE BEACH GROUP PLC Ordinar|S|OTC|35053|36764||0|999.99||-4.65|-1711|2025-10-31
20251031|OODH|Orion Diversified Holding Co I|S|OTC|154|4410||8600|1.00||-96.51|-4256|2025-10-31
20251031|OOMA|Ooma, Inc. Common Stock|A|NYSE|706665|658085||108843|6.49||7.38|48580|2025-10-31
20251031|OONEF|01 Quantum Inc.  Ordinary Shar|S|OTC|108447|118321||1009434|1.00||-8.35|-9874|2025-10-31
20251031|OOQB|Volatility Shares Trust One On|R|NNM|1622|0||4243|1.00||100.00|1622|2025-10-31
20251031|OOSB|Volatility Shares Trust One On|R|NNM|297|113||506|1.00||162.83|184|2025-10-31
20251031|OOSP|Obra Opportunistic Structured|E|ARCA|22329|16804||7558|2.95||32.88|5525|2025-10-31
20251031|OOTYF|OOTOYA HLDGS CO LTD. Ordinary|S|OTC|400|500||0|999.99||-20.00|-100|2025-10-31
20251031|OP|OceanPal Inc. Common Stock|R|SC|430863|306069||846922|1.00||40.77|124794|2025-10-31
20251031|OPAD|Offerpad Solutions Inc.|A|NYSE|3509011|4992153||1957621|1.79||-29.71|-1483142|2025-10-31
20251031|OPADW|OFFERPAD SOLUTIONS INC Warrant|S|OTC|569|569||39508|1.00||0.00|0|2025-10-31
20251031|OPAL|OPAL Fuels Inc. Class A Common|R|SC|2039329|1808193||166016|12.28||12.78|231136|2025-10-31
20251031|OPBK|OP Bancorp Common Stock|R|NNM|271045|295501||39387|6.88||-8.28|-24456|2025-10-31
20251031|OPCH|Option Care Health, Inc. Commo|R|NNM|7916108|7047709||2464672|3.21||12.32|868399|2025-10-31
20251031|OPCLF|OPTORUN CO LTD COM STK (Japan)|S|OTC|101188|58065||0|999.99||74.27|43123|2025-10-31
20251031|OPEN|Opendoor Technologies Inc Comm|R|NNM|163075692|161116183||99896356|1.63||1.22|1959509|2025-10-31
20251031|OPER|ClearShares Ultra-Short Maturi|E|ARCA|4109|1481||8349|1.00||177.45|2628|2025-10-31
20251031|OPEX|Tradr 2X Long OPEN Daily ETF|H|BZX|95878|0||179426|1.00||100.00|95878|2025-10-31
20251031|OPFI|OppFi Inc.|A|NYSE|4934473|4858199||865573|5.70||1.57|76274|2025-10-31
20251031|OPFIWS|OppFi Inc. Warrants, each whol|A|NYSE|2345|7161||30201|1.00||-67.25|-4816|2025-10-31
20251031|OPGN|OPGEN INC COM PAR $0.01 NEW 20|S|OTC|24|24||291|1.00||0.00|0|2025-10-31
20251031|OPHC|OptimumBank Holdings, Inc.|B|AMEX|13964|16728||51804|1.00||-16.52|-2764|2025-10-31
20251031|OPHLF|Ono Pharmaceutical Ordinary Sh|S|OTC|5112581|6066564||267|999.99||-15.73|-953983|2025-10-31
20251031|OPHLY|Ono Pharmaceutical Co Ltd Unsp|S|OTC|9851|96317||208549|1.00||-89.77|-86466|2025-10-31
20251031|OPHRF|OPHIR METALS CORP Common Share|S|OTC|164577|148560||23731|6.94||10.78|16017|2025-10-31
20251031|OPIRL|OFFICE PPTYS INCOME TR SR NT 0|S|OTC|6319|8406||209431|1.00||-24.83|-2087|2025-10-31
20251031|OPITS|OFFICE PPTYS INCOME TRCOM SHS|S|OTC|3723867|3996113||3107828|1.20||-6.81|-272246|2025-10-31
20251031|OPK|OPKO Health, Inc. Common Stock|R|NNM|32755482|33372771||1825508|17.94||-1.85|-617289|2025-10-31
20251031|OPKYF|OPT HLDG INC Ordinary Shares|S|OTC|2044|852||0|999.99||139.91|1192|2025-10-31
20251031|OPMXF|OPERADORA DE SITES MEXICANOS S|S|OTC|3171090|3917579||9648|328.68||-19.05|-746489|2025-10-31
20251031|OPNDF|Open Door Inc Ordinary Shares|S|OTC|67159|32238||0|999.99||108.32|34921|2025-10-31
20251031|OPORF|OPEN ORPHAN PLC SHS  (United K|S|OTC|2426999|2426999||0|999.99||0.00|0|2025-10-31
20251031|OPP|RiverNorth/DoubleLine Strategi|A|NYSE|591313|229881||198842|2.97||157.23|361432|2025-10-31
20251031|OPPE|WisdomTree European Opportunit|E|ARCA|5628|15423||23826|1.00||-63.51|-9795|2025-10-31
20251031|OPPJ|WisdomTree Trust WisdomTree Ja|R|NNM|125323|92021||24474|5.12||36.19|33302|2025-10-31
20251031|OPPPF|OPEN HSE GROUP CO LTD Ordinary|S|OTC|284041|198073||0|999.99||43.40|85968|2025-10-31
20251031|OPPPRA|RiverNorth/DoubleLine Strategi|A|NYSE|765|1376||7983|1.00||-44.40|-611|2025-10-31
20251031|OPPPRB|RiverNorth/DoubleLine Strategi|A|NYSE|517|595||2271|1.00||-13.11|-78|2025-10-31
20251031|OPPPRC|RiverNorth/DoubleLine Strategi|B|AMEX|1087|60||819|1.33||1711.67|1027|2025-10-31
20251031|OPPRT|RiverNorth/DoubleLine Strategi|A|NYSE|590373|0||154214|3.83||100.00|590373|2025-10-31
20251031|OPRA|Opera Limited American Deposit|R|NNM|2722742|2343626||1033925|2.63||16.18|379116|2025-10-31
20251031|OPRT|Oportun Financial Corporation|R|NNM|1820304|2134388||501284|3.63||-14.72|-314084|2025-10-31
20251031|OPRX|OptimizeRx Corporation Common|R|SC|1752984|1715363||233182|7.52||2.19|37621|2025-10-31
20251031|OPT|Opthea Limited American Deposi|R|NNM|537820|537820||0|999.99||0.00|0|2025-10-31
20251031|OPTGF|OPTIMUS GROUP CO LTD Common St|S|OTC|349183|326908||2422|144.17||6.81|22275|2025-10-31
20251031|OPTI|Optec International, Inc. Comm|S|OTC|7300|0||1747901|1.00||100.00|7300|2025-10-31
20251031|OPTT|Ocean Power Technologies, Inc.|B|AMEX|18658495|17716753||6726706|2.77||5.32|941742|2025-10-31
20251031|OPTX|Syntec Optics Holdings, Inc. C|R|SC|69340|154489||216473|1.00||-55.12|-85149|2025-10-31
20251031|OPTXW|Syntec Optics Holdings, Inc. W|R|SC|32802|653||106197|1.00||4923.28|32149|2025-10-31
20251031|OPTZ|Advisor Managed Portfolios Opt|R|NNM|5479|5871||1324|4.14||-6.68|-392|2025-10-31
20251031|OPXCF|Optex Co Fgn SHS (Japan)|S|OTC|79861|66038||0|999.99||20.93|13823|2025-10-31
20251031|OPXS|Optex Systems Holdings, Inc. C|R|SC|39573|23731||72443|1.00||66.76|15842|2025-10-31
20251031|OPY|Oppenheimer Holdings, Inc.|A|NYSE|21232|22741||37500|1.00||-6.64|-1509|2025-10-31
20251031|OQLGF|Olympique Lyonnais Groupe, Lyo|S|OTC|100|0||0|999.99||100.00|100|2025-10-31
20251031|OR|OR Royalties Inc.|A|NYSE|3676890|4946093||1549994|2.37||-25.66|-1269203|2025-10-31
20251031|ORA|Ormat Technologies, Inc.|A|NYSE|2852636|3498329||573478|4.97||-18.46|-645693|2025-10-31
20251031|ORANY|ORANGE American Depositary Sha|S|OTC|224580|284462||285590|1.00||-21.05|-59882|2025-10-31
20251031|ORBN|Oregon Bancorp, Inc. (OR) Comm|S|OTC|109|90||370|1.00||21.11|19|2025-10-31
20251031|ORBS|Eightco Holdings Inc. Common S|R|SC|4654643|3573924||2494550|1.87||30.24|1080719|2025-10-31
20251031|ORBT|Orbit International Corp Commo|S|OTC|5478|5817||920|5.95||-5.83|-339|2025-10-31
20251031|ORC|Orchid Island Capital, Inc.|A|NYSE|13846313|8649130||6558724|2.11||60.09|5197183|2025-10-31
20251031|ORCL|Oracle Corp|A|NYSE|20573306|19366561||21420074|1.00||6.23|1206745|2025-10-31
20251031|ORCX|Tidal Trust II Defiance Daily|R|NNM|989507|81396||2060791|1.00||1115.67|908111|2025-10-31
