accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20200731|KR|The Kroger Co.|A|NYSE|57014170|57150563||6036373|9.45||-0.24|-136393|2020-07-31
20200731|KRA|Kraton Corporation|A|NYSE|1040106|1061099||310557|3.35||-1.98|-20993|2020-07-31
20200731|KRBF|Kreido BioFuels, Inc. Common S|S|OTC|2|2||31|1.00||0.00|0|2020-07-31
20200731|KRC|Kilroy Realty Corp.|A|NYSE|3083634|3043809||733300|4.21||1.31|39825|2020-07-31
20200731|KRDXF|Kardex Ag Zuerich Ordinary Sha|S|OTC|136|630||0|999.99||-78.41|-494|2020-07-31
20200731|KRE|SPDR S&P Regional Banking ETF|E|ARCA|27661235|28227025||8509222|3.25||-2.00|-565790|2020-07-31
20200731|KREF|KKR Real Estate Finance Trust|A|NYSE|2291798|2185799||201364|11.38||4.85|105999|2020-07-31
20200731|KREVF|Keppel REIT Unit REIT  (Singap|S|OTC|7391922|8068122||1100|999.99||-8.38|-676200|2020-07-31
20200731|KRG|Kite Realty Group Trust|A|NYSE|4240501|4403423||395634|10.72||-3.70|-162922|2020-07-31
20200731|KRIUF|Keg Royalties Income Fund Unit|S|OTC|10658|19058||1|999.99||-44.08|-8400|2020-07-31
20200731|KRKNF|Kraken Robotics Inc. Ordinary|S|OTC|967|16440||98626|1.00||-94.12|-15473|2020-07-31
20200731|KRKR|36Kr Holdings Inc. American De|R|NNM|105805|105943||58828|1.80||-0.13|-138|2020-07-31
20200731|KRMA|Global X Funds Global X Consci|R|NNM|1506|14904||11571|1.00||-89.90|-13398|2020-07-31
20200731|KRMD|Repro Med Systems, Inc. Common|R|SC|1358144|1558651||229062|5.93||-12.86|-200507|2020-07-31
20200731|KRMDF|Korian Medica SA Ordinary Shar|S|OTC|7439|7461||0|999.99||-0.29|-22|2020-07-31
20200731|KRNGF|Karoon Gas Australia Ltd Ordin|S|OTC|392148|575498||1586|247.26||-31.86|-183350|2020-07-31
20200731|KRNNF|Krones Ag Akt. Shares (Germany|S|OTC|22617|23873||26|869.88||-5.26|-1256|2020-07-31
20200731|KRNT|Kornit Digital Ltd. Ordinary S|R|NNM|1213446|1477157||200167|6.06||-17.85|-263711|2020-07-31
20200731|KRNTY|Krones Ag ADR (Germany)|S|OTC|151|0||77|1.96||100.00|151|2020-07-31
20200731|KRNY|Kearny Financial Corp Common S|R|NNM|1065708|1177174||290953|3.66||-9.47|-111466|2020-07-31
20200731|KRO|Kronos Worldwide, Inc.|A|NYSE|3042599|3270746||180456|16.86||-6.98|-228147|2020-07-31
20200731|KROS|Keros Therapeutics, Inc. Commo|R|NNM|1051773|720397||93440|11.26||46.00|331376|2020-07-31
20200731|KROTF|Kroton Educacional SA, Brazil|S|OTC|1773408|1515823||0|999.99||16.99|257585|2020-07-31
20200731|KRP|Kimbell Royalty Partners, LP C|A|NYSE|483726|472272||60105|8.05||2.43|11454|2020-07-31
20200731|KRRGD|Karora Resources Inc. Common S|S|OTC|383825|2032897|S|539543|1.00|R|-81.12|-1649072|2020-07-31
20200731|KRRYF|KERRY LOGISTICS NETWORK LTD Or|S|OTC|931660|937160||33|999.99||-0.59|-5500|2020-07-31
20200731|KRTX|Karuna Therapeutics, Inc. Comm|R|NNM|1681859|1824888||106855|15.74||-7.84|-143029|2020-07-31
20200731|KRUS|Kura Sushi USA, Inc. Class A C|R|NNM|313288|365882||60614|5.17||-14.37|-52594|2020-07-31
20200731|KRYAF|Kerry Group Plc Ordinary Share|S|OTC|46671|44203||528|88.39||5.58|2468|2020-07-31
20200731|KRYAY|Kerry Group Plc Sponsored ADR|S|OTC|1281|1208||5668|1.00||6.04|73|2020-07-31
20200731|KRYPF|Kerry Properties Hk Ordinary S|S|OTC|179900|173900||0|999.99||3.45|6000|2020-07-31
20200731|KRYPY|Kerry Properties Limited Unspo|S|OTC|78|77||0|999.99||1.30|1|2020-07-31
20200731|KRYS|Krystal Biotech, Inc. Common S|R|NNM|1622600|1581411||84591|19.18||2.60|41189|2020-07-31
20200731|KSA|iShares MSCI Saudi Arabia ETF|E|ARCA|3888533|3352842||285743|13.61||15.98|535691|2020-07-31
20200731|KSANF|Kansai Paint (F) Ordinary Shar|S|OTC|1012796|1550153||7|999.99||-34.66|-537357|2020-07-31
20200731|KSBI|KS Bancorp, Inc. (DE) Common S|S|OTC|8|8||174|1.00||0.00|0|2020-07-31
20200731|KSCD|KFA Small Cap Quality Dividend|E|ARCA|1331|868||738|1.80||53.34|463|2020-07-31
20200731|KSFTF|Kingsoft Corporation Limited O|S|OTC|5658309|6476532||2094|999.99||-12.63|-818223|2020-07-31
20200731|KSHB|KushCo Holdings, Inc. Common S|S|OTC|746965|776547||643015|1.16||-3.81|-29582|2020-07-31
20200731|KSHDF|Koshidaka Co Ltd, Maebashi Ord|S|OTC|172600|48800||0|999.99||253.69|123800|2020-07-31
20200731|KSHIF|Konishi Company, Ltd. Ordinary|S|OTC|1000|1000||0|999.99||0.00|0|2020-07-31
20200731|KSHOF|K S Holdings Corporation Ordin|S|OTC|85817|80017||0|999.99||7.25|5800|2020-07-31
20200731|KSKGF|Kingsgate Consolidated Nl Ordi|S|OTC|19188|905||1000|19.19||2020.22|18283|2020-07-31
20200731|KSM|DWS Strategic Municipal Income|A|NYSE|5584|4545||18773|1.00||22.86|1039|2020-07-31
20200731|KSNIF|Kasen International Holdings L|S|OTC|21912|41143||0|999.99||-46.74|-19231|2020-07-31
20200731|KSPHF|Kissei Pharmaceuticals Co Ltd|S|OTC|10100|9100||0|999.99||10.99|1000|2020-07-31
20200731|KSRYY|Kose Corp American Depositary|S|OTC|11000|0||34869|1.00||100.00|11000|2020-07-31
20200731|KSS|Kohl's Corporation|A|NYSE|24773906|23116522||7781372|3.18||7.17|1657384|2020-07-31
20200731|KSSRF|Kesselrun Resources Ltd. Ordin|S|OTC|10099|10000||20185|1.00||0.99|99|2020-07-31
20200731|KSU|Kansas City Southern|A|NYSE|1695831|1666294||794673|2.13||1.77|29537|2020-07-31
20200731|KSUPR|Kansas City Southern Non-Cumul|A|NYSE|307|159||206|1.49||93.08|148|2020-07-31
20200731|KT|KT Corp.|A|NYSE|1232205|1247316||528212|2.33||-1.21|-15111|2020-07-31
20200731|KTB|Kontoor Brands, Inc. Common St|A|NYSE|5665854|6059262||750336|7.55||-6.49|-393408|2020-07-31
20200731|KTCC|Key Tronic Corporation Common|R|NNM|87219|87536||11536|7.56||-0.36|-317|2020-07-31
20200731|KTCIY|KT & G Corporation 144A Global|S|OTC|32399|32399||0|999.99||0.00|0|2020-07-31
20200731|KTEL|KonaTel, Inc. Common Stock|S|OTC|75|75||4643|1.00||0.00|0|2020-07-31
20200731|KTERF|Keio Corp Ordinary Shares Japa|S|OTC|274893|296703||0|999.99||-7.35|-21810|2020-07-31
20200731|KTF|DWS Municipal Income Trust|A|NYSE|17371|19273||109154|1.00||-9.87|-1902|2020-07-31
20200731|KTGDF|K2 Gold Corp Ordinary Shares (|S|OTC|145|36005||129821|1.00||-99.60|-35860|2020-07-31
20200731|KTH|Structured Products CorTS PECO|A|NYSE|2159|100||687|3.14||2059.00|2059|2020-07-31
20200731|KTHAF|Krung Thai Bank Public Company|S|OTC|108|3||0|999.99||3500.00|105|2020-07-31
20200731|KTHN|Katahdin Bankshares Corporatio|S|OTC|16|16||673|1.00||0.00|0|2020-07-31
20200731|KTHUF|KATHMANDU HOLDINGS LTD SHS (Ne|S|OTC|572905|622238||0|999.99||-7.93|-49333|2020-07-31
20200731|KTITF|Katitas Co Ltd Ordinary Shares|S|OTC|338200|330600||0|999.99||2.30|7600|2020-07-31
20200731|KTN|Structured Products CorTS Aon|A|NYSE|3484|2067||2862|1.22||68.55|1417|2020-07-31
20200731|KTNNF|Kootenay Zinc Corp Ordinary Sh|S|OTC|171|171||0|999.99||0.00|0|2020-07-31
20200731|KTOS|Kratos Defense & Security Solu|R|NNM|5928080|6339338||2007201|2.95||-6.49|-411258|2020-07-31
20200731|KTOV|Kitov Pharma Ltd. American Dep|R|SC|13773154|14266489||9891746|1.39||-3.46|-493335|2020-07-31
20200731|KTOVW|Kitov Pharma Ltd. Warrants|R|SC|2613|1959||55494|1.00||33.38|654|2020-07-31
20200731|KTPPF|Katipult Technology Corp Ordin|S|OTC|29285|29410||549|53.34||-0.43|-125|2020-07-31
20200731|KTWEF|Kintetsu World Express Inc Tok|S|OTC|4379|5379||0|999.99||-18.59|-1000|2020-07-31
20200731|KTWIF|Kurita Water Inds Ltd Ordinary|S|OTC|21751|19277||0|999.99||12.83|2474|2020-07-31
20200731|KTWIY|Kurita Wtr Inds Ltd Unsponsore|S|OTC|60|0||18|3.33||100.00|60|2020-07-31
20200731|KTYB|Kentucky Bancshares, Inc. Comm|S|OTC|1|71||1517|1.00||-98.59|-70|2020-07-31
20200731|KUBTF|Kubota Corp Ordinary Shares|S|OTC|1161883|996121||869|999.99||16.64|165762|2020-07-31
20200731|KUBTY|Kubota Corporation|S|OTC|6798|7727||19982|1.00||-12.02|-929|2020-07-31
20200731|KUCPF|KURA CORPLTD SAKAI SHS (Japan)|S|OTC|7919|8300||0|999.99||-4.59|-381|2020-07-31
20200731|KUKAF|Kuka Aktiensesellschaft Ordina|S|OTC|81|199||15|5.40||-59.30|-118|2020-07-31
20200731|KUKAY|Kuka Aktiengesellschaft Unspon|S|OTC|263|40||636|1.00||557.50|223|2020-07-31
20200731|KUKYF|Kokuyo Co LTD Ordinary Shares|S|OTC|39700|48600||0|999.99||-18.31|-8900|2020-07-31
20200731|KULR|KULR Technology Group, Inc. Co|S|OTC|14550|6614||204709|1.00||119.99|7936|2020-07-31
20200731|KUMBF|Kumba Iron Ore Ltd Ordinary Sh|S|OTC|2228680|2296975||0|999.99||-2.97|-68295|2020-07-31
20200731|KUNUF|Kunlun Energy Company Ltd Ordi|S|OTC|1371510|802585||0|999.99||70.89|568925|2020-07-31
20200731|KURA|Kura Oncology, Inc. Common Sto|R|NNM|4014160|4068965||321957|12.47||-1.35|-54805|2020-07-31
20200731|KURCF|Kureha Corp Ordinary Shares (J|S|OTC|452|1352||0|999.99||-66.57|-900|2020-07-31
20200731|KURE|KraneShares MSCI All China Hea|E|ARCA|12586|37393||74803|1.00||-66.34|-24807|2020-07-31
20200731|KURRF|Kuraray Co Ordinary Shares|S|OTC|232401|224601||33|999.99||3.47|7800|2020-07-31
20200731|KURRY|Kuraray Co Unsponsored ADR (Ja|S|OTC|28|57||248|1.00||-50.88|-29|2020-07-31
20200731|KVAEF|Kvaerner ASA Ordinary Shares (|S|OTC|1732|22000||501|3.46||-92.13|-20268|2020-07-31
20200731|KVHI|KVH Industries, Inc. Common St|R|NNM|156595|167097||35747|4.38||-6.28|-10502|2020-07-31
20200731|KVLQF|ValOre Metals Corp Common Shar|S|OTC|32480|30778||142047|1.00||5.53|1702|2020-07-31
20200731|KW|KENNEDY-WILSON HOLDINGS, INC.|A|NYSE|2866974|2896410||274717|10.44||-1.02|-29436|2020-07-31
20200731|KWBT|Kiwa Bio-Tech Products Group C|S|OTC|13369|30007||13675708|1.00||-55.45|-16638|2020-07-31
20200731|KWEB|KraneShares CSI China Internet|E|ARCA|7196682|6491638||2453213|2.93||10.86|705044|2020-07-31
20200731|KWGBF|KWG RESOURCES INC Ordinary Sha|S|OTC|21000|21000||200000|1.00||0.00|0|2020-07-31
20200731|KWGPF|KWG GROUP HLDGS LTD Ordinary S|S|OTC|998980|1017980||0|999.99||-1.87|-19000|2020-07-31
20200731|KWHAF|K Wah Intl Hldgs Ltd Ord Ordin|S|OTC|1091205|1087005||0|999.99||0.39|4200|2020-07-31
20200731|KWHIF|Kawasaki Heavy Industries Ltd|S|OTC|1242978|1151033||17|999.99||7.99|91945|2020-07-31
20200731|KWHIY|Kawasaki Heavy Industries Ltd|S|OTC|402|285||5902|1.00||41.05|117|2020-07-31
20200731|KWIPF|Kiwi Property Group Ltd. Ordin|S|OTC|28689|28734||5185|5.53||-0.16|-45|2020-07-31
20200731|KWMOF|KAWAMOTO CORP OSAKA Ordinary S|S|OTC|400|400||0|999.99||0.00|0|2020-07-31
20200731|KWPCF|Kewpie Corp Ordinary Shares (J|S|OTC|54199|88899||0|999.99||-39.03|-34700|2020-07-31
20200731|KWPCY|Kewpie Corp Sponsored ADR (Jap|S|OTC|874|874||0|999.99||0.00|0|2020-07-31
20200731|KWR|Quaker Chemical Corp.|A|NYSE|2018703|2186087||88194|22.89||-7.66|-167384|2020-07-31
20200731|KWWMF|KEW MEDIA GROUP INC Ordinary S|S|OTC|350|350||36|9.72||0.00|0|2020-07-31
20200731|KXI|iShares Global Consumer Staple|E|ARCA|5832|7605||43080|1.00||-23.31|-1773|2020-07-31
20200731|KXIN|Kaixin Auto Holdings Ordinary|R|SC|77030|92735||173537|1.00||-16.94|-15705|2020-07-31
20200731|KXINW|a Warrant   04/30/2024|S|OTC|1|742||8633|1.00||-99.87|-741|2020-07-31
20200731|KXNXF|Kenedix Retail Reit Corp Ordin|S|OTC|347|369||0|999.99||-5.96|-22|2020-07-31
20200731|KXPLF|Bayhorse Silver, Inc. Ordinary|S|OTC|136500|26402||495434|1.00||417.01|110098|2020-07-31
20200731|KXSCF|Kinaxis, Inc Ordinary Shares (|S|OTC|95144|106879||336|283.17||-10.98|-11735|2020-07-31
20200731|KYCCF|Keyence Corp Ordinary Shares|S|OTC|78377|63566||4105|19.09||23.30|14811|2020-07-31
20200731|KYKOF|Kyowa Hakko Kogyo Ordinary Sha|S|OTC|242152|300946||17|999.99||-19.54|-58794|2020-07-31
20200731|KYN|Kayne Anderson MLP/Midstream I|A|NYSE|572154|671026||659878|1.00||-14.73|-98872|2020-07-31
20200731|KYNS|Keynes Technology Co. Ltd. Com|S|OTC|46|0||58|1.00||100.00|46|2020-07-31
20200731|KYOCF|Kyocera Corp Ordinary Shares|S|OTC|318651|222858||91|999.99||42.98|95793|2020-07-31
20200731|KYOCY|Kyocera Corp American Deposita|S|OTC|5826|3020||37290|1.00||92.91|2806|2020-07-31
20200731|KYOEF|Kyosan Electric Manufacturing|S|OTC|21000|4300||0|999.99||388.37|16700|2020-07-31
20200731|KYRNF|Kyorin Holdings Inc Ordinary S|S|OTC|375496|372496||0|999.99||0.81|3000|2020-07-31
20200731|KYSEF|Kyushu Electric Power Co Inc O|S|OTC|1967732|1985481||167|999.99||-0.89|-17749|2020-07-31
20200731|KYSRW|Key Energy SVCS Inc DEL Warran|S|OTC|343|343||4500|1.00||0.00|0|2020-07-31
20200731|KYSVW|Key Energy SVCS Inc DEL Warran|S|OTC|342|342||481|1.00||0.00|0|2020-07-31
20200731|KYUNF|Kyushu Financial Group, Inc. O|S|OTC|1162808|1223508||0|999.99||-4.96|-60700|2020-07-31
20200731|KYWAF|Kyowa Exeo Corp Ordinary share|S|OTC|294667|0||200|999.99||100.00|294667|2020-07-31
20200731|KYYHF|Kyushu Ry Co Ordinary Shares (|S|OTC|87018|80255||17|999.99||8.43|6763|2020-07-31
20200731|KYYWF|Keywords Studios PLC Ordinary|S|OTC|86348|89466||98|881.10||-3.49|-3118|2020-07-31
20200731|KYZN|Kyzen Corporation Common Stock|S|OTC|521|471||14|37.21||10.62|50|2020-07-31
20200731|KZIA|Kazia Therapeutics Limited Ame|R|SC|350|12802||92795|1.00||-97.27|-12452|2020-07-31
20200731|KZMYF|Kazakhmys Limited London Ordin|S|OTC|131881|128258||0|999.99||2.82|3623|2020-07-31
20200731|KZMYY|Kaz Minerals Plc American Depo|S|OTC|13441|5978||25238|1.00||124.84|7463|2020-07-31
20200731|KZR|Kezar Life Sciences, Inc. Comm|R|NNM|1353226|1349380||237542|5.70||0.29|3846|2020-07-31
20200731|L|Loews Corporation|A|NYSE|2671565|2978897||602490|4.43||-10.32|-307332|2020-07-31
20200731|LABD|Direxion Daily S&P Biotech Bea|E|ARCA|2804173|2399697||7127768|1.00||16.86|404476|2020-07-31
20200731|LABU|Direxion Daily S&P Biotech Bul|E|ARCA|939862|682423||2047841|1.00||37.72|257439|2020-07-31
20200731|LAC|Lithium Americas Corp. Common|A|NYSE|4203540|4142205||894659|4.70||1.48|61335|2020-07-31
20200731|LACK|Direxion Daily Consumer Staple|E|ARCA|243|523||860|1.00||-53.54|-280|2020-07-31
20200731|LACQ|Leisure Acquisition Corp. Comm|R|SC|45|1007||3728|1.00||-95.53|-962|2020-07-31
20200731|LACQU|Leisure Acquisition Corp. Unit|R|SC|2186|2086||60|36.43||4.79|100|2020-07-31
20200731|LACQW|Leisure Acquisition Corp. Warr|R|SC|13912|16711||120772|1.00||-16.75|-2799|2020-07-31
20200731|LAD|Lithia Motors, Inc.|A|NYSE|3048582|3021483||472573|6.45||0.90|27099|2020-07-31
20200731|LADFF|New Carolin Gold Corp. Ordinar|S|OTC|28302|53759||179649|1.00||-47.35|-25457|2020-07-31
20200731|LADR|LADDER CAPITAL CORP|A|NYSE|3267919|3710073||691964|4.72||-11.92|-442154|2020-07-31
20200731|LAGR|L A Gear Inc Common Stock|S|OTC|256564|256564||1417|181.06||0.00|0|2020-07-31
20200731|LAIX|LAIX Inc.|A|NYSE|4456|25615||18943|1.00||-82.60|-21159|2020-07-31
20200731|LAKE|Lakeland Industries, Inc. Comm|R|NNM|2119953|2047760||797409|2.66||3.53|72193|2020-07-31
20200731|LAMR|Lamar Advertising Company Clas|R|NNM|1921555|2250183||544527|3.53||-14.60|-328628|2020-07-31
20200731|LANC|Lancaster Colony Corporation C|R|NNM|1379598|1458880||77340|17.84||-5.43|-79282|2020-07-31
20200731|LAND|Gladstone Land Corporation Com|R|NNM|396921|515475||123445|3.22||-23.00|-118554|2020-07-31
20200731|LANDP|Gladstone Land Corporation 6.3|R|NNM|183|2176||2715|1.00||-91.59|-1993|2020-07-31
20200731|LAREF|LAR Espana Real Estate S A Ord|S|OTC|19|19||101|1.00||0.00|0|2020-07-31
20200731|LARK|Landmark Bancorp Inc. Common S|R|NNM|28557|32967||5312|5.38||-13.38|-4410|2020-07-31
20200731|LASKF|Lassila & Tikan Ord Ordinary S|S|OTC|5|4||0|999.99||25.00|1|2020-07-31
20200731|LASR|nLIGHT, Inc. Common Stock|R|NNM|1462373|1700027||277969|5.26||-13.98|-237654|2020-07-31
20200731|LATF|Latteno Food Corp. NEW Common|S|OTC|7666|7666||3998454|1.00||0.00|0|2020-07-31
20200731|LATN|Union Acquisition Corp. II Ord|R|SC|3574|300||44883|1.00||1091.33|3274|2020-07-31
20200731|LATNF|Latin American Minerals Inc Co|S|OTC|20|0||11220|1.00||100.00|20|2020-07-31
20200731|LATNW|Union Acquisition Corp. II War|R|SC|2100|0||47984|1.00||100.00|2100|2020-07-31
20200731|LAUR|Laureate Education, Inc. Class|R|NNM|7990964|6707607||945309|8.45||19.13|1283357|2020-07-31
20200731|LAWS|Lawson Products, Inc. Common S|R|NNM|55400|58739||9752|5.68||-5.68|-3339|2020-07-31
20200731|LAXAF|Laxai Pharma Ltd. Ordinary Sha|S|OTC|22455|2455||14411|1.56||814.66|20000|2020-07-31
20200731|LAZ|Lazard Ltd. Class A|A|NYSE|2970052|3193451||463190|6.41||-7.00|-223399|2020-07-31
20200731|LAZY|Lazydays Holdings, Inc. Common|R|SC|141124|106893||294247|1.00||32.02|34231|2020-07-31
20200731|LAZYW|Lazydays Holdings, Inc. Cm St|S|OTC|100|0||101549|1.00||100.00|100|2020-07-31
20200731|LB|L Brands, Inc.|A|NYSE|19619538|21267527||7455752|2.63||-7.75|-1647989|2020-07-31
20200731|LBAI|Lakeland Bancorp, Inc. Common|R|NNM|1047835|1203529||120226|8.72||-12.94|-155694|2020-07-31
20200731|LBBRF|Liberbank SA Acciones Por Reag|S|OTC|100|4324||0|999.99||-97.69|-4224|2020-07-31
20200731|LBBTF|Liberty Holdings Ltd Ordinary|S|OTC|5|5||0|999.99||0.00|0|2020-07-31
20200731|LBC|Luther Burbank Corporation Com|R|NNM|264072|316153||35240|7.49||-16.47|-52081|2020-07-31
20200731|LBCC|Long Blockchain Corp. Cmn Stk|S|OTC|256|256||106606|1.00||0.00|0|2020-07-31
20200731|LBCMF|Libero Copper & Gold Corp Comm|S|OTC|90294|653||286213|1.00||13727.57|89641|2020-07-31
20200731|LBGUF|Lundbergfoeretagen AB Shs B Or|S|OTC|954481|1030816||1010|945.03||-7.41|-76335|2020-07-31
20200731|LBHRF|NXGold Ltd. Common Shares|S|OTC|200|0||21436|1.00||100.00|200|2020-07-31
20200731|LBJ|Direxion Daily Latin America B|E|ARCA|6842|24094||16936|1.00||-71.60|-17252|2020-07-31
20200731|LBKLF|Linkbal Inc Common Stock (Japa|S|OTC|5200|33700||0|999.99||-84.57|-28500|2020-07-31
20200731|LBLCF|Loblaw Companies Ltd Cda Ordin|S|OTC|1599070|1368562||361|999.99||16.84|230508|2020-07-31
20200731|LBLTF|Lattice Biologics Ltd Common S|S|OTC|108636|5000||33496|3.24||2072.72|103636|2020-07-31
20200731|LBRDA|Liberty Broadband Corporation|R|NNM|149143|170903||52117|2.86||-12.73|-21760|2020-07-31
20200731|LBRDB|Liberty Broadband Corporation|S|OTC|33|84||59|1.00||-60.71|-51|2020-07-31
20200731|LBRDK|Liberty Broadband Corporation|R|NNM|2363818|2460966||354695|6.66||-3.95|-97148|2020-07-31
20200731|LBRMF|Labrador Iron Mines Holdings L|S|OTC|797|797||17160|1.00||0.00|0|2020-07-31
20200731|LBRT|Liberty Oilfield Services Inc.|A|NYSE|5068259|4787107||407842|12.43||5.87|281152|2020-07-31
20200731|LBTD|Lotus Bio-Technology Developme|S|OTC|6279|16279||2489|2.52||-61.43|-10000|2020-07-31
20200731|LBTI|LITHIUM & BORON TECHNOLOGY INC|S|OTC|699|699||5532|1.00||0.00|0|2020-07-31
20200731|LBTSF|Almirall SA Ordinary shares (S|S|OTC|141655|185762||18|999.99||-23.74|-44107|2020-07-31
20200731|LBTYA|Liberty Global plc Class A Ord|R|NNM|2352628|2295157||1106575|2.13||2.50|57471|2020-07-31
20200731|LBTYB|Liberty Global plc Class B Ord|R|NNM|180|256||587|1.00||-29.69|-76|2020-07-31
20200731|LBTYK|Liberty Global plc Class C Ord|R|NNM|9396518|9330405||1764298|5.33||0.71|66113|2020-07-31
20200731|LBUY|Leafbuyer Technologies, Inc. C|S|OTC|129102|114768||195852|1.00||12.49|14334|2020-07-31
20200731|LBWR|Labwire Inc. Common Stock|S|OTC|132500|132500||0|999.99||0.00|0|2020-07-31
20200731|LBYE|Liberty Energy Corp. Common St|S|OTC|64709|66709||350|184.88||-3.00|-2000|2020-07-31
20200731|LBYYQ|LIBBEY INC Common Stock|S|OTC|33545|9519||264790|1.00||252.40|24026|2020-07-31
20200731|LC|LendingClub Corporation|A|NYSE|5778057|6340146||975771|5.92||-8.87|-562089|2020-07-31
20200731|LCA|Landcadia Holdings II, Inc. Cl|R|SC|490514|312283||2661345|1.00||57.07|178231|2020-07-31
20200731|LCAHU|Landcadia Holdings II, Inc. Un|R|SC|567|5807||16245|1.00||-90.24|-5240|2020-07-31
20200731|LCAHW|Landcadia Holdings II, Inc. Wa|R|SC|29704|59188||394002|1.00||-49.81|-29484|2020-07-31
20200731|LCCTF|L'Occitane, Luxembourg Ordinar|S|OTC|295451|272451||1300|227.27||8.44|23000|2020-07-31
20200731|LCCTY|L'Occitane, INTL SA American D|S|OTC|150|150||0|999.99||0.00|0|2020-07-31
20200731|LCDX|Lucid Inc Common Stock|S|OTC|3885|4209||71272|1.00||-7.70|-324|2020-07-31
20200731|LCI|Lannett Company, Inc.|A|NYSE|9948265|9714953||1059596|9.39||2.40|233312|2020-07-31
20200731|LCII|LCI Industries|A|NYSE|502841|635167||98518|5.10||-20.83|-132326|2020-07-31
20200731|LCKYF|GOLDEN SKY MINERALS CORP Commo|S|OTC|27|697||445|1.00||-96.13|-670|2020-07-31
20200731|LCMRF|La Comer SAB De CV Ordinary Sh|S|OTC|566377|516660||0|999.99||9.62|49717|2020-07-31
20200731|LCNB|LCNB Corporation Common Stock|R|SC|116775|134754||12082|9.67||-13.34|-17979|2020-07-31
20200731|LCOMF|Lifestyle Cmmtys Ltd Ordinary|S|OTC|8013|19423||582|13.77||-58.74|-11410|2020-07-31
20200731|LCR|Leuthold Core ETF|E|ARCA|3582|33934||1776|2.02||-89.44|-30352|2020-07-31
20200731|LCRTF|Leucrotta Exploration Inc Ordi|S|OTC|10048|79||18866|1.00||12618.99|9969|2020-07-31
20200731|LCSHF|Lancashire Holdings Limited Or|S|OTC|12774|12652||3595|3.55||0.96|122|2020-07-31
20200731|LCTX|Lineage Cell Therapeutics, Inc|B|AMEX|6016774|5406978||585106|10.28||11.28|609796|2020-07-31
20200731|LCUT|Lifetime Brands, Inc. Common S|R|NNM|286511|326241||13515|21.20||-12.18|-39730|2020-07-31
20200731|LD|iPath Bloomberg Lead Subindex|E|ARCA|432|662||98|4.41||-34.74|-230|2020-07-31
20200731|LDDFF|Liberty Defense Holdings Ltd C|S|OTC|1901|1901||0|999.99||0.00|0|2020-07-31
20200731|LDEM|iShares Trust iShares ESG MSCI|R|NNM|2353|2354||620|3.80||-0.04|-1|2020-07-31
20200731|LDGYY|Landis Gyr Group AG - Unsponso|S|OTC|6|0||68|1.00||100.00|6|2020-07-31
20200731|LDL|Lydall, Inc.|A|NYSE|1012136|1000101||158863|6.37||1.20|12035|2020-07-31
20200731|LDNXF|London Stock Exchange Group pl|S|OTC|249096|254460||2876|86.61||-2.11|-5364|2020-07-31
20200731|LDOS|Leidos Holdings, Inc.|A|NYSE|2488397|2583872||757556|3.28||-3.70|-95475|2020-07-31
20200731|LDP|COHEN & STEERS LIMITED DURATIO|A|NYSE|38536|57419||75158|1.00||-32.89|-18883|2020-07-31
20200731|LDRS|Innovator IBD ETF Leaders ETF|E|ARCA|84|581||908|1.00||-85.54|-497|2020-07-31
20200731|LDSCY|Land Securities Group Plc Amer|S|OTC|181|2990||485|1.00||-93.95|-2809|2020-07-31
20200731|LDSF|First Trust Exchange-Traded Fu|R|NNM|74459|3053||41519|1.79||2338.88|71406|2020-07-31
20200731|LDSVF|Lindt & Sprungli Ag Part Cert|S|OTC|3480|4279||3|999.99||-18.67|-799|2020-07-31
20200731|LDUR|PIMCO Enhanced Low Duration Ac|E|ARCA|6676|4693||40353|1.00||42.25|1983|2020-07-31
20200731|LE|Lands' End, Inc. Common Stock|R|SC|1589810|1708145||205574|7.73||-6.93|-118335|2020-07-31
20200731|LEA|Lear Corporation|A|NYSE|1017465|1671326||399228|2.55||-39.12|-653861|2020-07-31
20200731|LEAD|Reality Shares DIVCON Leaders|H|BZX|101|0||3124|1.00||100.00|101|2020-07-31
20200731|LEAF|Leaf Group Ltd.|A|NYSE|203175|350195||126793|1.60||-41.98|-147020|2020-07-31
20200731|LEAI|Legacy Education Alliance, Inc|S|OTC|3709|4109||0|999.99||-9.73|-400|2020-07-31
20200731|LEAS|Strategic Asset Leasing Inc Co|S|OTC|77442|0||88084337|1.00||100.00|77442|2020-07-31
20200731|LEAT|Leatt Corp Common Stock|S|OTC|140|250||2904|1.00||-44.00|-110|2020-07-31
20200731|LECO|Lincoln Electric Holdings, Inc|R|NNM|2400779|2299824||399264|6.01||4.39|100955|2020-07-31
20200731|LEDS|SemiLEDS Corporation Common St|R|SC|35280|6718||53326|1.00||425.16|28562|2020-07-31
20200731|LEE|Lee Enterprises, Inc.|A|NYSE|2310474|2712616||177186|13.04||-14.82|-402142|2020-07-31
20200731|LEFUF|Leons Furniture Ltd Ordinary S|S|OTC|100|400||0|999.99||-75.00|-300|2020-07-31
