accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20200715|KMX|CarMax Inc.|A|NYSE|13367699|13818767||1064800|12.55||-3.26|-451068|2020-07-15
20200715|KN|KNOWLES CORPORATION|A|NYSE|3614889|4494896||472385|7.65||-19.58|-880007|2020-07-15
20200715|KNAB|MicroSectorsTM U.S. Big Banks|E|ARCA|72|176||440|1.00||-59.09|-104|2020-07-15
20200715|KNAMF|Konami Hldgs Corp Ordinary Sha|S|OTC|149516|113228||7669|19.50||32.05|36288|2020-07-15
20200715|KNBHF|Knorr Bremse Ag Common Shares|S|OTC|203666|260020||0|999.99||-21.67|-56354|2020-07-15
20200715|KNBIF|Kane Biotech Inc Common Shares|S|OTC|10942|10942||1193|9.17||0.00|0|2020-07-15
20200715|KNBWF|Kirin Holdings Company, Limite|S|OTC|398091|343968||1680|236.96||15.73|54123|2020-07-15
20200715|KNBWY|Kirin Holdings Company, Limite|S|OTC|139492|38626||42748|3.26||261.13|100866|2020-07-15
20200715|KNCAF|Konica Minolta Holdings Inc Or|S|OTC|3154276|2199896||420|999.99||43.38|954380|2020-07-15
20200715|KNCAY|Konica Minolta Inc Unsponsored|S|OTC|768|769||254|3.02||-0.13|-1|2020-07-15
20200715|KNCRF|Konecranes Plc Ordinary Shares|S|OTC|5124|12910||0|999.99||-60.31|-7786|2020-07-15
20200715|KNCRY|Konecranes Plc Unsponsored ADR|S|OTC|210|210||0|999.99||0.00|0|2020-07-15
20200715|KNDI|Kandi Technologies Group, Inc|R|NNM|4791189|4781895||2178461|2.20||0.19|9294|2020-07-15
20200715|KNFHF|Kingfish Ltd. Ordinary Shares|S|OTC|10|10||0|999.99||0.00|0|2020-07-15
20200715|KNG|Cboe Vest S&P 500 Dividend Ari|H|BZX|308|2074||13220|1.00||-85.15|-1766|2020-07-15
20200715|KNKT|Kunekt Corporation Common Stoc|S|OTC|8326|8626||57518|1.00||-3.48|-300|2020-07-15
20200715|KNKZF|Kws Kleinwanzlebener Saatzucht|S|OTC|35053|33811||0|999.99||3.67|1242|2020-07-15
20200715|KNL|Knoll, Inc.|A|NYSE|1427684|1636675||308173|4.63||-12.77|-208991|2020-07-15
20200715|KNMCY|Konami Holdings Corporation Am|S|OTC|51|528||2338|1.00||-90.34|-477|2020-07-15
20200715|KNNCF|KH NEOCHEM CO LTD COM STK (Jap|S|OTC|306392|322092||0|999.99||-4.87|-15700|2020-07-15
20200715|KNNGF|Kion Group AG Ordinary Shares|S|OTC|154207|166570||12|999.99||-7.42|-12363|2020-07-15
20200715|KNNVF|Kinnevik AB Ordinary Shares (S|S|OTC|64996|25545||420|154.75||154.44|39451|2020-07-15
20200715|KNOP|KNOT OFFSHORE PARTNERS LP|A|NYSE|95225|108254||73483|1.30||-12.04|-13029|2020-07-15
20200715|KNOS|Kronos Advanced Technologies I|S|OTC|1025862|59483||20573663|1.00||1624.63|966379|2020-07-15
20200715|KNOW|Direxion All Cap Insider Senti|E|ARCA|152|120||5478|1.00||26.67|32|2020-07-15
20200715|KNRLF|Kontrol Energy Corp Ordinary S|S|OTC|6801|6022||15141|1.00||12.94|779|2020-07-15
20200715|KNRRY|Knorr-Bremse AG American Depos|S|OTC|1447|3337||18541|1.00||-56.64|-1890|2020-07-15
20200715|KNSA|Kiniksa Pharmaceuticals, Ltd.|R|NNM|2719860|2787410||251343|10.82||-2.42|-67550|2020-07-15
20200715|KNSL|Kinsale Capital Group, Inc. Co|R|NNM|938743|995277||94807|9.90||-5.68|-56534|2020-07-15
20200715|KNTNF|K92 Mining Inc Common Shares (|S|OTC|2186136|2089051||481974|4.54||4.65|97085|2020-07-15
20200715|KNWN|Know Labs, Inc. Common Stock|S|OTC|56936|60313||52976|1.07||-5.60|-3377|2020-07-15
20200715|KNX|Knight-Swift Transportation Ho|A|NYSE|31079466|31164189||1375705|22.59||-0.27|-84723|2020-07-15
20200715|KNYJF|Kone Oyj Shares B (Finland)|S|OTC|459709|1385745||4605|99.83||-66.83|-926036|2020-07-15
20200715|KNYJY|Kone Oyj Unsponsored ADR repre|S|OTC|3742|2330||88495|1.00||60.60|1412|2020-07-15
20200715|KO|Coca-Cola Company|A|NYSE|26966980|24221422||13696952|1.97||11.34|2745558|2020-07-15
20200715|KOAN|RESONATE BLENDS INC Common Sto|S|OTC|8701|609||70491|1.00||1328.74|8092|2020-07-15
20200715|KOCT|Innovator Russell 2000 Power B|H|BZX|11944|15933||13594|1.00||-25.04|-3989|2020-07-15
20200715|KOD|Kodiak Sciences Inc Common Sto|R|NNM|3160966|4885330||365825|8.64||-35.30|-1724364|2020-07-15
20200715|KODK|EASTMAN KODAK COMPANY|A|NYSE|1708585|1654385||141777|12.05||3.28|54200|2020-07-15
20200715|KOF|Coca-Cola FEMSA, S.A.B DE C.V|A|NYSE|230339|220104||101742|2.26||4.65|10235|2020-07-15
20200715|KOGL|Kopp Glass Inc Common Stock|S|OTC|34|34||10|3.40||0.00|0|2020-07-15
20200715|KOGMF|Kilo Goldmines Ltd Ordinary Sh|S|OTC|11940|1940||45667|1.00||515.46|10000|2020-07-15
20200715|KOIN|Innovation Shares NextGen Prot|E|ARCA|35935|4840||6977|5.15||642.46|31095|2020-07-15
20200715|KOJAF|Kojamo PLC Ordinary Shares (Fi|S|OTC|371655|304786||0|999.99||21.94|66869|2020-07-15
20200715|KOKU|Xtrackers MSCI Kokusai Equity|E|ARCA|198|2350||222|1.00||-91.57|-2152|2020-07-15
20200715|KOL|VanEck Vectors Coal ETF|E|ARCA|3959|1920||2913|1.36||106.20|2039|2020-07-15
20200715|KOLD|ProShares UltraShort Bloomberg|E|ARCA|66236|22062||362962|1.00||200.23|44174|2020-07-15
20200715|KOMP|SPDR S&P Kensho New Economies|E|ARCA|32103|26126||87711|1.00||22.88|5977|2020-07-15
20200715|KONAQ|Kona Grill, Inc. Common Stock|S|OTC|6633|6633||11102|1.00||0.00|0|2020-07-15
20200715|KOOYF|Kootenay Silver, Inc. Common S|S|OTC|90318|41412||375715|1.00||118.10|48906|2020-07-15
20200715|KOP|Koppers Holdings, Inc.|A|NYSE|518039|609503||164218|3.15||-15.01|-91464|2020-07-15
20200715|KOPN|Kopin Corporation Common Stock|R|SC|2338042|2633050||1595564|1.47||-11.20|-295008|2020-07-15
20200715|KORP|American Century Diversified C|E|ARCA|79752|56958||9679|8.24||40.02|22794|2020-07-15
20200715|KORU|Direxion Daily South Korea Bul|E|ARCA|10175|12963||162270|1.00||-21.51|-2788|2020-07-15
20200715|KOS|Kosmos Energy Ltd.|A|NYSE|34375716|38794901||10332261|3.33||-11.39|-4419185|2020-07-15
20200715|KOSCF|Kose Corp Tokyo Ordinary Share|S|OTC|291804|291240||103|999.99||0.19|564|2020-07-15
20200715|KOSS|Koss Corporation Common Stock|R|SC|18378|10096||121158|1.00||82.03|8282|2020-07-15
20200715|KOTMF|Koito Manufacturing Co Ltd Ord|S|OTC|22914|35283||0|999.99||-35.06|-12369|2020-07-15
20200715|KOTMY|Koito Manufacturing Unsponsore|S|OTC|1162|3763||2569|1.00||-69.12|-2601|2020-07-15
20200715|KOYJF|Kemira Oyj Ordinary Shares (Fi|S|OTC|12100|0||0|999.99||100.00|12100|2020-07-15
20200715|KOYWF|Kootenay Silver, Inc. Warrant|S|OTC|35014|6221||20640|1.70||462.84|28793|2020-07-15
20200715|KOZAY|Koza Altin Islemeleri A S Unsp|S|OTC|134|731||20|6.70||-81.67|-597|2020-07-15
20200715|KOZZF|Koza Altin Isletmeleri AS Ordi|S|OTC|5838|4800||0|999.99||21.63|1038|2020-07-15
20200715|KPAY|KinerjaPay Corp Common Stock|S|OTC|14900|57092||12131611|1.00||-73.90|-42192|2020-07-15
20200715|KPCPF|Kasikornbank Public Co Ltd Sha|S|OTC|3800|13800||250|15.20||-72.46|-10000|2020-07-15
20200715|KPCPY|Kasikornbank Public Co Ltd Uns|S|OTC|6766|27435||44262|1.00||-75.34|-20669|2020-07-15
20200715|KPCUF|Kasikornbank Public Co Ltd Uni|S|OTC|26500|24849||0|999.99||6.64|1651|2020-07-15
20200715|KPDCF|Keppel DC Reit Mgmt Pte Ltd Un|S|OTC|182092|214771||0|999.99||-15.22|-32679|2020-07-15
20200715|KPELF|Keppel Corp Ltd Cl A Ordinary|S|OTC|1652757|1739658||55|999.99||-5.00|-86901|2020-07-15
20200715|KPELY|Keppel Corp Ltd Spons ADR|S|OTC|72|40||2815|1.00||80.00|32|2020-07-15
20200715|KPIFF|Edgewater Wireless Systems, In|S|OTC|2275|166||29093|1.00||1270.48|2109|2020-07-15
20200715|KPLIF|Keppel Infrastructure Trust NE|S|OTC|358499|116999||0|999.99||206.41|241500|2020-07-15
20200715|KPLUF|K Plus S AG Ordinary Shares|S|OTC|1793553|1841208||12|999.99||-2.59|-47655|2020-07-15
20200715|KPLUY|K plus S AG Sponsored ADR (Ger|S|OTC|700|400||1613|1.00||75.00|300|2020-07-15
20200715|KPTI|Karyopharm Therapeutics Inc. C|R|NNM|16694852|15578637||1590831|10.49||7.17|1116215|2020-07-15
20200715|KPTSF|KP Tissue Inc Common Shares (C|S|OTC|60|60||220|1.00||0.00|0|2020-07-15
20200715|KR|The Kroger Co.|A|NYSE|57150563|52477757||8179271|6.99||8.90|4672806|2020-07-15
20200715|KRA|Kraton Corporation|A|NYSE|1061099|1209190||300896|3.53||-12.25|-148091|2020-07-15
20200715|KRBF|Kreido BioFuels, Inc. Common S|S|OTC|2|2||161|1.00||0.00|0|2020-07-15
20200715|KRC|Kilroy Realty Corp.|A|NYSE|3043809|2802013||607984|5.01||8.63|241796|2020-07-15
20200715|KRDXF|Kardex Ag Zuerich Ordinary Sha|S|OTC|630|1023||1369|1.00||-38.42|-393|2020-07-15
20200715|KRE|SPDR S&P Regional Banking ETF|E|ARCA|28227025|27100884||9878653|2.86||4.16|1126141|2020-07-15
20200715|KREF|KKR Real Estate Finance Trust|A|NYSE|2185799|2428839||229536|9.52||-10.01|-243040|2020-07-15
20200715|KREVF|Keppel REIT Unit REIT  (Singap|S|OTC|8068122|8663479||240|999.99||-6.87|-595357|2020-07-15
20200715|KRFG|King Resources Inc. Common Sto|S|OTC|17773|7673||813914|1.00||131.63|10100|2020-07-15
20200715|KRG|Kite Realty Group Trust|A|NYSE|4403423|3843143||395952|11.12||14.58|560280|2020-07-15
20200715|KRIUF|Keg Royalties Income Fund Unit|S|OTC|19058|14158||20|952.90||34.61|4900|2020-07-15
20200715|KRKNF|Kraken Robotics Inc. Ordinary|S|OTC|16440|18578||131234|1.00||-11.51|-2138|2020-07-15
20200715|KRKR|36Kr Holdings Inc. American De|R|NNM|105943|102494||176277|1.00||3.37|3449|2020-07-15
20200715|KRLTF|Karnalyte Resources, Inc. Ordi|S|OTC|200|200||704|1.00||0.00|0|2020-07-15
20200715|KRMA|Global X Funds Global X Consci|R|NNM|14904|41||10256|1.45||36251.22|14863|2020-07-15
20200715|KRMD|Repro Med Systems, Inc. Common|R|SC|1558651|1780366||410550|3.80||-12.45|-221715|2020-07-15
20200715|KRMDF|Korian Medica SA Ordinary Shar|S|OTC|7461|8290||14|532.93||-10.00|-829|2020-07-15
20200715|KRNGF|Karoon Gas Australia Ltd Ordin|S|OTC|575498|670525||323|999.99||-14.17|-95027|2020-07-15
20200715|KRNNF|Krones Ag Akt. Shares (Germany|S|OTC|23873|20759||56|426.30||15.00|3114|2020-07-15
20200715|KRNT|Kornit Digital Ltd. Ordinary S|R|NNM|1477157|1673681||299183|4.94||-11.74|-196524|2020-07-15
20200715|KRNY|Kearny Financial Corp Common S|R|NNM|1177174|982007||440408|2.67||19.87|195167|2020-07-15
20200715|KRO|Kronos Worldwide, Inc.|A|NYSE|3270746|3245442||215671|15.17||0.78|25304|2020-07-15
20200715|KROS|Keros Therapeutics, Inc. Commo|R|NNM|720397|1302544||67266|10.71||-44.69|-582147|2020-07-15
20200715|KROTF|Kroton Educacional SA, Brazil|S|OTC|1515823|4930||0|999.99||30646.92|1510893|2020-07-15
20200715|KRP|Kimbell Royalty Partners, LP C|A|NYSE|472272|398897||75028|6.29||18.39|73375|2020-07-15
20200715|KRRGF|Karora Resources Inc. Common S|S|OTC|2032897|1356701||939986|2.16||49.84|676196|2020-07-15
20200715|KRRYF|KERRY LOGISTICS NETWORK LTD Or|S|OTC|937160|954660||7240|129.44||-1.83|-17500|2020-07-15
20200715|KRTX|Karuna Therapeutics, Inc. Comm|R|NNM|1824888|1888366||160899|11.34||-3.36|-63478|2020-07-15
20200715|KRUS|Kura Sushi USA, Inc. Class A C|R|NNM|365882|311922||72265|5.06||17.30|53960|2020-07-15
20200715|KRYAF|Kerry Group Plc Ordinary Share|S|OTC|44203|15378||452|97.79||187.44|28825|2020-07-15
20200715|KRYAY|Kerry Group Plc Sponsored ADR|S|OTC|1208|2786||4033|1.00||-56.64|-1578|2020-07-15
20200715|KRYPF|Kerry Properties Hk Ordinary S|S|OTC|173900|183603||60|999.99||-5.28|-9703|2020-07-15
20200715|KRYPY|Kerry Properties Limited Unspo|S|OTC|77|0||60|1.28||100.00|77|2020-07-15
20200715|KRYS|Krystal Biotech, Inc. Common S|R|NNM|1581411|1582677||130528|12.12||-0.08|-1266|2020-07-15
20200715|KSA|iShares MSCI Saudi Arabia ETF|E|ARCA|3352842|2336002||390655|8.58||43.53|1016840|2020-07-15
20200715|KSANF|Kansai Paint (F) Ordinary Shar|S|OTC|1550153|1389241||0|999.99||11.58|160912|2020-07-15
20200715|KSBI|KS Bancorp, Inc. (DE) Common S|S|OTC|8|8||235|1.00||0.00|0|2020-07-15
20200715|KSCD|KFA Small Cap Quality Dividend|E|ARCA|868|1387||2985|1.00||-37.42|-519|2020-07-15
20200715|KSFTF|Kingsoft Corporation Limited O|S|OTC|6476532|4833471||4565|999.99||33.99|1643061|2020-07-15
20200715|KSHB|KushCo Holdings, Inc. Common S|S|OTC|776547|786003||1129774|1.00||-1.20|-9456|2020-07-15
20200715|KSHDF|Koshidaka Co Ltd, Maebashi Ord|S|OTC|48800|35800||0|999.99||36.31|13000|2020-07-15
20200715|KSHIF|Konishi Company, Ltd. Ordinary|S|OTC|1000|700||0|999.99||42.86|300|2020-07-15
20200715|KSHOF|K S Holdings Corporation Ordin|S|OTC|80017|96617||0|999.99||-17.18|-16600|2020-07-15
20200715|KSKGF|Kingsgate Consolidated Nl Ordi|S|OTC|905|905||7500|1.00||0.00|0|2020-07-15
20200715|KSM|DWS Strategic Municipal Income|A|NYSE|4545|5761||26343|1.00||-21.11|-1216|2020-07-15
20200715|KSNIF|Kasen International Holdings L|S|OTC|41143|77511||0|999.99||-46.92|-36368|2020-07-15
20200715|KSPHF|Kissei Pharmaceuticals Co Ltd|S|OTC|9100|9100||160|56.88||0.00|0|2020-07-15
20200715|KSS|Kohl's Corporation|A|NYSE|23116522|20851529||7785718|2.97||10.86|2264993|2020-07-15
20200715|KSSRF|Kesselrun Resources Ltd. Ordin|S|OTC|10000|10000||0|999.99||0.00|0|2020-07-15
20200715|KSU|Kansas City Southern|A|NYSE|1666294|1567694||845611|1.97||6.29|98600|2020-07-15
20200715|KSUPR|Kansas City Southern Non-Cumul|A|NYSE|159|74||101|1.57||114.86|85|2020-07-15
20200715|KT|KT Corp.|A|NYSE|1247316|1220019||659303|1.89||2.24|27297|2020-07-15
20200715|KTB|Kontoor Brands, Inc. Common St|A|NYSE|6059262|6391058||587200|10.32||-5.19|-331796|2020-07-15
20200715|KTBA|Structured Products Corp. Stru|S|OTC|75|0||1132|1.00||100.00|75|2020-07-15
20200715|KTCC|Key Tronic Corporation Common|R|NNM|87536|84965||29570|2.96||3.03|2571|2020-07-15
20200715|KTCIF|KT & G Corporation Ordinary Sh|S|OTC|20|39||0|999.99||-48.72|-19|2020-07-15
20200715|KTCIY|KT & G Corporation 144A Global|S|OTC|32399|32399||0|999.99||0.00|0|2020-07-15
20200715|KTEL|KonaTel, Inc. Common Stock|S|OTC|75|674||8142|1.00||-88.87|-599|2020-07-15
20200715|KTERF|Keio Corp Ordinary Shares Japa|S|OTC|296703|226619||120|999.99||30.93|70084|2020-07-15
20200715|KTF|DWS Municipal Income Trust|A|NYSE|19273|19512||62727|1.00||-1.22|-239|2020-07-15
20200715|KTGDF|K2 Gold Corp Ordinary Shares (|S|OTC|36005|52171||276685|1.00||-30.99|-16166|2020-07-15
20200715|KTH|Structured Products CorTS PECO|A|NYSE|100|156||931|1.00||-35.90|-56|2020-07-15
20200715|KTHAF|Krung Thai Bank Public Company|S|OTC|3|3||0|999.99||0.00|0|2020-07-15
20200715|KTHN|Katahdin Bankshares Corporatio|S|OTC|16|0||290|1.00||100.00|16|2020-07-15
20200715|KTHUF|KATHMANDU HOLDINGS LTD SHS (Ne|S|OTC|622238|1012009||0|999.99||-38.51|-389771|2020-07-15
20200715|KTITF|Katitas Co Ltd Ordinary Shares|S|OTC|330600|428100||0|999.99||-22.78|-97500|2020-07-15
20200715|KTN|Structured Products CorTS Aon|A|NYSE|2067|2327||994|2.08||-11.17|-260|2020-07-15
20200715|KTNNF|Kootenay Zinc Corp Ordinary Sh|S|OTC|171|171||0|999.99||0.00|0|2020-07-15
20200715|KTOS|Kratos Defense & Security Solu|R|NNM|6339338|6941282||1155500|5.49||-8.67|-601944|2020-07-15
20200715|KTOV|Kitov Pharma Ltd. American Dep|R|SC|14266489|6517996||27552959|1.00||118.88|7748493|2020-07-15
20200715|KTOVW|Kitov Pharma Ltd. Warrants|R|SC|1959|1508||207849|1.00||29.91|451|2020-07-15
20200715|KTPPF|Katipult Technology Corp Ordin|S|OTC|29410|29||18051|1.63||101313.79|29381|2020-07-15
20200715|KTWEF|Kintetsu World Express Inc Tok|S|OTC|5379|2300||0|999.99||133.87|3079|2020-07-15
20200715|KTWIF|Kurita Water Inds Ltd Ordinary|S|OTC|19277|38080||0|999.99||-49.38|-18803|2020-07-15
20200715|KTYB|Kentucky Bancshares, Inc. Comm|S|OTC|71|70||1012|1.00||1.43|1|2020-07-15
20200715|KUBTF|Kubota Corp Ordinary Shares|S|OTC|996121|1090271||113|999.99||-8.64|-94150|2020-07-15
20200715|KUBTY|Kubota Corporation|S|OTC|7727|10866||22858|1.00||-28.89|-3139|2020-07-15
20200715|KUCPF|KURA CORPLTD SAKAI SHS (Japan)|S|OTC|8300|13100||0|999.99||-36.64|-4800|2020-07-15
20200715|KUKAF|Kuka Aktiensesellschaft Ordina|S|OTC|199|165||190|1.05||20.61|34|2020-07-15
20200715|KUKAY|Kuka Aktiengesellschaft Unspon|S|OTC|40|295||829|1.00||-86.44|-255|2020-07-15
20200715|KUKYF|Kokuyo Co LTD Ordinary Shares|S|OTC|48600|49800||0|999.99||-2.41|-1200|2020-07-15
20200715|KULR|KULR Technology Group, Inc. Co|S|OTC|6614|7812||179101|1.00||-15.34|-1198|2020-07-15
20200715|KUMBF|Kumba Iron Ore Ltd Ordinary Sh|S|OTC|2296975|2396995||0|999.99||-4.17|-100020|2020-07-15
20200715|KUNUF|Kunlun Energy Company Ltd Ordi|S|OTC|802585|649506||539|999.99||23.57|153079|2020-07-15
20200715|KURA|Kura Oncology, Inc. Common Sto|R|NNM|4068965|3813570||275728|14.76||6.70|255395|2020-07-15
20200715|KURCF|Kureha Corp Ordinary Shares (J|S|OTC|1352|5900||0|999.99||-77.08|-4548|2020-07-15
20200715|KURE|KraneShares MSCI All China Hea|E|ARCA|37393|9184||86622|1.00||307.15|28209|2020-07-15
20200715|KURRF|Kuraray Co Ordinary Shares|S|OTC|224601|264642||27|999.99||-15.13|-40041|2020-07-15
20200715|KURRY|Kuraray Co Unsponsored ADR (Ja|S|OTC|57|146||376|1.00||-60.96|-89|2020-07-15
20200715|KVAEF|Kvaerner ASA Ordinary Shares (|S|OTC|22000|0||160|137.50||100.00|22000|2020-07-15
20200715|KVHI|KVH Industries, Inc. Common St|R|NNM|167097|152488||61529|2.72||9.58|14609|2020-07-15
20200715|KVLQF|ValOre Metals Corp Common Shar|S|OTC|30778|3756||175200|1.00||719.44|27022|2020-07-15
20200715|KW|KENNEDY-WILSON HOLDINGS, INC.|A|NYSE|2896410|3238112||401848|7.21||-10.55|-341702|2020-07-15
20200715|KWBT|Kiwa Bio-Tech Products Group C|S|OTC|30007|0||27366849|1.00||100.00|30007|2020-07-15
20200715|KWEB|KraneShares CSI China Internet|E|ARCA|6491638|5995323||2485607|2.61||8.28|496315|2020-07-15
20200715|KWGBF|KWG RESOURCES INC Ordinary Sha|S|OTC|21000|21000||4197|5.00||0.00|0|2020-07-15
20200715|KWGPF|KWG GROUP HLDGS LTD Ordinary S|S|OTC|1017980|1737480||2600|391.53||-41.41|-719500|2020-07-15
20200715|KWHAF|K Wah Intl Hldgs Ltd Ord Ordin|S|OTC|1087005|1254073||0|999.99||-13.32|-167068|2020-07-15
20200715|KWHIF|Kawasaki Heavy Industries Ltd|S|OTC|1151033|1106083||102|999.99||4.06|44950|2020-07-15
20200715|KWHIY|Kawasaki Heavy Industries Ltd|S|OTC|285|2422||6271|1.00||-88.23|-2137|2020-07-15
20200715|KWIPF|Kiwi Property Group Ltd. Ordin|S|OTC|28734|30324||10760|2.67||-5.24|-1590|2020-07-15
20200715|KWMOF|KAWAMOTO CORP OSAKA Ordinary S|S|OTC|400|0||0|999.99||100.00|400|2020-07-15
20200715|KWPCF|Kewpie Corp Ordinary Shares (J|S|OTC|88899|64000||0|999.99||38.90|24899|2020-07-15
20200715|KWPCY|Kewpie Corp Sponsored ADR (Jap|S|OTC|874|874||320|2.73||0.00|0|2020-07-15
20200715|KWR|Quaker Chemical Corp.|A|NYSE|2186087|2248206||64150|34.08||-2.76|-62119|2020-07-15
20200715|KWWMF|KEW MEDIA GROUP INC Ordinary S|S|OTC|350|350||308|1.14||0.00|0|2020-07-15
20200715|KXI|iShares Global Consumer Staple|E|ARCA|7605|2734||39950|1.00||178.16|4871|2020-07-15
20200715|KXIN|Kaixin Auto Holdings Ordinary|R|SC|92735|106038||382864|1.00||-12.55|-13303|2020-07-15
20200715|KXINW|a Warrant   04/30/2024|S|OTC|742|1||22827|1.00||74100.00|741|2020-07-15
20200715|KXNXF|Kenedix Retail Reit Corp Ordin|S|OTC|369|380||0|999.99||-2.89|-11|2020-07-15
20200715|KXPLF|Bayhorse Silver, Inc. Ordinary|S|OTC|26402|54852||104478|1.00||-51.87|-28450|2020-07-15
20200715|KXSCF|Kinaxis, Inc Ordinary Shares (|S|OTC|106879|132208||815|131.14||-19.16|-25329|2020-07-15
20200715|KYCCF|Keyence Corp Ordinary Shares|S|OTC|63566|75981||7210|8.82||-16.34|-12415|2020-07-15
20200715|KYKOF|Kyowa Hakko Kogyo Ordinary Sha|S|OTC|300946|323094||80|999.99||-6.85|-22148|2020-07-15
20200715|KYN|Kayne Anderson MLP/Midstream I|A|NYSE|671026|900703||768490|1.00||-25.50|-229677|2020-07-15
20200715|KYOCF|Kyocera Corp Ordinary Shares|S|OTC|222858|87002||222|999.99||156.15|135856|2020-07-15
20200715|KYOCY|Kyocera Corp American Deposita|S|OTC|3020|4915||21463|1.00||-38.56|-1895|2020-07-15
20200715|KYOEF|Kyosan Electric Manufacturing|S|OTC|4300|700||0|999.99||514.29|3600|2020-07-15
20200715|KYRNF|Kyorin Holdings Inc Ordinary S|S|OTC|372496|398306||0|999.99||-6.48|-25810|2020-07-15
20200715|KYSEF|Kyushu Electric Power Co Inc O|S|OTC|1985481|1683325||280|999.99||17.95|302156|2020-07-15
20200715|KYSRW|Key Energy SVCS Inc DEL Warran|S|OTC|343|343||383|1.00||0.00|0|2020-07-15
20200715|KYSVW|Key Energy SVCS Inc DEL Warran|S|OTC|342|342||457|1.00||0.00|0|2020-07-15
20200715|KYUNF|Kyushu Financial Group, Inc. O|S|OTC|1223508|725379||20|999.99||68.67|498129|2020-07-15
20200715|KYYHF|Kyushu Ry Co Ordinary Shares (|S|OTC|80255|81538||540|148.62||-1.57|-1283|2020-07-15
20200715|KYYWF|Keywords Studios PLC Ordinary|S|OTC|89466|88954||37|999.99||0.58|512|2020-07-15
20200715|KYZN|Kyzen Corporation Common Stock|S|OTC|471|471||0|999.99||0.00|0|2020-07-15
20200715|KZIA|Kazia Therapeutics Limited Ame|R|SC|12802|10004||18797|1.00||27.97|2798|2020-07-15
20200715|KZMYF|Kazakhmys Limited London Ordin|S|OTC|128258|104330||0|999.99||22.93|23928|2020-07-15
20200715|KZMYY|Kaz Minerals Plc American Depo|S|OTC|5978|9617||23684|1.00||-37.84|-3639|2020-07-15
20200715|KZR|Kezar Life Sciences, Inc. Comm|R|NNM|1349380|1363706||455925|2.96||-1.05|-14326|2020-07-15
20200715|L|Loews Corporation|A|NYSE|2978897|3085173||822903|3.62||-3.44|-106276|2020-07-15
20200715|LABD|Direxion Daily S&P Biotech Bea|E|ARCA|2399697|2098871||7391295|1.00||14.33|300826|2020-07-15
20200715|LABU|Direxion Daily S&P Biotech Bul|E|ARCA|682423|728160||2028704|1.00||-6.28|-45737|2020-07-15
20200715|LAC|Lithium Americas Corp. Common|A|NYSE|4142205|4130419||844094|4.91||0.29|11786|2020-07-15
20200715|LACK|Direxion Daily Consumer Staple|E|ARCA|523|1473||2651|1.00||-64.49|-950|2020-07-15
20200715|LACQ|Leisure Acquisition Corp. Comm|R|SC|1007|340||7060|1.00||196.18|667|2020-07-15
20200715|LACQU|Leisure Acquisition Corp. Unit|R|SC|2086|1597||201|10.38||30.62|489|2020-07-15
20200715|LACQW|Leisure Acquisition Corp. Warr|R|SC|16711|1867||221659|1.00||795.07|14844|2020-07-15
20200715|LAD|Lithia Motors, Inc.|A|NYSE|3021483|3052848||222800|13.56||-1.03|-31365|2020-07-15
20200715|LADFF|New Carolin Gold Corp. Ordinar|S|OTC|53759|18922||93980|1.00||184.11|34837|2020-07-15
20200715|LADR|LADDER CAPITAL CORP|A|NYSE|3710073|3770939||1084510|3.42||-1.61|-60866|2020-07-15
20200715|LAGR|L A Gear Inc Common Stock|S|OTC|256564|256564||0|999.99||0.00|0|2020-07-15
20200715|LAIX|LAIX Inc.|A|NYSE|25615|13573||55780|1.00||88.72|12042|2020-07-15
20200715|LAKE|Lakeland Industries, Inc. Comm|R|NNM|2047760|2165192||745497|2.75||-5.42|-117432|2020-07-15
20200715|LAMR|Lamar Advertising Company Clas|R|NNM|2250183|2327143||607334|3.71||-3.31|-76960|2020-07-15
20200715|LANC|Lancaster Colony Corporation C|R|NNM|1458880|1464165||85210|17.12||-0.36|-5285|2020-07-15
20200715|LAND|Gladstone Land Corporation Com|R|NNM|515475|592569||161550|3.19||-13.01|-77094|2020-07-15
20200715|LANDP|Gladstone Land Corporation 6.3|R|NNM|2176|807||2578|1.00||169.64|1369|2020-07-15
20200715|LAREF|LAR Espana Real Estate S A Ord|S|OTC|19|71||139|1.00||-73.24|-52|2020-07-15
20200715|LARK|Landmark Bancorp Inc. Common S|R|NNM|32967|19822||12452|2.65||66.32|13145|2020-07-15
20200715|LASKF|Lassila & Tikan Ord Ordinary S|S|OTC|4|30||0|999.99||-86.67|-26|2020-07-15
20200715|LASR|nLIGHT, Inc. Common Stock|R|NNM|1700027|1869087||200638|8.47||-9.05|-169060|2020-07-15
20200715|LATF|Latteno Food Corp. NEW Common|S|OTC|7666|7666||15687282|1.00||0.00|0|2020-07-15
20200715|LATN|Union Acquisition Corp. II Ord|R|SC|300|100||6882|1.00||200.00|200|2020-07-15
20200715|LAUR|Laureate Education, Inc. Class|R|NNM|6707607|5777907||812551|8.25||16.09|929700|2020-07-15
20200715|LAWS|Lawson Products, Inc. Common S|R|NNM|58739|56333||9520|6.17||4.27|2406|2020-07-15
