accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20200831|NSPRWS|InspireMD Inc. Warrants|B|AMEX|1707|2407||14974|1.00||-29.08|-700|2020-08-31
20200831|NSRCF|Nextsource Materials, Inc. (CA|S|OTC|25555|45417||284931|1.00||-43.73|-19862|2020-08-31
20200831|NSRGF|Nestle Sa Cham Et Vevey Ordina|S|OTC|734043|1026326||10838|67.73||-28.48|-292283|2020-08-31
20200831|NSRGY|Nestle SA Sponsored ADR repres|S|OTC|125397|130825||402922|1.00||-4.15|-5428|2020-08-31
20200831|NSRPF|Novo Res Corp Common shares (C|S|OTC|827036|771613||359591|2.30||7.18|55423|2020-08-31
20200831|NSRXF|NOMAD RTY CO LTD Common Shares|S|OTC|8598|1517||23585|1.00||466.78|7081|2020-08-31
20200831|NSS|NUSTAR LOGISTICS, L.P. 7.625%|A|NYSE|2827|3120||27423|1.00||-9.39|-293|2020-08-31
20200831|NSSC|NAPCO Security Technologies, I|R|NNM|710478|751313||41093|17.29||-5.44|-40835|2020-08-31
20200831|NSSXF|NS Solutions Corp Tokyo Ordina|S|OTC|34631|59800||0|999.99||-42.09|-25169|2020-08-31
20200831|NSTG|NanoString Technologies, Inc.|R|NNM|3191733|3256849||291422|10.95||-2.00|-65116|2020-08-31
20200831|NSTKF|Novatek Joint Stock Company Or|S|OTC|23|34||0|999.99||-32.35|-11|2020-08-31
20200831|NSTM|NovelStem International Corp.|S|OTC|1198|1209||36222|1.00||-0.91|-11|2020-08-31
20200831|NSUPF|Northern Superior Resources In|S|OTC|6815|9042||139822|1.00||-24.63|-2227|2020-08-31
20200831|NSVLF|Royal Gold Mining Ordinary Sha|S|OTC|500|0||610|1.00||100.00|500|2020-08-31
20200831|NSYC|National Stock Yards Company C|S|OTC|1|3||37|1.00||-66.67|-2|2020-08-31
20200831|NSYS|Nortech Systems Incorporated C|R|SC|25196|1762||2191229|1.00||1329.97|23434|2020-08-31
20200831|NTABF|NETENT AB Common Stock|S|OTC|905411|904798||575|999.99||0.07|613|2020-08-31
20200831|NTAP|NetApp, Inc. Common Stock|R|NNM|16511828|16182463||4606406|3.58||2.04|329365|2020-08-31
20200831|NTB|The Bank of N.T. Butterfield &|A|NYSE|280316|280774||117193|2.39||-0.16|-458|2020-08-31
20200831|NTCI|Nutech Inc. New Common Stock|S|OTC|15700|15700||35277|1.00||0.00|0|2020-08-31
20200831|NTCO|Natura &Co Holding S.A. Americ|A|NYSE|2213699|2200560||275289|8.04||0.60|13139|2020-08-31
20200831|NTCPF|Northisle Copper Ordinary Shar|S|OTC|3254|4744||19454|1.00||-31.41|-1490|2020-08-31
20200831|NTCT|NetScout Systems, Inc. Common|R|NNM|3829321|3663548||281061|13.62||4.52|165773|2020-08-31
20200831|NTCXF|Natcore Technology Inc Ordinar|S|OTC|400|0||70979|1.00||100.00|400|2020-08-31
20200831|NTDMF|Ntt DoCoMo Inc Ordinary Shares|S|OTC|1493760|1460583||331|999.99||2.27|33177|2020-08-31
20200831|NTDOF|Nintendo Co Ltd-Ord- Ordinary|S|OTC|30075|45238||3260|9.23||-33.52|-15163|2020-08-31
20200831|NTDOY|Nintendo Co Ltd ADR|S|OTC|627255|432682||1228199|1.00||44.97|194573|2020-08-31
20200831|NTDTY|Ntt Data Corp Ltd Unsponsored|S|OTC|1056|771||100|10.56||36.96|285|2020-08-31
20200831|NTEC|Intec Pharma Ltd. Ordinary Sha|R|SC|3003168|4116344||3179401|1.00||-27.04|-1113176|2020-08-31
20200831|NTEK|NanoTech Entertainment, Inc. C|S|OTC|79686|59151||260142|1.00||34.72|20535|2020-08-31
20200831|NTES|NetEase, Inc. American Deposit|R|NNM|1971713|2043675||391323|5.04||-3.52|-71962|2020-08-31
20200831|NTETF|Nikkei 225 Exchange Traded Fun|S|OTC|2115|1115||0|999.99||89.69|1000|2020-08-31
20200831|NTFL|Network 1 Financial Group, Inc|S|OTC|21954|31553||7732|2.84||-30.42|-9599|2020-08-31
20200831|NTG|Tortoise Midstream Energy Fund|A|NYSE|13043|19333||33359|1.00||-32.54|-6290|2020-08-31
20200831|NTGR|NETGEAR, Inc. Common Stock|R|NNM|2528226|2757100||191595|13.20||-8.30|-228874|2020-08-31
20200831|NTGSF|Golden Predator Mining Corp Co|S|OTC|4146|0||104056|1.00||100.00|4146|2020-08-31
20200831|NTIC|Northern Technologies Internat|R|NNM|8443|8693||6616|1.28||-2.88|-250|2020-08-31
20200831|NTIOF|National Bank of Canada (Montr|S|OTC|3356726|2908324||2666|999.99||15.42|448402|2020-08-31
20200831|NTIP|Network-1 Technologies, Inc.|B|AMEX|7168|5172||14910|1.00||38.59|1996|2020-08-31
20200831|NTLA|Intellia Therapeutics, Inc. Co|R|NNM|10882607|10961153||544150|20.00||-0.72|-78546|2020-08-31
20200831|NTN|NTN Buzztime, Inc|B|AMEX|41860|21599||353427|1.00||93.81|20261|2020-08-31
20200831|NTNTY|Netent AB ADR Unsponsored (Swe|S|OTC|108|185||147|1.00||-41.62|-77|2020-08-31
20200831|NTNX|Nutanix, Inc. Class A Common S|R|NNM|10055320|9728078||7819939|1.29||3.36|327242|2020-08-31
20200831|NTOIF|Neste Oil Ordinary Shares (Fin|S|OTC|2677190|3179434||230|999.99||-15.80|-502244|2020-08-31
20200831|NTOIY|Neste OYJ American Depositary|S|OTC|4510|8361||28430|1.00||-46.06|-3851|2020-08-31
20200831|NTP|Nam Tai Property Inc.|A|NYSE|278896|237600||90650|3.08||17.38|41296|2020-08-31
20200831|NTR|Nutrien Ltd. Common Shares|A|NYSE|3493149|3634909||1439500|2.43||-3.90|-141760|2020-08-31
20200831|NTRA|Natera, Inc. Common Stock|R|NNM|5466975|5623703||664854|8.22||-2.79|-156728|2020-08-31
20200831|NTRB|Nutriband Inc Common Stock|S|OTC|210|210||64|3.28||0.00|0|2020-08-31
20200831|NTRP|Neurotrope, Inc. Common Stock|R|SC|93910|107091||180689|1.00||-12.31|-13181|2020-08-31
20200831|NTRS|Northern Trust Corporation Com|R|NNM|4809193|4449162||563850|8.53||8.09|360031|2020-08-31
20200831|NTRSO|Northern Trust Corporation Dep|R|NNM|161035|158486||23068|6.98||1.61|2549|2020-08-31
20200831|NTSFF|Nanotech Security Corp Ordinar|S|OTC|2570|426||4417|1.00||503.29|2144|2020-08-31
20200831|NTSGF|NATIONAL STORAGE REIT STAPLED|S|OTC|964018|971604||0|999.99||-0.78|-7586|2020-08-31
20200831|NTST|NetSTREIT Corp.|A|NYSE|6431|0||265946|1.00||100.00|6431|2020-08-31
20200831|NTSX|WisdomTree 90/60 U.S. Balanced|E|ARCA|55006|18649||231355|1.00||194.95|36357|2020-08-31
20200831|NTTCF|Netcents Technology Inc Ordina|S|OTC|5000|3597||57943|1.00||39.00|1403|2020-08-31
20200831|NTTDF|NTT Data Corporation Ordinary|S|OTC|694353|824150||145|999.99||-15.75|-129797|2020-08-31
20200831|NTTHF|Neo Lithium Corp  Ordinary Sha|S|OTC|2701|3628||103602|1.00||-25.55|-927|2020-08-31
20200831|NTTYY|Nippon Telegraph and Telephone|S|OTC|120325|147678||132166|1.00||-18.52|-27353|2020-08-31
20200831|NTUS|Natus Medical Incorporated Com|R|NNM|1233384|1186725||237064|5.20||3.93|46659|2020-08-31
20200831|NTWK|NetSol Technologies Inc. Commo|R|SC|38919|30369||30323|1.28||28.15|8550|2020-08-31
20200831|NTXFF|Natixis Ordinary Shares (Franc|S|OTC|763241|749987||841|907.54||1.77|13254|2020-08-31
20200831|NTXFY|Natixis Unsponsored ADR (Franc|S|OTC|304|264||402|1.00||15.15|40|2020-08-31
20200831|NTXVF|Nexteer Automotive Group Ltd.|S|OTC|475000|2027000||4731|100.40||-76.57|-1552000|2020-08-31
20200831|NTZ|Natuzzi, S.p.A|A|NYSE|23981|18010||35864|1.00||33.15|5971|2020-08-31
20200831|NUAG|Nuveen Enhanced Yield U.S. Agg|E|ARCA|7120|928||438389|1.00||667.24|6192|2020-08-31
20200831|NUAN|Nuance Communications, Inc. Co|R|NNM|17174934|17735740||2037941|8.43||-3.16|-560806|2020-08-31
20200831|NUBD|Nuveen ESG U.S. Aggregate Bond|E|ARCA|41174|35286||28441|1.45||16.69|5888|2020-08-31
20200831|NUDM|Nuveen ESG International Devel|H|BZX|66516|19707||10824|6.15||237.52|46809|2020-08-31
20200831|NUE|Nucor Corporation|A|NYSE|3627059|4397118||1319598|2.75||-17.51|-770059|2020-08-31
20200831|NUEM|Nuveen ESG Emerging Markets Eq|H|BZX|1867|2128||3005|1.00||-12.27|-261|2020-08-31
20200831|NUFMF|Nufarm Limited Ordinary Shares|S|OTC|248235|724016||0|999.99||-65.71|-475781|2020-08-31
20200831|NUGL|NUGL, Inc. Common Stock|S|OTC|1|2330||53591|1.00||-99.96|-2329|2020-08-31
20200831|NUGS|Cannabis Strategic Ventures Co|S|OTC|31657|58678||990404|1.00||-46.05|-27021|2020-08-31
20200831|NUGT|Direxion Daily Gold Miners Ind|E|ARCA|870565|467250||3367103|1.00||86.32|403315|2020-08-31
20200831|NUHRF|NUHEARA LTD Ordinary Shares|S|OTC|57179|16979||8840|6.47||236.76|40200|2020-08-31
20200831|NUHY|Nuveen ESG High Yield Corporat|E|ARCA|79471|77769||7957|9.99||2.19|1702|2020-08-31
20200831|NULC|Nuveen ESG Large-Cap ETF|H|BZX|2156|2030||112|19.25||6.21|126|2020-08-31
20200831|NULG|Nuveen ESG Large-Cap Growth ET|H|BZX|20397|7580||25041|1.00||169.09|12817|2020-08-31
20200831|NULGF|NuLegacy Gold Corporation Comm|S|OTC|22850|182169||1018428|1.00||-87.46|-159319|2020-08-31
20200831|NULV|Nuveen ESG Large-Cap Value ETF|H|BZX|57551|123121||81639|1.00||-53.26|-65570|2020-08-31
20200831|NUM|Nuveen Michigan Quality Munici|A|NYSE|8970|16422||45540|1.00||-45.38|-7452|2020-08-31
20200831|NUMG|Nuveen ESG Mid-Cap Growth ETF|H|BZX|35138|6686||36066|1.00||425.55|28452|2020-08-31
20200831|NUMV|Nuveen ESG Mid-Cap Value ETF|H|BZX|38082|23034||16738|2.28||65.33|15048|2020-08-31
20200831|NUO|Nuveen Ohio Quality Municipal|A|NYSE|1823|2171||16999|1.00||-16.03|-348|2020-08-31
20200831|NUPMF|New Pacific Metals Corp.  Ordi|S|OTC|473050|477360||231681|2.04||-0.90|-4310|2020-08-31
20200831|NURAF|Nomura Research Institute Ltd|S|OTC|98181|456232||3844|25.54||-78.48|-358051|2020-08-31
20200831|NURE|Nuveen Short-Term REIT ETF|H|BZX|2771|349||7185|1.00||693.98|2422|2020-08-31
20200831|NURO|NeuroMetrix, Inc. Common Stock|R|SC|174916|169939||307341|1.00||2.93|4977|2020-08-31
20200831|NURPF|Neuren Pharmaceuticals Ltd Ord|S|OTC|1116|0||1364|1.00||100.00|1116|2020-08-31
20200831|NUS|NuSkin Enterprises, Inc.|A|NYSE|1360531|1452179||332165|4.10||-6.31|-91648|2020-08-31
20200831|NUSA|Nuveen Enhanced Yield 1-5 Year|E|ARCA|104556|100218||6728|15.54||4.33|4338|2020-08-31
20200831|NUSC|Nuveen ESG Small-Cap ETF|H|BZX|73311|25882||34931|2.10||183.25|47429|2020-08-31
20200831|NUSI|Nationwide Risk-Managed Income|E|ARCA|54709|66232||80540|1.00||-17.40|-11523|2020-08-31
20200831|NUSMF|Nautilus Minerals Inc Ordinary|S|OTC|86582|86582||201439|1.00||0.00|0|2020-08-31
20200831|NUV|Nuveen Municipal Value Fund, I|A|NYSE|293252|71368||268086|1.09||310.90|221884|2020-08-31
20200831|NUVA|NuVasive, Inc. Common Stock|R|NNM|6537185|6341349||418506|15.62||3.09|195836|2020-08-31
20200831|NUVSF|Nuvista Energy Ltd Ordinary Sh|S|OTC|1559750|922768||31029|50.27||69.03|636982|2020-08-31
20200831|NUW|Nuveen AMT-Free Municipal Valu|A|NYSE|2881|11171||22681|1.00||-74.21|-8290|2020-08-31
20200831|NUZE|NuZee, Inc. Common Stock|R|SC|40102|35339||25273|1.59||13.48|4763|2020-08-31
20200831|NVAAF|Nova Minerals Ltd. Ordinary Sh|S|OTC|16733|12120||48163|1.00||38.06|4613|2020-08-31
20200831|NVAX|Novavax, Inc. Common Stock|R|NNM|8480082|8000723||5841429|1.45||5.99|479359|2020-08-31
20200831|NVCN|Neovasc Inc. Common Shares|R|SC|72947|148070||453259|1.00||-50.73|-75123|2020-08-31
20200831|NVCR|NovoCure Limited Ordinary Shar|R|NNM|3287462|3094882||463908|7.09||6.22|192580|2020-08-31
20200831|NVDA|NVIDIA Corporation Common Stoc|R|NNM|5411813|5530208||12740393|1.00||-2.14|-118395|2020-08-31
20200831|NVDEF|Nevada Expl Inc Common Shares|S|OTC|48837|51689||211094|1.00||-5.52|-2852|2020-08-31
20200831|NVEC|NVE Corporation Common Stock|R|SC|67009|66414||13966|4.80||0.90|595|2020-08-31
20200831|NVEE|NV5 Global, Inc. Common Stock|R|SC|1284964|1364931||62832|20.45||-5.86|-79967|2020-08-31
20200831|NVFY|Nova Lifestyle, Inc. Common St|R|SC|58570|68680||19677|2.98||-14.72|-10110|2020-08-31
20200831|NVG|Nuveen AMT-Free Municipal Cred|A|NYSE|36481|62706||417083|1.00||-41.82|-26225|2020-08-31
20200831|NVGI|Noble Vici Group, Inc. Common|S|OTC|138|0||195|1.00||100.00|138|2020-08-31
20200831|NVGLF|NV GOLD CORP Ordinary Shares|S|OTC|7449|8624||73021|1.00||-13.62|-1175|2020-08-31
20200831|NVGS|NAVIGATOR HOLDINGS LTD.|A|NYSE|152022|183241||63683|2.39||-17.04|-31219|2020-08-31
20200831|NVIV|InVivo Therapeutics Holdings C|R|SC|297513|292247||94792|3.14||1.80|5266|2020-08-31
20200831|NVLPF|NOVA LEAP HEALTH CORP Common S|S|OTC|2550|50||25400|1.00||5000.00|2500|2020-08-31
20200831|NVMI|Nova Measuring Instruments Ltd|R|NNM|286651|297671||67669|4.24||-3.70|-11020|2020-08-31
20200831|NVNT|Novint Technologies, Inc. Comm|S|OTC|1850|225||338826|1.00||722.22|1625|2020-08-31
20200831|NVNXF|NOVONIX LTD Ordinary Shares Au|S|OTC|7820|93472||1114212|1.00||-91.63|-85652|2020-08-31
20200831|NVO|Novo-Nordisk A/S|A|NYSE|3929370|3774574||637444|6.16||4.10|154796|2020-08-31
20200831|NVOS|Novo Integrated Sciences, Inc.|S|OTC|6925|6925||27683|1.00||0.00|0|2020-08-31
20200831|NVR|NVR, Inc.|A|NYSE|38817|42089||18882|2.06||-7.77|-3272|2020-08-31
20200831|NVRO|NEVRO CORP.|A|NYSE|2386697|2280078||217339|10.98||4.68|106619|2020-08-31
20200831|NVRVF|Novra Technologies Inc Ordinar|S|OTC|1665|1665||3273|1.00||0.00|0|2020-08-31
20200831|NVS|Novartis AG|A|NYSE|2154918|2077811||1296274|1.66||3.71|77107|2020-08-31
20200831|NVSEF|Novartis AS Basel Namen AKT (S|S|OTC|1594462|2180791||1302|999.99||-26.89|-586329|2020-08-31
20200831|NVSGF|Nevada Sunrise Gold Corp. Ordi|S|OTC|9003|60425||757969|1.00||-85.10|-51422|2020-08-31
20200831|NVST|Envista Holdings Corporation C|A|NYSE|10213888|9405502||689039|14.82||8.59|808386|2020-08-31
20200831|NVT|nVent Electric plc Ordinary Sh|A|NYSE|1155725|1088341||881681|1.31||6.19|67384|2020-08-31
20200831|NVTA|Invitae Corporation|A|NYSE|21116022|20174969||2161692|9.77||4.66|941053|2020-08-31
20200831|NVUS|Novus Therapeutics, Inc. Commo|R|SC|211387|198533||235241|1.00||6.47|12854|2020-08-31
20200831|NVYTF|Novacyt, Clamart Shs Nom Non L|S|OTC|25033|26900||97|258.07||-6.94|-1867|2020-08-31
20200831|NVZMF|Novozymes A/S Ordinary Shares|S|OTC|1034849|950142||1334|775.75||8.92|84707|2020-08-31
20200831|NVZMY|Novozymes A/S Unsponsored Amer|S|OTC|2872|1367||22275|1.00||110.10|1505|2020-08-31
20200831|NWARF|Norwegian Air Shuttle Asa Ordi|S|OTC|2901030|2923976||2471051|1.17||-0.78|-22946|2020-08-31
20200831|NWAU|NowAuto, Inc. Common Stock|S|OTC|811575|775029||193813|4.19||4.72|36546|2020-08-31
20200831|NWBB|NEW BANCORP INC Common Stock|S|OTC|1|1||431|1.00||0.00|0|2020-08-31
20200831|NWBI|Northwest Bancshares, Inc. Com|R|NNM|2881213|3058619||397526|7.25||-5.80|-177406|2020-08-31
20200831|NWBO|NORTHWEST BIOTHERAPEUTICS INC|S|OTC|13263466|12060347||3191541|4.16||9.98|1203119|2020-08-31
20200831|NWCI|Newcardio, Inc. Common Stock|S|OTC|78|78||73|1.07||0.00|0|2020-08-31
20200831|NWCN|Network CN Inc. Common Stock|S|OTC|10|10||109875|1.00||0.00|0|2020-08-31
20200831|NWDVW|New Media Investment Group Inc|S|OTC|6730|6730||10|673.00||0.00|0|2020-08-31
20200831|NWE|NorthWestern Corporation|A|NYSE|633951|740648||194038|3.27||-14.41|-106697|2020-08-31
20200831|NWEGF|Norwegian Finans Holding ASA O|S|OTC|57054|19973||0|999.99||185.66|37081|2020-08-31
20200831|NWFFF|Perimeter Medical Imaging AI,|S|OTC|4418|0||6929|1.00||100.00|4418|2020-08-31
20200831|NWFL|Norwood Financial Corp. Common|R|NNM|71829|73085||6720|10.69||-1.72|-1256|2020-08-31
20200831|NWG|NatWest Group plc American Dep|A|NYSE|963474|1302802||778614|1.24||-26.05|-339328|2020-08-31
20200831|NWGC|New World Gold Corporation Com|S|OTC|296462|61462||2040920|1.00||382.35|235000|2020-08-31
20200831|NWGI|Newgioco Group, Inc. Common St|R|SC|31790|55558||214453|1.00||-42.78|-23768|2020-08-31
20200831|NWHM|THE NEW HOME COMPANY INC.|A|NYSE|135062|138055||59624|2.27||-2.17|-2993|2020-08-31
20200831|NWHUF|Northwest Healthcare Propertie|S|OTC|1400377|1617334||1788|783.21||-13.41|-216957|2020-08-31
20200831|NWIFF|Nuinsco Resources Limited New|S|OTC|8150|16100||33872|1.00||-49.38|-7950|2020-08-31
20200831|NWITY|Network International Holdings|S|OTC|1382|515||18098|1.00||168.35|867|2020-08-31
20200831|NWKHY|Netcare Ltd Unsponsored ADR  (|S|OTC|17|17||0|999.99||0.00|0|2020-08-31
20200831|NWKLF|Network Int'l Holdings Ltd Ord|S|OTC|128113|138482||1909|67.11||-7.49|-10369|2020-08-31
20200831|NWL|Newell Brands Inc. Common Stoc|R|NNM|13726118|12840406||2297305|5.97||6.90|885712|2020-08-31
20200831|NWLI|National Western Life Group, I|R|NNM|24168|28126||6730|3.59||-14.07|-3958|2020-08-31
20200831|NWLNF|New Millennium Iron Corp Ordin|S|OTC|59|59||152818|1.00||0.00|0|2020-08-31
20200831|NWN|Northwest Natural Holding Comp|A|NYSE|1195173|1197097||131210|9.11||-0.16|-1924|2020-08-31
20200831|NWNNF|New Century Resources Ltd Ordi|S|OTC|1663419|1663419||11273|147.56||0.00|0|2020-08-31
20200831|NWPHF|Newron Pharmaceuticals SPA Ord|S|OTC|115|1015||109|1.06||-88.67|-900|2020-08-31
20200831|NWPX|Northwest Pipe Company Common|R|NNM|267360|267833||36375|7.35||-0.18|-473|2020-08-31
20200831|NWS|News Corporation Class B Commo|R|NNM|840895|1172881||399561|2.10||-28.31|-331986|2020-08-31
20200831|NWSA|News Corporation Class A Commo|R|NNM|6517914|7988912||1586903|4.11||-18.41|-1470998|2020-08-31
20200831|NWSZF|NWS Holdings Limited Ordinary|S|OTC|1549310|4430252||0|999.99||-65.03|-2880942|2020-08-31
20200831|NWTCF|NEWTECH CO LTD TOKYO Ordinary|S|OTC|200|600||0|999.99||-66.67|-400|2020-08-31
20200831|NWVCF|Enwave Corp Ordinary Shares|S|OTC|256|50075||73489|1.00||-99.49|-49819|2020-08-31
20200831|NWWCF|NEW CHINA LIFE INS CO LTD, BEI|S|OTC|3643|33243||0|999.99||-89.04|-29600|2020-08-31
20200831|NWXPF|Newport Exploration, Ltd. (Can|S|OTC|2|2||21891|1.00||0.00|0|2020-08-31
20200831|NWYU|New You, Inc. Common Stock|S|OTC|843|843||9699|1.00||0.00|0|2020-08-31
20200831|NX|Quanex Building Products Corpo|A|NYSE|990755|933317||113836|8.70||6.15|57438|2020-08-31
20200831|NXC|NUVEEN CA SEL TAX-FREE INC|A|NYSE|2149|361||8058|1.00||495.29|1788|2020-08-31
20200831|NXCLF|Lifull Co Ltd Ordinary Shares|S|OTC|74793|67236||0|999.99||11.24|7557|2020-08-31
20200831|NXDCF|NEXTDC Ltd, Brisbane QLD Ordin|S|OTC|142268|158195||136|999.99||-10.07|-15927|2020-08-31
20200831|NXE|NexGen Energy Ltd. Common Shar|B|AMEX|15368362|14999017||630314|24.38||2.46|369345|2020-08-31
20200831|NXFNF|NEXT FIFTEEN COMMUNICATIONS GR|S|OTC|188|188||917|1.00||0.00|0|2020-08-31
20200831|NXGIF|NEXUS GROUP INTERNATIONAL INC|S|OTC|200|200||0|999.99||0.00|0|2020-08-31
20200831|NXGN|NextGen Healthcare, Inc. Commo|R|NNM|1333084|1250360||192819|6.91||6.62|82724|2020-08-31
20200831|NXGPF|Next Group Plc Ordinary Shares|S|OTC|79825|63274||0|999.99||26.16|16551|2020-08-31
20200831|NXGPY|Next Group Plc Unsponsored ADR|S|OTC|2872|1664||422|6.81||72.60|1208|2020-08-31
20200831|NXGWF|Next Green Wave Common Shares|S|OTC|43067|57195||415083|1.00||-24.70|-14128|2020-08-31
20200831|NXJ|Nuveen New Jersey Quality Muni|A|NYSE|11259|7535||73276|1.00||49.42|3724|2020-08-31
20200831|NXN|NUVEEN NY SEL TAX-FREE INC|A|NYSE|1572|1829||3930|1.00||-14.05|-257|2020-08-31
20200831|NXOPF|Nexoptic Technology Corp Commo|S|OTC|35152|34579||86012|1.00||1.66|573|2020-08-31
20200831|NXP|NUVEEN SELECT TAX-FREE INC|A|NYSE|48425|50611||34576|1.40||-4.32|-2186|2020-08-31
20200831|NXPC|Nexplore Corporation. Common S|S|OTC|860|860||679|1.27||0.00|0|2020-08-31
20200831|NXPGF|National Express Group plc Ord|S|OTC|167849|167549||1345|124.79||0.18|300|2020-08-31
20200831|NXPI|NXP Semiconductors N.V. Common|R|NNM|7279101|7691750||1346058|5.41||-5.36|-412649|2020-08-31
20200831|NXPRF|Nexans Paris Ordinary Shares|S|OTC|42645|44962||0|999.99||-5.15|-2317|2020-08-31
20200831|NXPS|NexPrise, Inc. Common Stock|S|OTC|3132|3138||7|447.43||-0.19|-6|2020-08-31
20200831|NXQ|NUVEEN ELECT TAX-FREE INC 2|A|NYSE|22611|8383||27837|1.00||169.72|14228|2020-08-31
20200831|NXR|NUVEEN ELECT TAX-FREE INC 3|A|NYSE|8803|4236||22915|1.00||107.81|4567|2020-08-31
20200831|NXRT|NexPoint Residential Trust Inc|A|NYSE|645373|540197||66213|9.75||19.47|105176|2020-08-31
20200831|NXSCF|NEXT SCIENCE LTD Ordinary Shar|S|OTC|1505|1027||7000|1.00||46.54|478|2020-08-31
20200831|NXST|Nexstar Media Group, Inc. Clas|R|NNM|3357186|3307600||286215|11.73||1.50|49586|2020-08-31
20200831|NXTC|NextCure, Inc. Common Stock|R|NNM|1972752|1809145||374659|5.27||9.04|163607|2020-08-31
20200831|NXTD|Nxt-ID, Inc. Common Stock|R|SC|28727|134044||1818754|1.00||-78.57|-105317|2020-08-31
20200831|NXTG|First Trust Indxx NextG ETF|R|NNM|63524|44907||71733|1.00||41.46|18617|2020-08-31
20200831|NXTTF|Namaste Technologies Inc Ordin|S|OTC|541083|657393||551654|1.00||-17.69|-116310|2020-08-31
20200831|NXXGF|Nexus Gold Corp Ordinary Share|S|OTC|8000|53940||331309|1.00||-85.17|-45940|2020-08-31
20200831|NXYAF|Nexity Shs Cat -A- (France)|S|OTC|6370|1||0|999.99||636900.00|6369|2020-08-31
20200831|NYC|New York City REIT, Inc.|A|NYSE|3508|0||34853|1.00||100.00|3508|2020-08-31
20200831|NYCB|New York Community Bancorp, In|A|NYSE|22027858|23826589||3554043|6.20||-7.55|-1798731|2020-08-31
20200831|NYCBPRA|New York Community Bancorp, In|A|NYSE|3821|13530||19761|1.00||-71.76|-9709|2020-08-31
20200831|NYCBPRU|New York Community Capital Tru|A|NYSE|3730|5700||10018|1.00||-34.56|-1970|2020-08-31
20200831|NYF|iShares New York Muni Bond ETF|E|ARCA|15782|11649||13929|1.13||35.48|4133|2020-08-31
20200831|NYLE|Nyle Intl Corp Common Stock|S|OTC|4611|4611||185|24.92||0.00|0|2020-08-31
20200831|NYMT|New York Mortgage Trust, Inc.|R|NNM|10687677|7784430||2271068|4.71||37.30|2903247|2020-08-31
20200831|NYMTM|New York Mortgage Trust, Inc.|R|NNM|3373|5454||16701|1.00||-38.16|-2081|2020-08-31
20200831|NYMTN|New York Mortgage Trust, Inc.|R|NNM|3804|18542||15868|1.00||-79.48|-14738|2020-08-31
20200831|NYMTO|New York Mortgage Trust, Inc.|R|NNM|7220|8703||7877|1.00||-17.04|-1483|2020-08-31
20200831|NYMTP|New York Mortgage Trust, Inc.|R|NNM|2242|6233||6850|1.00||-64.03|-3991|2020-08-31
20200831|NYMX|Nymox Pharmaceutical Corporati|R|SC|3551395|3172397||162017|21.92||11.95|378998|2020-08-31
20200831|NYRSY|Nyrstar NV, Bruxelles American|S|OTC|100|100||55|1.82||0.00|0|2020-08-31
20200831|NYT|New York Times Co.|A|NYSE|22512464|21946240||934799|24.08||2.58|566224|2020-08-31
20200831|NYUKF|Nippon Yusen Kabushiki Kaisha|S|OTC|306718|409393||0|999.99||-25.08|-102675|2020-08-31
20200831|NYV|Nuveen New York Municipal Valu|A|NYSE|1283|524||2583|1.00||144.85|759|2020-08-31
20200831|NZF|Nuveen Municipal Credit Income|A|NYSE|7940|43973||275788|1.00||-81.94|-36033|2020-08-31
20200831|NZTCF|Spark New Zealand Ltd. Ordinar|S|OTC|127114|122738||5257|24.18||3.57|4376|2020-08-31
20200831|O|Realty Income Corporation|A|NYSE|10503096|9953218||1575587|6.67||5.52|549878|2020-08-31
20200831|OAC|Oaktree Acquisition Corp.|A|NYSE|30879|32116||209589|1.00||-3.85|-1237|2020-08-31
20200831|OACWS|Oaktree Acquisition Corp. Warr|A|NYSE|17260|7463||28216|1.00||131.27|9797|2020-08-31
20200831|OAKPRA|Oaktree Capital Group, LLC 6.6|A|NYSE|20025|10774||6606|3.03||85.86|9251|2020-08-31
20200831|OAKPRB|Oaktree Capital Group, LLC 6.5|A|NYSE|406|4057||10702|1.00||-89.99|-3651|2020-08-31
20200831|OAOFY|PJSC Tatneft American Deposita|S|OTC|197508|197370||936|211.01||0.07|138|2020-08-31
20200831|OAS|Oasis Petroleum Inc. Common St|R|SC|73999854|70741158||10321425|7.17||4.61|3258696|2020-08-31
20200831|OASMY|Oasmia Pharmaceutical AB Ameri|S|OTC|4522|4522||1041|4.34||0.00|0|2020-08-31
20200831|OBAS|Optibase Ltd. Ordinary Shares|R|NNM|501|225||312|1.61||122.67|276|2020-08-31
20200831|OBCI|Ocean Bio-Chem, Inc. Common St|R|SC|190708|209073||22455|8.49||-8.78|-18365|2020-08-31
20200831|OBDCF|Obducat AB Ordinary Shares|S|OTC|1680|1680||0|999.99||0.00|0|2020-08-31
20200831|OBELF|Obsidian Energy Ltd.|S|OTC|1441412|1451312||221135|6.52||-0.68|-9900|2020-08-31
20200831|OBGRF|Orbit Garant Drilling, Inc. Or|S|OTC|2000|0||2555|1.00||100.00|2000|2020-08-31
