accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20231130|JVA|Coffee Holding Co., Inc. Commo|R|SC|1230|3539||16580|1.00||-65.24|-2309|2023-11-30
20231130|JVAL|JPMorgan U.S. Value Factor ETF|E|ARCA|44400|19692||64324|1.00||125.47|24708|2023-11-30
20231130|JVCKF|JVC KENWOOD CORP SHS (Japan)|S|OTC|368173|466977||0|999.99||-21.16|-98804|2023-11-30
20231130|JVCZY|JVCKENWOOD Corp American Depos|S|OTC|663|1760||0|999.99||-62.33|-1097|2023-11-30
20231130|JVTSF|JUVENTUS FOOTBALL CLUB SPA,  T|S|OTC|12119125|12693734||1619|999.99||-4.53|-574609|2023-11-30
20231130|JWCTF|JW CAYMAN THERAPEUTICS CO LTD|S|OTC|228500|228500||315|725.40||0.00|0|2023-11-30
20231130|JWEL|Jowell Global Ltd. Ordinary Sh|R|SC|26438|9583||103111|1.00||175.88|16855|2023-11-30
20231130|JWLLF|Jamieson Wellness Inc COM (Can|S|OTC|289339|248990||3866|74.84||16.21|40349|2023-11-30
20231130|JWN|Nordstrom, Inc.|A|NYSE|19999765|20213813||8708769|2.30||-1.06|-214048|2023-11-30
20231130|JWSM|Jaws Mustang Acquisition Corp.|B|AMEX|2512|2061||11671|1.00||21.88|451|2023-11-30
20231130|JWSMWS|Jaws Mustang Acquisition Corp.|B|AMEX|52769|54355||57545|1.00||-2.92|-1586|2023-11-30
20231130|JWTXF|JAPAN WOOL TEXTILE CO LTD Ordi|S|OTC|83538|71538||0|999.99||16.77|12000|2023-11-30
20231130|JXFGF|JINXIN FERTILITY GROUP LTD Ord|S|OTC|29445300|29234800||0|999.99||0.72|210500|2023-11-30
20231130|JXHGF|JX Holdings Inc., Tokyo Ordina|S|OTC|3382894|4321992||7|999.99||-21.73|-939098|2023-11-30
20231130|JXHLY|Eneos Holdings Inc American De|S|OTC|3571|2324||10243|1.00||53.66|1247|2023-11-30
20231130|JXI|iShares Global Utilities ETF|E|ARCA|7552|8496||6368|1.19||-11.11|-944|2023-11-30
20231130|JXJT|JX Luxventure Limited Common S|R|SC|129524|125405||2806|46.16||3.28|4119|2023-11-30
20231130|JXN|Jackson Financial Inc.|A|NYSE|4748661|3521703||541084|8.78||34.84|1226958|2023-11-30
20231130|JXNPRA|Jackson Financial Inc. Deposit|A|NYSE|39312|38811||57833|1.00||1.29|501|2023-11-30
20231130|JYD|Jayud Global Logistics Limited|R|SC|1700|2411||28184|1.00||-29.49|-711|2023-11-30
20231130|JYNT|The Joint Corp. Common Stock|R|SC|722094|700211||105163|6.87||3.13|21883|2023-11-30
20231130|JYSKF|Jyske Bank A/S Silkeborg Ordin|S|OTC|2077|3085||0|999.99||-32.67|-1008|2023-11-30
20231130|JYUAF|JIAYUAN INTERNATIONAL GROUP Lt|S|OTC|947182|947182||0|999.99||0.00|0|2023-11-30
20231130|JZ|Jianzhi Education Technology G|R|NNM|31309|32140||10379|3.02||-2.59|-831|2023-11-30
20231130|JZXN|Jiuzi Holdings, Inc. Ordinary|R|SC|22796|52155||31457|1.00||-56.29|-29359|2023-11-30
20231130|JZZI|JZZ Technologies, Inc. Common|S|OTC|45000|10000||7976696|1.00||350.00|35000|2023-11-30
20231130|K|Kellanova|A|NYSE|11550480|10511222||2617920|4.41||9.89|1039258|2023-11-30
20231130|KA|Kineta, Inc. Common Stock|R|SC|51559|61246||12754|4.04||-15.82|-9687|2023-11-30
20231130|KACL|Kairous Acquisition Corp. Limi|R|NNM|158|2||2286|1.00||7800.00|156|2023-11-30
20231130|KACLR|Kairous Acquisition Corp. Limi|R|NNM|3702|3702||71|52.14||0.00|0|2023-11-30
20231130|KACLU|Kairous Acquisition Corp. Limi|R|NNM|38|37||0|999.99||2.70|1|2023-11-30
20231130|KACLW|Kairous Acquisition Corp. Limi|R|NNM|24605|26981||45471|1.00||-8.81|-2376|2023-11-30
20231130|KACPF|Koa Corp Ordinary Shares (Japa|S|OTC|98260|101173||0|999.99||-2.88|-2913|2023-11-30
20231130|KAEPF|Kansai Electric Power Inc (F)|S|OTC|906757|1721452||8715|104.05||-47.33|-814695|2023-11-30
20231130|KAEPY|Kansai Electric Power Inc Unsp|S|OTC|754|0||223|3.38||100.00|754|2023-11-30
20231130|KAI|Kadant Inc.|A|NYSE|765399|841650||77727|9.85||-9.06|-76251|2023-11-30
20231130|KAIFF|KAIROS MINERALS LTD SHS (Austr|S|OTC|30000|0||36060|1.00||100.00|30000|2023-11-30
20231130|KAIKY|Kawasaki Kisen Kaisha Ltd Amer|S|OTC|749|0||268|2.79||100.00|749|2023-11-30
20231130|KAJMF|Kajima Corp Ord Ordinary Share|S|OTC|555261|417021||12|999.99||33.15|138240|2023-11-30
20231130|KAJMY|Kajima Corp Ord American Depos|S|OTC|259|25||874|1.00||936.00|234|2023-11-30
20231130|KAKKF|Kawasaki Kisen Kaisha Ltd Ordi|S|OTC|2811737|2791928||60|999.99||0.71|19809|2023-11-30
20231130|KAKZF|JSC Kaspi.kz Global Sponsored|S|OTC|550|708||65|8.46||-22.32|-158|2023-11-30
20231130|KALA|KALA BIO, Inc. Common Stock|R|SC|54524|63394||24707|2.21||-13.99|-8870|2023-11-30
20231130|KALL|KraneShares MSCI All China Ind|E|ARCA|213|351||2158|1.00||-39.32|-138|2023-11-30
20231130|KALRQ|Kalera Public Limited Company|S|OTC|880|1002||893|1.00||-12.18|-122|2023-11-30
20231130|KALU|Kaiser Aluminum Corporation Co|R|NNM|388753|408837||84156|4.62||-4.91|-20084|2023-11-30
20231130|KALV|KalVista Pharmaceuticals, Inc.|R|NNM|3861060|4003311||236989|16.29||-3.55|-142251|2023-11-30
20231130|KALWQ|Kalera Public Limited Company|S|OTC|30332|30332||247|122.80||0.00|0|2023-11-30
20231130|KAMN|Kaman Corp|A|NYSE|585643|604006||98718|5.93||-3.04|-18363|2023-11-30
20231130|KANKF|Kaneka Corp Ordinary Shares|S|OTC|136996|145925||0|999.99||-6.12|-8929|2023-11-30
20231130|KAOCF|Kao Corp -New Ordinary Shares|S|OTC|431379|438928||2525|170.84||-1.72|-7549|2023-11-30
20231130|KAOOY|Kao Corporation ADR Repstg 1/5|S|OTC|52754|21277||197096|1.00||147.94|31477|2023-11-30
20231130|KAPR|Innovator U.S. Small Cap Power|H|BZX|30871|46937||15382|2.01||-34.23|-16066|2023-11-30
20231130|KAR|OPENLANE, Inc|A|NYSE|2647586|2615599||893030|2.96||1.22|31987|2023-11-30
20231130|KARB|Carbon Strategy ETF|E|ARCA|7|0||65|1.00||100.00|7|2023-11-30
20231130|KARE|Koala Corporation Common Stock|S|OTC|56777|59277||0|999.99||-4.22|-2500|2023-11-30
20231130|KARO|Karooooo Ltd. Ordinary Shares|R|SC|8929|7176||10521|1.00||24.43|1753|2023-11-30
20231130|KARS|KraneShares Electric Vehicles|E|ARCA|6937|6866||40216|1.00||1.03|71|2023-11-30
20231130|KAVL|Kaival Brands Innovations Grou|R|SC|68865|153147||287358|1.00||-55.03|-84282|2023-11-30
20231130|KAYS|Kaya Holdings, Inc. Common Sto|S|OTC|11|11||8994|1.00||0.00|0|2023-11-30
20231130|KB|KB Financial Group Inc|A|NYSE|149052|296154||261498|1.00||-49.67|-147102|2023-11-30
20231130|KBA|KraneShares Bosera MSCI China|E|ARCA|38275|22637||82728|1.00||69.08|15638|2023-11-30
20231130|KBAGF|Koninklijke BAM Groep NV Ordin|S|OTC|23387|15723||1|999.99||48.74|7664|2023-11-30
20231130|KBBTF|Kubota Pharmaceutical Hldgs Co|S|OTC|3400|3400||0|999.99||0.00|0|2023-11-30
20231130|KBCSF|KBC Group NV Ordinary Shares (|S|OTC|63755|99576||1774|35.94||-35.97|-35821|2023-11-30
20231130|KBCSY|KBC Group NV Unsponsored ADR (|S|OTC|12192|2307||149625|1.00||428.48|9885|2023-11-30
20231130|KBDCF|Kingboard Chemical Holdings Lt|S|OTC|2500|96500||0|999.99||-97.41|-94000|2023-11-30
20231130|KBE|SPDR S&P Bank ETF|E|ARCA|8548745|13507574||2658125|3.22||-36.71|-4958829|2023-11-30
20231130|KBH|KB Home|A|NYSE|6355962|6609240||834311|7.62||-3.83|-253278|2023-11-30
20231130|KBLB|Kraig Biocraft Laboratories, I|S|OTC|44818|434||1675482|1.00||10226.73|44384|2023-11-30
20231130|KBND|KraneShares Bloomberg China Bo|E|ARCA|5|17||270|1.00||-70.59|-12|2023-11-30
20231130|KBNT|Kubient, Inc. Common Stock|S|OTC|21789|55359||321202|1.00||-60.64|-33570|2023-11-30
20231130|KBNTW|Kubient, Inc. Warrant Exp 08/1|S|OTC|922|668||6360|1.00||38.02|254|2023-11-30
20231130|KBR|KBR, Inc.|A|NYSE|4852354|5373222||1555459|3.12||-9.69|-520868|2023-11-30
20231130|KBRLF|K-Bro Linen, Inc. Ordinary Sha|S|OTC|1353|1760||36|37.58||-23.13|-407|2023-11-30
20231130|KBSR|KBS Real Estate Invt Tr III In|S|OTC|1576|1576||209|7.54||0.00|0|2023-11-30
20231130|KBSTF|Kobe Steel Ltd Ordinary Shares|S|OTC|787184|938032||35|999.99||-16.08|-150848|2023-11-30
20231130|KBSUF|KBS US PRIME PPTY MGMT PTE LTD|S|OTC|1|1||0|999.99||0.00|0|2023-11-30
20231130|KBUY|KraneShares CICC China Consume|E|ARCA|202|202||139|1.45||0.00|0|2023-11-30
20231130|KBWB|Invesco Exchange-Traded Fund T|R|NNM|1333792|933638||827385|1.61||42.86|400154|2023-11-30
20231130|KBWD|Invesco Exchange-Traded Fund T|R|NNM|86341|204614||101163|1.00||-57.80|-118273|2023-11-30
20231130|KBWP|Invesco Exchange-Traded Fd Tr|R|NNM|7024|18308||12366|1.00||-61.63|-11284|2023-11-30
20231130|KBWR|Invesco Exchange-Traded Fund T|R|NNM|19779|25092||15310|1.29||-21.17|-5313|2023-11-30
20231130|KBWY|Invesco Exchange-Traded Fund T|R|NNM|7366|9807||41212|1.00||-24.89|-2441|2023-11-30
20231130|KBYPF|Kobayashi Pharmaceutical Co Lt|S|OTC|96230|119787||80|999.99||-19.67|-23557|2023-11-30
20231130|KC|Kingsoft Cloud Holdings Limite|R|NNM|8237710|8495329||944892|8.72||-3.03|-257619|2023-11-30
20231130|KCCA|KraneShares California Carbon|E|ARCA|82634|87644||32787|2.52||-5.72|-5010|2023-11-30
20231130|KCCFF|Kutcho Copper Corp Ordinary Sh|S|OTC|9034|8800||55654|1.00||2.66|234|2023-11-30
20231130|KCDMF|Kimberly-Clark De Mexico S A B|S|OTC|499720|659093||42000|11.90||-24.18|-159373|2023-11-30
20231130|KCDMY|Kimberly-Clark De Mexico S A B|S|OTC|12830|0||44226|1.00||100.00|12830|2023-11-30
20231130|KCE|SPDR S&P Capital Markets ETF|E|ARCA|25094|10675||14070|1.78||135.07|14419|2023-11-30
20231130|KCGI|Kensington Capital Acquisition|A|NYSE|2371|1507||10579|1.00||57.33|864|2023-11-30
20231130|KCGIU|Kensington Capital Acquisition|A|NYSE|196|105||448|1.00||86.67|91|2023-11-30
20231130|KCGIWS|Kensington Capital Acquisition|A|NYSE|28244|34979||20999|1.35||-19.25|-6735|2023-11-30
20231130|KCLHF|KINGSOFT CLOUD HLDGS LTD USD O|S|OTC|8876000|9006000||0|999.99||-1.44|-130000|2023-11-30
20231130|KCLI|Kansas City Life Insurance Co|S|OTC|842|894||1432|1.00||-5.82|-52|2023-11-30
20231130|KCPC|Key Capital Corp. New Common S|S|OTC|1245|1245||0|999.99||0.00|0|2023-11-30
20231130|KD|Kyndryl Holdings, Inc.|A|NYSE|6364670|7991159||1318536|4.83||-20.35|-1626489|2023-11-30
20231130|KDAGF|KDA GROUP INC COM (Canada)|S|OTC|20|20||0|999.99||0.00|0|2023-11-30
20231130|KDCLF|KOBE DIESEL CO LTD SHS (Japan)|S|OTC|2200|2200||0|999.99||0.00|0|2023-11-30
20231130|KDDIF|KDDI CORP Ordinary Shares|S|OTC|466965|819392||3972|117.56||-43.01|-352427|2023-11-30
20231130|KDDIY|KDDI Corporation Unsponsored A|S|OTC|74456|24360||146174|1.00||205.65|50096|2023-11-30
20231130|KDEVF|Karolinska Development AB B SH|S|OTC|9|9||0|999.99||0.00|0|2023-11-30
20231130|KDGLF|KINETIC DEVELOPMENT GROUP LIMI|S|OTC|438000|438000||0|999.99||0.00|0|2023-11-30
20231130|KDIV|KraneShares S&P Pan Asia Divid|E|ARCA|448|446||260|1.72||0.45|2|2023-11-30
20231130|KDKCF|KODIAK COPPER CORP Ordinary Sh|S|OTC|36894|24250||28195|1.31||52.14|12644|2023-11-30
20231130|KDKGF|Klondike Gold Corp Ordinary Sh|S|OTC|14097|56993||82071|1.00||-75.27|-42896|2023-11-30
20231130|KDKWF|KADOKAWA CORP Ordinary Shares|S|OTC|413764|440185||8|999.99||-6.00|-26421|2023-11-30
20231130|KDP|Keurig Dr Pepper Inc. Common S|R|NNM|16069729|16155305||7751844|2.07||-0.53|-85576|2023-11-30
20231130|KDRN|Kingsbarn Tactical Bond ETF|E|ARCA|801|1||399|2.01||80000.00|800|2023-11-30
20231130|KDSKF|Koninklijke DSM NV Ordinary Sh|S|OTC|3603|3603||35|102.94||0.00|0|2023-11-30
20231130|KE|Kimball Electronics, Inc. Comm|R|NNM|161855|188058||55948|2.89||-13.93|-26203|2023-11-30
20231130|KEGX|KEY ENERGY SVCS INC DEL Common|S|OTC|752|755||66|11.39||-0.40|-3|2023-11-30
20231130|KEHIF|Keihin Co Ltd Ordinary Shares|S|OTC|100|100||0|999.99||0.00|0|2023-11-30
20231130|KEIBF|Keiyo Bank Ltd Ordinary Shares|S|OTC|24491|32991||0|999.99||-25.76|-8500|2023-11-30
20231130|KEIHF|KEIHANSHIN BLDG CO LTD Ordinar|S|OTC|1609|2709||0|999.99||-40.61|-1100|2023-11-30
20231130|KEIWF|KEIWA INC COM STK (Japan)|S|OTC|63900|3000||0|999.99||2030.00|60900|2023-11-30
20231130|KELRF|Keisei Electric Rail Ord Ordin|S|OTC|822257|822357||0|999.99||-0.01|-100|2023-11-30
20231130|KELTF|Kelt Exploration Ltd. Com (Can|S|OTC|1326370|592312||22383|59.26||123.93|734058|2023-11-30
20231130|KELYA|Kelly Services, Inc. Class A C|R|NNM|625332|513576||155470|4.02||21.76|111756|2023-11-30
20231130|KELYB|Kelly Services, Inc. Class B C|R|NNM|91|102||103|1.00||-10.78|-11|2023-11-30
20231130|KEM|KraneShares Dynamic Emerging M|E|ARCA|224|189||267|1.00||18.52|35|2023-11-30
20231130|KEMX|KraneShares MSCI Emerging Mark|E|ARCA|2846|5517||8625|1.00||-48.41|-2671|2023-11-30
20231130|KEN|KENON HOLDINGS LTD.|A|NYSE|31744|39164||3536|8.98||-18.95|-7420|2023-11-30
20231130|KEP|Korea Electric Power Corp|A|NYSE|410672|429466||98285|4.18||-4.38|-18794|2023-11-30
20231130|KEQU|Kewaunee Scientific Corporatio|R|NNM|9988|10040||1237|8.07||-0.52|-52|2023-11-30
20231130|KERN|Akerna Corp. Common Stock|R|SC|76626|34895||148221|1.00||119.59|41731|2023-11-30
20231130|KERNW|Akerna Corp Warrant|R|SC|63228|58507||5006|12.63||8.07|4721|2023-11-30
20231130|KEUA|KraneShares European Carbon Al|E|ARCA|840|758||4829|1.00||10.82|82|2023-11-30
20231130|KEX|Kirby Corporation|A|NYSE|1182081|1158931||323417|3.65||2.00|23150|2023-11-30
20231130|KEY|KeyCorp|A|NYSE|33355133|40444852||12458129|2.68||-17.53|-7089719|2023-11-30
20231130|KEYBF|KEYMED BIOSCIENCES INC USD ORD|S|OTC|209694|157194||0|999.99||33.40|52500|2023-11-30
20231130|KEYCF|KEY COFFEE INC Ordinary Shares|S|OTC|13900|11500||0|999.99||20.87|2400|2023-11-30
20231130|KEYPRI|KeyCorp Depositary Shares each|A|NYSE|5141|30050||60519|1.00||-82.89|-24909|2023-11-30
20231130|KEYPRJ|KeyCorp Depositary Shares each|A|NYSE|5564|6722||60103|1.00||-17.23|-1158|2023-11-30
20231130|KEYPRK|KeyCorp Depositary Shares, eac|A|NYSE|7259|3845||73689|1.00||88.79|3414|2023-11-30
20231130|KEYPRL|KeyCorp Depositary Shares each|A|NYSE|40160|40142||90834|1.00||0.04|18|2023-11-30
20231130|KEYS|Keysight Technologies, Inc.|A|NYSE|2291778|2710972||1744410|1.31||-15.46|-419194|2023-11-30
20231130|KEYUF|KEYERA CORP COM (Canada)|S|OTC|8708770|6406154||64574|134.86||35.94|2302616|2023-11-30
20231130|KF|KOREA FUND, INC|A|NYSE|3668|5014||8543|1.00||-26.84|-1346|2023-11-30
20231130|KFFB|Kentucky First Federal Bancorp|R|NNM|6100|5920||3622|1.68||3.04|180|2023-11-30
20231130|KFRC|Kforce, Inc. Common Stock|R|NNM|1425679|1407782||105189|13.55||1.27|17897|2023-11-30
20231130|KFS|Kingsway Financial Services, I|A|NYSE|449191|455119||54054|8.31||-1.30|-5928|2023-11-30
20231130|KFVG|KraneShares CICC China 5G and|E|ARCA|2405|2510||4983|1.00||-4.18|-105|2023-11-30
20231130|KFY|Korn Ferry|A|NYSE|858918|836022||186369|4.61||2.74|22896|2023-11-30
20231130|KGBLF|KINGBOARD LAMINATES HOLDINGS L|S|OTC|5978066|6203266||0|999.99||-3.63|-225200|2023-11-30
20231130|KGBLY|Kingboard Laminates Holdings L|S|OTC|51|51||22|2.32||0.00|0|2023-11-30
20231130|KGC|Kinross Gold Corporation|A|NYSE|21860030|20956400||11987275|1.82||4.31|903630|2023-11-30
20231130|KGDEF|Kingdee International Software|S|OTC|1177991|1709515||0|999.99||-31.09|-531524|2023-11-30
20231130|KGDEY|Kingdee International Software|S|OTC|97|200||18|5.39||-51.50|-103|2023-11-30
20231130|KGEI|Kolibri Global Energy Inc. Com|R|SC|9563|6705||27289|1.00||42.62|2858|2023-11-30
20231130|KGFHF|Kingfisher plc Ordinary Shares|S|OTC|1772018|1739876||1123|999.99||1.85|32142|2023-11-30
20231130|KGFHY|Kingfisher plc Sponsored Ameri|S|OTC|105788|326289||534654|1.00||-67.58|-220501|2023-11-30
20231130|KGGNF|Kogan Com Ltd Ordinary Shares|S|OTC|7314|7314||9|812.67||0.00|0|2023-11-30
20231130|KGHPF|Kghm Polska Miedz Sa Reg S Gdr|S|OTC|8382|7095||101|82.99||18.14|1287|2023-11-30
20231130|KGJI|Kingold Jewelry Inc.|S|OTC|3062|3062||2|999.99||0.00|0|2023-11-30
20231130|KGLDF|KING GLOBAL VENTURES INC COM N|S|OTC|5393|5393||0|999.99||0.00|0|2023-11-30
20231130|KGMEF|Kagome Co Ltd Ordinary Shares|S|OTC|329679|377750||0|999.99||-12.73|-48071|2023-11-30
20231130|KGRN|KraneShares MSCI China Clean T|E|ARCA|2004|51648||13815|1.00||-96.12|-49644|2023-11-30
20231130|KGRO|KraneShares China Innovation E|E|ARCA|2035|41||899|2.26||4863.41|1994|2023-11-30
20231130|KGS|Kodiak Gas Services, Inc.|A|NYSE|1009241|817793||299456|3.37||23.41|191448|2023-11-30
20231130|KGSPF|Kingspan Group Plc Ordinary Sh|S|OTC|28056|27756||30|935.20||1.08|300|2023-11-30
20231130|KGSPY|Kingspan Group Plc Unsponsored|S|OTC|381|357||8009|1.00||6.72|24|2023-11-30
20231130|KGTFF|Krung Thai Bank Public Company|S|OTC|3103200|3103200||0|999.99||0.00|0|2023-11-30
20231130|KGTFY|Krung Thai Bank Public Company|S|OTC|2|2||0|999.99||0.00|0|2023-11-30
20231130|KGTHY|Krungthai Card PCL Unsponsored|S|OTC|1|3||1152|1.00||-66.67|-2|2023-11-30
20231130|KHC|The Kraft Heinz Company Common|R|NNM|19577819|19763506||9002969|2.17||-0.94|-185687|2023-11-30
20231130|KHDHF|KHD Humboldt Wedag Internation|S|OTC|2432|2432||1145|2.12||0.00|0|2023-11-30
20231130|KHEXF|Keikyu Corp Ordinary Shares (J|S|OTC|1051443|1138096||0|999.99||-7.61|-86653|2023-11-30
20231130|KHNGF|Kuehne & Nagel International A|S|OTC|785360|769023||156|999.99||2.12|16337|2023-11-30
20231130|KHNGY|Kuehne & Nagel International A|S|OTC|612|3012||39016|1.00||-79.68|-2400|2023-11-30
20231130|KHNRF|Keihan Electric Railway Co Ltd|S|OTC|310669|326686||0|999.99||-4.90|-16017|2023-11-30
20231130|KHOLY|Koc Holdings AS Unsponsored AD|S|OTC|744|127||632|1.18||485.83|617|2023-11-30
20231130|KHOTF|Kahoot! ASA Ordinary Shares|S|OTC|200|20302||8316|1.00||-99.01|-20102|2023-11-30
20231130|KHRNF|Khiron Life Sciences Corp Comm|S|OTC|142768|142768||166572|1.00||0.00|0|2023-11-30
20231130|KHTRF|Knight Therapeutics Inc Common|S|OTC|443458|480281||3679|120.54||-7.67|-36823|2023-11-30
20231130|KHYB|KraneShares Asia Pacific High|E|ARCA|190|126||1293|1.00||50.79|64|2023-11-30
20231130|KIARF|KIARO HLDGS CORP Common Shares|S|OTC|38|38||0|999.99||0.00|0|2023-11-30
20231130|KIDBQ|Kid Brands, Inc.|S|OTC|73|73||145575|1.00||0.00|0|2023-11-30
20231130|KIDS|OrthoPediatrics Corp. Common S|R|NNM|937370|1148387||114320|8.20||-18.38|-211017|2023-11-30
20231130|KIE|SPDR S&P Insurance ETF|E|ARCA|1809345|2237750||1601609|1.13||-19.14|-428405|2023-11-30
20231130|KIGRY|KION GROUP AG Unsponsored ADR|S|OTC|9182|2841||34979|1.00||223.20|6341|2023-11-30
20231130|KIKOF|Kikkoman Corp Ordinary Shares|S|OTC|538715|293521||0|999.99||83.54|245194|2023-11-30
20231130|KIKOY|Kikkoman Corp Unsponsored ADR|S|OTC|586|442||71|8.25||32.58|144|2023-11-30
20231130|KIM|Kimco Realty Corp.|A|NYSE|21247827|24353917||4041904|5.26||-12.75|-3106090|2023-11-30
20231130|KIMPRL|Kimco Realty Corporation Class|A|NYSE|3061|3257||18928|1.00||-6.02|-196|2023-11-30
20231130|KIMPRM|Kimco Realty Corporation Class|A|NYSE|26792|49894||23530|1.14||-46.30|-23102|2023-11-30
20231130|KIND|Nextdoor Holdings, Inc.|A|NYSE|4991683|4618470||1118186|4.46||8.08|373213|2023-11-30
20231130|KINS|Kingstone Companies, Inc. Comm|R|SC|4823|14780||31755|1.00||-67.37|-9957|2023-11-30
20231130|KINUF|KINTETSU GROUP HLDGS CO LTD  O|S|OTC|1463263|1497918||0|999.99||-2.31|-34655|2023-11-30
20231130|KIO|KKR INCOME OPPORTUNITIES FUND|A|NYSE|210698|83440||129956|1.62||152.51|127258|2023-11-30
20231130|KIQ|Kelso Technologies Inc.|B|AMEX|50909|7419||65696|1.00||586.20|43490|2023-11-30
20231130|KIRK|Kirkland's, Inc. COMMONSTOCK|R|NNM|1258127|1238816||192374|6.54||1.56|19311|2023-11-30
20231130|KIROY|Kumba Iron Ore Limited Sponsor|S|OTC|42666|5129||21028|2.03||731.86|37537|2023-11-30
20231130|KISB|Kish Bancorp, Inc. (PA) Common|S|OTC|6|6||355|1.00||0.00|0|2023-11-30
20231130|KITAF|Kitanotatsujin Corporation Ord|S|OTC|419400|469700||0|999.99||-10.71|-50300|2023-11-30
20231130|KITT|Nauticus Robotics, Inc. Common|R|SC|194631|211130||24235|8.03||-7.81|-16499|2023-11-30
20231130|KITTW|Nauticus Robotics, Inc. Warran|R|SC|843|775||24249|1.00||8.77|68|2023-11-30
20231130|KITZF|Kitz Corp Ordinary Shares|S|OTC|15100|7655||0|999.99||97.26|7445|2023-11-30
20231130|KIYOF|Kiyo Bank Ltd Ordinary Shares|S|OTC|86663|92263||0|999.99||-6.07|-5600|2023-11-30
20231130|KJAN|Innovator U.S. Small Cap Power|H|BZX|12615|37341||20502|1.00||-66.22|-24726|2023-11-30
20231130|KJUL|Innovator U.S. Small Cap Power|H|BZX|7866|4047||18633|1.00||94.37|3819|2023-11-30
20231130|KKKUF|Kakaku.com Inc Tokyo Ordinary|S|OTC|300440|463509||58|999.99||-35.18|-163069|2023-11-30
20231130|KKOYF|Kesko OYJ Wertpapieren Ordinar|S|OTC|123503|104206||700|176.43||18.52|19297|2023-11-30
20231130|KKOYY|Kesko OYJ Unsponsored ADR repr|S|OTC|4350|1905||13896|1.00||128.35|2445|2023-11-30
20231130|KKPCF|Kaken Pharmaceutical Co Ltd Or|S|OTC|3500|22300||0|999.99||-84.30|-18800|2023-11-30
20231130|KKPNF|Koninklijke Kpn Nv Ordinary Sh|S|OTC|11703483|11683188||21118|554.19||0.17|20295|2023-11-30
20231130|KKPNY|ROYAL KPN NV ADR - Sponsored (|S|OTC|75626|116523||408995|1.00||-35.10|-40897|2023-11-30
20231130|KKR|KKR & Co. Inc.|A|NYSE|7257321|7824093||3883358|1.87||-7.24|-566772|2023-11-30
20231130|KKRAF|Katakura Industries Co Ltd Ord|S|OTC|14313|29553||0|999.99||-51.57|-15240|2023-11-30
20231130|KKRS|KKR Group Finance Co. IX LLC 4|A|NYSE|8132|10346||24417|1.00||-21.40|-2214|2023-11-30
20231130|KLAC|KLA Corporation Common Stock|R|NNM|2578013|2358262||1005771|2.56||9.32|219751|2023-11-30
20231130|KLBAY|Klabin SA American Depositary|S|OTC|31|2178||3465|1.00||-98.58|-2147|2023-11-30
20231130|KLDCF|KENORLAND MINERALS LTD NEW Com|S|OTC|3579|7785||30912|1.00||-54.03|-4206|2023-11-30
20231130|KLDI|KLDISCOVERY COM|S|OTC|3777|3775||4263|1.00||0.05|2|2023-11-30
20231130|KLDO|KALEIDO BIOSCIENCES INC Common|S|OTC|67594|67594||1994|33.90||0.00|0|2023-11-30
20231130|KLG|WK Kellogg Co|A|NYSE|1065496|1110321||1425383|1.00||-4.04|-44825|2023-11-30
20231130|KLIC|Kulicke and Soffa Industries,|R|NNM|4577413|4836103||572655|7.99||-5.35|-258690|2023-11-30
20231130|KLIP|KraneShares China Internet and|E|ARCA|35907|7082||338715|1.00||407.02|28825|2023-11-30
20231130|KLKNF|Kloeckner & Co Ag Duisburg Nam|S|OTC|2744|236||0|999.99||1062.71|2508|2023-11-30
20231130|KLNE|Direxion Daily Global Clean En|E|ARCA|16919|13573||8035|2.11||24.65|3346|2023-11-30
20231130|KLNG|Koil Energy Solutions, Inc. Co|S|OTC|401|15||4151|1.00||2573.33|386|2023-11-30
20231130|KLPEF|Klepierre Sa Ord Ordinary Shar|S|OTC|991914|1036353||1317|753.16||-4.29|-44439|2023-11-30
20231130|KLTHF|Koolearn Technology Hldg Ltd C|S|OTC|10425396|14125396||0|999.99||-26.19|-3700000|2023-11-30
20231130|KLTR|Kaltura, Inc. Common Stock|R|NNM|1385855|1379980||132522|10.46||0.43|5875|2023-11-30
20231130|KLXE|KLX Energy Services Holdings,|R|NNM|1252644|1162905||108459|11.55||7.72|89739|2023-11-30
20231130|KLXY|KraneShares Global Luxury Inde|E|ARCA|732|134||265|2.76||446.27|598|2023-11-30
20231130|KLYCY|Kunlun Energy Co. Ltd Unsponso|S|OTC|2134|1338||1033|2.07||59.49|796|2023-11-30
20231130|KMAAF|Komax Holding Ag Dierikon Name|S|OTC|8489|9616||0|999.99||-11.72|-1127|2023-11-30
20231130|KMB|Kimberly-Clark Corp.|A|NYSE|4460111|4670357||1741931|2.56||-4.50|-210246|2023-11-30
20231130|KMCLF|KENKO MAYONNAISE CO LTD SHS (J|S|OTC|19|19||0|999.99||0.00|0|2023-11-30
20231130|KMDA|Kamada Ltd. Ordinary Shares|R|NNM|7495|14099||13195|1.00||-46.84|-6604|2023-11-30
20231130|KMDHF|KOMEDA HLDGS CO LTD COM STK (J|S|OTC|11409|11209||0|999.99||1.78|200|2023-11-30
