accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20250515|KLKBY|Kuala Lumpur Kepong Berhad Ord|S|OTC|889|889||0|999.99||0.00|0|2025-05-15
20250515|KLKNF|Kloeckner & Co Ag Duisburg Nam|S|OTC|2279|2574||0|999.99||-11.46|-295|2025-05-15
20250515|KLMN|Invesco MSCI North America Cli|E|ARCA|18336|4594||2899466|1.00||299.13|13742|2025-05-15
20250515|KLMT|Invesco MSCI Global Climate 50|E|ARCA|292|172||96|3.04||69.77|120|2025-05-15
20250515|KLNG|Koil Energy Solutions, Inc. Co|S|OTC|1137|2327||35894|1.00||-51.14|-1190|2025-05-15
20250515|KLPEF|Klepierre Sa Ord Ordinary Shar|S|OTC|136111|98205||111|999.99||38.60|37906|2025-05-15
20250515|KLRGF|Keller Group Plc Ord 10 Par Or|S|OTC|142|1035||224|1.00||-86.28|-893|2025-05-15
20250515|KLRS|Kalaris Therapeutics, Inc. Com|R|NNM|70571|53088||46821|1.51||32.93|17483|2025-05-15
20250515|KLTHF|Koolearn Technology Hldg Ltd C|S|OTC|14540587|14318087||0|999.99||1.55|222500|2025-05-15
20250515|KLTO|Klotho Neurosciences, Inc. Com|R|NNM|2312938|27917||51618044|1.00||8185.05|2285021|2025-05-15
20250515|KLTOW|Klotho Neurosciences, Inc. War|R|SC|3010|16319||49815|1.00||-81.56|-13309|2025-05-15
20250515|KLTR|Kaltura, Inc. Common Stock|R|NNM|951580|833941||306350|3.11||14.11|117639|2025-05-15
20250515|KLXE|KLX Energy Services Holdings,|R|NNM|1579785|1383907||201270|7.85||14.15|195878|2025-05-15
20250515|KLXY|KraneShares Global Luxury Inde|E|ARCA|183|332||99|1.85||-44.88|-149|2025-05-15
20250515|KLYCY|Kunlun Energy Co. Ltd Unsponso|S|OTC|50|973||1309|1.00||-94.86|-923|2025-05-15
20250515|KLYG|Kelyniam Global, Inc. Common S|S|OTC|26575|4869||142321|1.00||445.80|21706|2025-05-15
20250515|KMAAF|Komax Holding Ag Dierikon Name|S|OTC|3912|3638||0|999.99||7.53|274|2025-05-15
20250515|KMAR|Innovator U.S. Small Cap Power|H|BZX|6722|4791||5419|1.24||40.30|1931|2025-05-15
20250515|KMAY|Innovator U.S. Small Cap Power|H|BZX|90199|0||147361|1.00||100.00|90199|2025-05-15
20250515|KMB|Kimberly-Clark Corp.|A|NYSE|5255184|4895553||2419877|2.17||7.35|359631|2025-05-15
20250515|KMBIF|Kambi Group LTD Ordinary Share|S|OTC|7431|9586||135|55.04||-22.48|-2155|2025-05-15
20250515|KMDA|Kamada Ltd. Ordinary Shares|R|NNM|30880|32709||83049|1.00||-5.59|-1829|2025-05-15
20250515|KMDHF|KOMEDA HLDGS CO LTD COM STK (J|S|OTC|28885|35963||0|999.99||-19.68|-7078|2025-05-15
20250515|KMERF|Komercni Banka As Ord Czk500 K|S|OTC|64687|88183||0|999.99||-26.64|-23496|2025-05-15
20250515|KMFG|KEEMO FASHION GROUP LTD COM|S|OTC|21232|21426||37|573.84||-0.91|-194|2025-05-15
20250515|KMGGF|Kumagai Gumi Co Ltd. Ordinary|S|OTC|8845|21660||0|999.99||-59.16|-12815|2025-05-15
20250515|KMGIF|Kamigumi Co Ltd Ordinary Share|S|OTC|26560|9760||0|999.99||172.13|16800|2025-05-15
20250515|KMHYF|KOMEHYO HLDGS CO LTD SHS (Japa|S|OTC|26098|25045||0|999.99||4.20|1053|2025-05-15
20250515|KMI|Kinder Morgan, Inc.|A|NYSE|42426799|37888695||13438738|3.16||11.98|4538104|2025-05-15
20250515|KMID|Virtus KAR Mid-Cap ETF|E|ARCA|1098|11315||12362|1.00||-90.30|-10217|2025-05-15
20250515|KMLM|KraneShares Mount Lucas Manage|E|ARCA|106212|2295||96371|1.10||4527.97|103917|2025-05-15
20250515|KMMPF|Killiam Apt Real Estate Invt T|S|OTC|2570191|2554682||27416|93.75||0.61|15509|2025-05-15
20250515|KMPB|Kemper Corporation 5.875% Fixe|A|NYSE|6700|8340||8107|1.00||-19.66|-1640|2025-05-15
20250515|KMPR|Kemper Corporation|A|NYSE|1094541|1268233||532792|2.05||-13.70|-173692|2025-05-15
20250515|KMRCF|Komori Corp Ordinary Shares|S|OTC|107|2207||0|999.99||-95.15|-2100|2025-05-15
20250515|KMRIF|Komeri Co Ltd Ordinary Shares|S|OTC|45695|47195||0|999.99||-3.18|-1500|2025-05-15
20250515|KMRPF|Kenmare Resources Ltd Plc Ord|S|OTC|1268|600||0|999.99||111.33|668|2025-05-15
20250515|KMRSF|Kemira Oyj Sponsored Reg S GDR|S|OTC|1|1||0|999.99||0.00|0|2025-05-15
20250515|KMT|Kennametal Inc.|A|NYSE|3580197|4180897||1004522|3.56||-14.37|-600700|2025-05-15
20250515|KMTS|Kestra Medical Technologies, L|R|NNM|951498|950006||109243|8.71||0.16|1492|2025-05-15
20250515|KMTUF|Komatsu Ltd Ord Ordinary Share|S|OTC|704530|347381||31987|22.03||102.81|357149|2025-05-15
20250515|KMTUY|Komatsu Ltd Ord American Depos|S|OTC|19409|18356||273917|1.00||5.74|1053|2025-05-15
20250515|KMUXF|KAMUX OYJ (Finland)|S|OTC|1423|1423||1045|1.36||0.00|0|2025-05-15
20250515|KMX|CarMax Inc.|A|NYSE|12414589|11065164||2972401|4.18||12.20|1349425|2025-05-15
20250515|KN|KNOWLES CORPORATION|A|NYSE|3089835|3187330||611376|5.05||-3.06|-97495|2025-05-15
20250515|KNAMF|KONAMI GROUP CORP Ordinary Sha|S|OTC|129195|208688||291|443.97||-38.09|-79493|2025-05-15
20250515|KNBHF|Knorr Bremse Ag Common Shares|S|OTC|43506|52516||313|139.00||-17.16|-9010|2025-05-15
20250515|KNBIF|Kane Biotech Inc Common Shares|S|OTC|56087|61792||83140|1.00||-9.23|-5705|2025-05-15
20250515|KNBWF|Kirin Holdings Company, Limite|S|OTC|460619|300055||0|999.99||53.51|160564|2025-05-15
20250515|KNBWY|Kirin Holdings Company, Limite|S|OTC|31187|85698||63079|1.00||-63.61|-54511|2025-05-15
20250515|KNCAF|Konica Minolta Holdings Inc Or|S|OTC|2228620|3114187||0|999.99||-28.44|-885567|2025-05-15
20250515|KNCAY|Konica Minolta Inc Unsponsored|S|OTC|1062|3654||299|3.55||-70.94|-2592|2025-05-15
20250515|KNCRF|Konecranes Plc Ordinary Shares|S|OTC|18478|70444||0|999.99||-73.77|-51966|2025-05-15
20250515|KNCRY|Konecranes Plc Unsponsored ADR|S|OTC|105|118||375|1.00||-11.02|-13|2025-05-15
20250515|KNCT|Invesco Next Gen Connectivity|E|ARCA|66|233||526|1.00||-71.67|-167|2025-05-15
20250515|KNDEF|Kinden Corp Ordinary Shares Ja|S|OTC|69788|63362||0|999.99||10.14|6426|2025-05-15
20250515|KNDI|Kandi Technologies Group, Inc.|R|NNM|1429495|1478907||83547|17.11||-3.34|-49412|2025-05-15
20250515|KNEVF|KINNEVIK AB SHARE AK B (Sweden|S|OTC|258757|247987||200|999.99||4.34|10770|2025-05-15
20250515|KNF|Knife River Corporation|A|NYSE|2742923|2407682||565873|4.85||13.92|335241|2025-05-15
20250515|KNFSF|KIATNAKIN PHATRA BK PUB CO LTD|S|OTC|476300|0||0|999.99||100.00|476300|2025-05-15
20250515|KNG|FT Vest S&P 500 Dividend Arist|H|BZX|67861|123639||353351|1.00||-45.11|-55778|2025-05-15
20250515|KNGRF|KINGSMEN RES LTD  Common Share|S|OTC|25891|40863||34597|1.00||-36.64|-14972|2025-05-15
20250515|KNGZ|First Trust Exchange-Traded Fu|R|NNM|1915|1060||3750|1.00||80.66|855|2025-05-15
20250515|KNKZF|Kws Kleinwanzlebener Saatzucht|S|OTC|1980|612||0|999.99||223.53|1368|2025-05-15
20250515|KNLPF|KINEPOLIS GROUP NV SHS (Belgiu|S|OTC|43350|44250||0|999.99||-2.03|-900|2025-05-15
20250515|KNMOF|Kanamoto Co Ltd Ordinary Share|S|OTC|43887|41071||0|999.99||6.86|2816|2025-05-15
20250515|KNNCF|KH NEOCHEM CO LTD COM STK (Jap|S|OTC|123827|89779||0|999.99||37.92|34048|2025-05-15
20250515|KNNGF|Kion Group AG Ordinary Shares|S|OTC|213233|232712||29|999.99||-8.37|-19479|2025-05-15
20250515|KNO|AXS Knowledge Leaders ETF|E|ARCA|1|8||31110|1.00||-87.50|-7|2025-05-15
20250515|KNOIF|KONOIKE TRANSPORTATION CO LTD|S|OTC|10972|6036||0|999.99||81.78|4936|2025-05-15
20250515|KNOP|KNOT OFFSHORE PARTNERS LP|A|NYSE|188447|183926||52222|3.61||2.46|4521|2025-05-15
20250515|KNOS|Kronos Advanced Technologies I|S|OTC|33248|33432||310510|1.00||-0.55|-184|2025-05-15
20250515|KNOV|Innovator U.S. Small Cap Power|H|BZX|15675|15520||1520|10.31||1.00|155|2025-05-15
20250515|KNOW|Fundamentals First ETF|H|BZX|321|909||623|1.00||-64.69|-588|2025-05-15
20250515|KNRRY|Knorr-Bremse AG American Depos|S|OTC|10563|10426||10376|1.02||1.31|137|2025-05-15
20250515|KNSA|Kiniksa Pharmaceuticals Intern|R|NNM|3305668|3326674||498386|6.63||-0.63|-21006|2025-05-15
20250515|KNSL|Kinsale Capital Group, Inc.|A|NYSE|1576411|1463287||165522|9.52||7.73|113124|2025-05-15
20250515|KNTK|Kinetik Holdings Inc.|A|NYSE|4043695|3776044||1481505|2.73||7.09|267651|2025-05-15
20250515|KNTNF|K92 Mining Inc Common Shares (|S|OTC|4503906|4683937||234062|19.24||-3.84|-180031|2025-05-15
20250515|KNTPF|KINTOR PHARMACEUTICAL LTD Ordi|S|OTC|243|243||0|999.99||0.00|0|2025-05-15
20250515|KNTTF|Kintetsu Department Store Co L|S|OTC|7179|4621||9|797.67||55.36|2558|2025-05-15
20250515|KNW|Know Labs, Inc.|B|AMEX|428954|412369||1134065|1.00||4.02|16585|2025-05-15
20250515|KNX|Knight-Swift Transportation Ho|A|NYSE|6471760|7282266||3266858|1.98||-11.13|-810506|2025-05-15
20250515|KNYJF|Kone Oyj Shares B (Finland)|S|OTC|475108|663708||42|999.99||-28.42|-188600|2025-05-15
20250515|KNYJY|Kone Oyj Unsponsored ADR repre|S|OTC|12961|15472||44969|1.00||-16.23|-2511|2025-05-15
20250515|KO|Coca-Cola Company|A|NYSE|36963819|40193096||15269061|2.42||-8.03|-3229277|2025-05-15
20250515|KOAN|RESONATE BLENDS INC Common Sto|S|OTC|12530|42530||72933|1.00||-70.54|-30000|2025-05-15
20250515|KOBNF|Kobe Bussan Co Ltd Kako Ordina|S|OTC|1096131|1319899||2|999.99||-16.95|-223768|2025-05-15
20250515|KOCG|FIS Knights of Columbus Global|E|ARCA|2180|1740||628|3.47||25.29|440|2025-05-15
20250515|KOCT|Innovator U.S. Small Cap Power|H|BZX|3081|26||14431|1.00||11750.00|3055|2025-05-15
20250515|KOD|Kodiak Sciences Inc Common Sto|R|NNM|3362769|3613894||498971|6.74||-6.95|-251125|2025-05-15
20250515|KODK|EASTMAN KODAK COMPANY|A|NYSE|7410258|6268186||2325574|3.19||18.22|1142072|2025-05-15
20250515|KOF|Coca-Cola FEMSA, S.A.B DE C.V|A|NYSE|146580|243452||232715|1.00||-39.79|-96872|2025-05-15
20250515|KOJAF|Kojamo PLC Ordinary Shares (Fi|S|OTC|148000|683854||0|999.99||-78.36|-535854|2025-05-15
20250515|KOKSF|KOKUSAI ELECTRIC CORP COM STK|S|OTC|3370518|2335295||0|999.99||44.33|1035223|2025-05-15
20250515|KOKU|Xtrackers MSCI Kokusai Equity|E|ARCA|44|77||272|1.00||-42.86|-33|2025-05-15
20250515|KOLD|ProShares UltraShort Bloomberg|E|ARCA|1613102|660234||7519402|1.00||144.32|952868|2025-05-15
20250515|KOMOF|KOMO PLT BASED FOODS INC Commo|S|OTC|330|477||390|1.00||-30.82|-147|2025-05-15
20250515|KOMP|SPDR S&P Kensho New Economies|E|ARCA|49635|26500||109669|1.00||87.30|23135|2025-05-15
20250515|KONG|Formidable Fortress ETF|E|ARCA|23|1140||4503|1.00||-97.98|-1117|2025-05-15
20250515|KOOL|North Shore Equity Rotation ET|E|ARCA|816|553||1568|1.00||47.56|263|2025-05-15
20250515|KOOYF|KOOTENAY SILVER INC COM PAR (C|S|OTC|76689|78180||53416|1.44||-1.91|-1491|2025-05-15
20250515|KOP|Koppers Holdings, Inc.|A|NYSE|760575|642233||179667|4.23||18.43|118342|2025-05-15
20250515|KOPN|Kopin Corporation Common Stock|R|SC|3250357|3200829||2503724|1.30||1.55|49528|2025-05-15
20250515|KORE|KORE Group Holdings, Inc.|A|NYSE|45342|49193||11195|4.05||-7.83|-3851|2025-05-15
20250515|KOREF|KORE MNG LTD NEW Ordinary Shar|S|OTC|54326|0||111394|1.00||100.00|54326|2025-05-15
20250515|KORGW|KORE Group Holdings, Inc. Warr|S|OTC|1296|1296||3365|1.00||0.00|0|2025-05-15
20250515|KORP|American Century Diversified C|E|ARCA|27008|18739||45931|1.00||44.13|8269|2025-05-15
20250515|KORU|Direxion Daily South Korea Bul|E|ARCA|10512|14220||91450|1.00||-26.08|-3708|2025-05-15
20250515|KOS|Kosmos Energy Ltd.|A|NYSE|44170833|45957446||13120642|3.37||-3.89|-1786613|2025-05-15
20250515|KOSCF|Kose Corp Tokyo Ordinary Share|S|OTC|98806|280670||0|999.99||-64.80|-181864|2025-05-15
20250515|KOSK|Metawells Oil & Gas Inc. Commo|S|OTC|10758|10758||225568|1.00||0.00|0|2025-05-15
20250515|KOSS|Koss Corporation Common Stock|R|SC|236504|247005||26069|9.07||-4.25|-10501|2025-05-15
20250515|KOTMF|Koito Manufacturing Co Ltd Ord|S|OTC|508144|499242||0|999.99||1.78|8902|2025-05-15
20250515|KOWLF|KOMATSU WALL INDUSTRY CO LTD C|S|OTC|8849|3770||0|999.99||134.72|5079|2025-05-15
20250515|KOYJF|Kemira Oyj Ordinary Shares (Fi|S|OTC|85055|90179||2|999.99||-5.68|-5124|2025-05-15
20250515|KPCCF|KAPPA-CREATE CO LTD SHS (Japan|S|OTC|119334|153647||0|999.99||-22.33|-34313|2025-05-15
20250515|KPCPY|Kasikornbank Public Co Ltd Uns|S|OTC|8488|863||10266|1.00||883.55|7625|2025-05-15
20250515|KPCUF|Kasikornbank Public Co Ltd Uni|S|OTC|80784|80784||18|999.99||0.00|0|2025-05-15
20250515|KPDCF|Keppel DC Reit Mgmt Pte Ltd Un|S|OTC|519145|533627||182|999.99||-2.71|-14482|2025-05-15
20250515|KPDD|KraneShares Trust KraneShares|R|NNM|11648|9002||9500|1.23||29.39|2646|2025-05-15
20250515|KPEA|Kun Peng International Ltd. Co|S|OTC|638|638||1275|1.00||0.00|0|2025-05-15
20250515|KPELF|Keppel Corp Ltd Cl A Ordinary|S|OTC|5069621|5602198||2873|999.99||-9.51|-532577|2025-05-15
20250515|KPELY|Keppel Corp Ltd Spons ADR|S|OTC|15730|499||8807|1.79||3052.30|15231|2025-05-15
20250515|KPGHF|KELLY PARTNERS GROUP HLDGS LTD|S|OTC|12566|16799||18426|1.00||-25.20|-4233|2025-05-15
20250515|KPIFF|Edgewater Wireless Systems, In|S|OTC|19118|6307||6999|2.73||203.12|12811|2025-05-15
20250515|KPLIF|Keppel Infrastructure Trust NE|S|OTC|2588423|1249323||0|999.99||107.19|1339100|2025-05-15
20250515|KPLT|Katapult Holdings, Inc. Common|R|NNM|151807|124921||74296|2.04||21.52|26886|2025-05-15
20250515|KPLTW|Katapult Holdings, Inc. Warran|R|NNM|3937|13676||19620|1.00||-71.21|-9739|2025-05-15
20250515|KPLUF|K Plus S AG Ordinary Shares|S|OTC|75807|90756||6|999.99||-16.47|-14949|2025-05-15
20250515|KPLUY|K plus S AG Sponsored ADR (Ger|S|OTC|1002|0||25380|1.00||100.00|1002|2025-05-15
20250515|KPPCF|KOKUSAI PULP & PAPER CO LTD CO|S|OTC|24964|12168||0|999.99||105.16|12796|2025-05-15
20250515|KPRO|KraneShares 100% KWEB Defined|E|ARCA|4499|3649||523|8.60||23.29|850|2025-05-15
20250515|KPRTF|KEEPER TECHNICAL LAB CO LTD Or|S|OTC|175488|198159||0|999.99||-11.44|-22671|2025-05-15
20250515|KPRX|Kiora Pharmaceuticals, Inc. Co|R|SC|25210|28969||12504|2.02||-12.98|-3759|2025-05-15
20250515|KPTCY|KANSAI PAINT CO LTD  ADR - Uns|S|OTC|3|3||0|999.99||0.00|0|2025-05-15
20250515|KPTI|Karyopharm Therapeutics Inc. C|R|NNM|2088644|1978892||93880|22.25||5.55|109752|2025-05-15
20250515|KPTSF|KP Tissue Inc Common Shares (C|S|OTC|25025|21450||191|131.02||16.67|3575|2025-05-15
20250515|KQQQ|Kurv ETF Trust Kurv Technology|R|NNM|5087|15547||5318|1.00||-67.28|-10460|2025-05-15
20250515|KR|The Kroger Co.|A|NYSE|36905127|35330018||6676146|5.53||4.46|1575109|2025-05-15
20250515|KRANF|Kraneshares ICAV Exchange Trad|S|OTC|1256|5704||1288|1.00||-77.98|-4448|2025-05-15
20250515|KRBN|KraneShares Global Carbon Stra|E|ARCA|32215|32443||22772|1.41||-0.70|-228|2025-05-15
20250515|KRBPQ|KIROMIC BIOPHARMA INC Common S|S|OTC|5513|5514||4708|1.17||-0.02|-1|2025-05-15
20250515|KRC|Kilroy Realty Corp.|A|NYSE|10131516|10686877||1153493|8.78||-5.20|-555361|2025-05-15
20250515|KRDXF|Kardex Holding AG Ordinary Sha|S|OTC|1229|2165||22|55.86||-43.23|-936|2025-05-15
20250515|KRE|SPDR S&P Regional Banking ETF|E|ARCA|63500372|67821503||10421576|6.09||-6.37|-4321131|2025-05-15
20250515|KREF|KKR Real Estate Finance Trust|A|NYSE|2394555|1697024||471534|5.08||41.10|697531|2025-05-15
20250515|KREFPRA|KKR Real Estate Finance Trust|A|NYSE|3993|3013||12899|1.00||32.53|980|2025-05-15
20250515|KREVF|Keppel REIT Unit REIT  (Singap|S|OTC|6951968|7054689||2600|999.99||-1.46|-102721|2025-05-15
20250515|KRFG|King Resources Inc. Common Sto|S|OTC|121680|121680||435473|1.00||0.00|0|2025-05-15
20250515|KRG|Kite Realty Group Trust|A|NYSE|9634752|8459608||2101575|4.58||13.89|1175144|2025-05-15
20250515|KRIUF|Keg Royalties Income Fund Unit|S|OTC|12535|12535||1228|10.21||0.00|0|2025-05-15
20250515|KRKNF|Kraken Robotics Inc. Ordinary|S|OTC|523294|863671||379981|1.38||-39.41|-340377|2025-05-15
20250515|KRKR|36Kr Holdings Inc. American De|R|SC|13721|19141||8556|1.60||-28.32|-5420|2025-05-15
20250515|KRMA|Global X Funds Global X Consci|R|NNM|1010|264||32524|1.00||282.58|746|2025-05-15
20250515|KRMD|KORU Medical Systems, Inc. Com|R|SC|341406|525220||143968|2.37||-35.00|-183814|2025-05-15
20250515|KRMN|Karman Holdings Inc.|A|NYSE|1438741|1710651||821836|1.75||-15.90|-271910|2025-05-15
20250515|KRMTF|KURIMOTO LTD Ordinary Shares (|S|OTC|8870|9868||0|999.99||-10.11|-998|2025-05-15
20250515|KRNGF|KAROON ENERGY LTD SHS (Austral|S|OTC|5308062|5928870||3891|999.99||-10.47|-620808|2025-05-15
20250515|KRNGY|KAROON ENERGY LTD American Dep|S|OTC|800|1020||148|5.41||-21.57|-220|2025-05-15
20250515|KRNMF|CLARIANE SE Ordinary Shares|S|OTC|62741|62799||0|999.99||-0.09|-58|2025-05-15
20250515|KRNNF|Krones Ag Akt. Shares (Germany|S|OTC|6857|6695||0|999.99||2.42|162|2025-05-15
20250515|KRNT|Kornit Digital Ltd. Ordinary S|R|NNM|849837|947888||385074|2.21||-10.34|-98051|2025-05-15
20250515|KRNTY|Krones Ag ADR (Germany)|S|OTC|162|195||100|1.62||-16.92|-33|2025-05-15
20250515|KRNUF|Krungthai Card Pub Co Ltd Fore|S|OTC|258400|0||0|999.99||100.00|258400|2025-05-15
20250515|KRNVF|KARNOV GROUP AB SHARE AK (Swed|S|OTC|65496|65496||0|999.99||0.00|0|2025-05-15
20250515|KRNY|Kearny Financial Corp Common S|R|NNM|872199|834994||266411|3.27||4.46|37205|2025-05-15
20250515|KRO|Kronos Worldwide, Inc.|A|NYSE|903855|1027627||240796|3.75||-12.04|-123772|2025-05-15
20250515|KRON|Kronos Bio, Inc. Common Stock|R|SC|547885|671404||1757329|1.00||-18.40|-123519|2025-05-15
20250515|KROP|Global X Funds Global X AgTech|R|NNM|9365|9197||10120|1.00||1.83|168|2025-05-15
20250515|KROS|Keros Therapeutics, Inc. Commo|R|NNM|5772258|5266448||828239|6.97||9.60|505810|2025-05-15
20250515|KRP|Kimbell Royalty Partners, LP C|A|NYSE|1206916|1435624||665845|1.81||-15.93|-228708|2025-05-15
20250515|KRRO|Korro Bio, Inc. Common Stock|R|SC|1069805|1056492||82949|12.90||1.26|13313|2025-05-15
20250515|KRRYF|KERRY LOGISTICS NETWORK LTD Or|S|OTC|6500|0||0|999.99||100.00|6500|2025-05-15
20250515|KRSAF|KROSAKI HARIMA CORP COM STK (J|S|OTC|50813|43979||0|999.99||15.54|6834|2025-05-15
20250515|KRT|Karat Packaging Inc. Common St|R|NNM|153199|81014||64787|2.36||89.10|72185|2025-05-15
20250515|KRUS|Kura Sushi USA, Inc. Class A C|R|NNM|1572422|1433579||242684|6.48||9.69|138843|2025-05-15
20250515|KRYAF|Kerry Group Plc Ordinary Share|S|OTC|158776|148400||206|770.76||6.99|10376|2025-05-15
20250515|KRYAY|Kerry Group Plc Sponsored ADR|S|OTC|16364|339||28449|1.00||4727.14|16025|2025-05-15
20250515|KRYPF|Kerry Properties Hk Ordinary S|S|OTC|591623|583966||0|999.99||1.31|7657|2025-05-15
20250515|KRYPY|Kerry Properties Limited Unspo|S|OTC|1378|1664||31|44.45||-17.19|-286|2025-05-15
20250515|KRYS|Krystal Biotech, Inc. Common S|R|NNM|2601313|2367240||487818|5.33||9.89|234073|2025-05-15
20250515|KRYXF|KORYX COPPER INC COM NEW (Cana|S|OTC|9863|9345||3994|2.47||5.54|518|2025-05-15
20250515|KSA|iShares MSCI Saudi Arabia ETF|E|ARCA|5870677|6449420||421459|13.93||-8.97|-578743|2025-05-15
20250515|KSANF|Kansai Paint (F) Ordinary Shar|S|OTC|1017482|876510||0|999.99||16.08|140972|2025-05-15
20250515|KSBI|KS Bancorp, Inc. (DE) Common S|S|OTC|240|44||736|1.00||445.45|196|2025-05-15
20250515|KSCP|Knightscope, Inc. Class A Comm|R|SC|690372|845228||211321|3.27||-18.32|-154856|2025-05-15
20250515|KSEA|KraneShares Rockefeller Ocean|E|ARCA|119|119||21|5.67||0.00|0|2025-05-15
20250515|KSEZ|Kinetic Seas, Inc. Common Stoc|S|OTC|266|0||14245|1.00||100.00|266|2025-05-15
20250515|KSFTF|Kingsoft Corporation Limited O|S|OTC|22000|158800||1418|15.51||-86.15|-136800|2025-05-15
20250515|KSHDF|Koshidaka Co Ltd, Maebashi COM|S|OTC|466728|477070||0|999.99||-2.17|-10342|2025-05-15
20250515|KSHOF|K S HLDGS CORP Ordinary Shares|S|OTC|985391|978741||0|999.99||0.68|6650|2025-05-15
20250515|KSHTF|KUSHIKATSU TANAKA HLDGS CO COM|S|OTC|7386|5249||0|999.99||40.71|2137|2025-05-15
20250515|KSHTY|Kuaishou Technology  American|S|OTC|866|4602||4451|1.00||-81.18|-3736|2025-05-15
20250515|KSIOF|Kneat Com Inc Ordinary Shares|S|OTC|17914|13848||10601|1.69||29.36|4066|2025-05-15
20250515|KSKGF|Kingsgate Consolidated Nl Ordi|S|OTC|360658|740329||28|999.99||-51.28|-379671|2025-05-15
20250515|KSOJF|Kisoji Co Ltd SHS (Japan)|S|OTC|84265|97421||0|999.99||-13.50|-13156|2025-05-15
20250515|KSPHF|Kissei Pharmaceuticals Co Ltd|S|OTC|112524|120724||0|999.99||-6.79|-8200|2025-05-15
20250515|KSPI|Joint Stock Company Kaspi.kz A|R|NNM|566161|583714||366745|1.54||-3.01|-17553|2025-05-15
20250515|KSPY|KraneShares Hedgeye Hedged Equ|E|ARCA|11199|2962||20932|1.00||278.09|8237|2025-05-15
20250515|KSRYY|Kose Corp American Depositary|S|OTC|671|559||3716|1.00||20.04|112|2025-05-15
20250515|KSS|Kohls Corporation|A|NYSE|57501919|55086219||10026302|5.74||4.39|2415700|2025-05-15
20250515|KSTR|KraneShares SSE STAR Market 50|E|ARCA|76242|58593||10888|7.00||30.12|17649|2025-05-15
20250515|KSTUF|Kanematsu Corp Ord Ordinary Sh|S|OTC|25364|33064||0|999.99||-23.29|-7700|2025-05-15
20250515|KT|KT Corp.|A|NYSE|4418827|4147573||1432472|3.08||6.54|271254|2025-05-15
20250515|KTB|Kontoor Brands, Inc. Common St|A|NYSE|2917893|2523930||831356|3.51||15.61|393963|2025-05-15
20250515|KTBKF|KOTOBUKIYA CO LTD SHS (Japan)|S|OTC|1359|1359||0|999.99||0.00|0|2025-05-15
20250515|KTCC|Key Tronic Corporation Common|R|NNM|24033|9678||41876|1.00||148.33|14355|2025-05-15
20250515|KTDKF|KANTO DENKA KOGYO CO LTD COM S|S|OTC|35758|45444||0|999.99||-21.31|-9686|2025-05-15
20250515|KTEC|KraneShares Hang Seng TECH Ind|E|ARCA|61666|75094||88910|1.00||-17.88|-13428|2025-05-15
20250515|KTEL|KonaTel, Inc. Common Stock|S|OTC|100|13000||13674|1.00||-99.23|-12900|2025-05-15
20250515|KTERF|Keio Corp Ordinary Shares Japa|S|OTC|271323|223687||0|999.99||21.30|47636|2025-05-15
20250515|KTF|DWS Municipal Income Trust|A|NYSE|280557|225390||65304|4.30||24.48|55167|2025-05-15
20250515|KTGDF|K2 Gold Corp Ordinary Shares (|S|OTC|60265|38984||142164|1.00||54.59|21281|2025-05-15
20250515|KTH|Structured Products CorTS PECO|A|NYSE|2964|2292||857|3.46||29.32|672|2025-05-15
20250515|KTHAF|Krung Thai Bank Public Company|S|OTC|154300|129000||0|999.99||19.61|25300|2025-05-15
20250515|KTHN|Katahdin Bankshares Corporatio|S|OTC|67|42||857|1.00||59.52|25|2025-05-15
20250515|KTHUF|KATHMANDU HOLDINGS LTD SHS (Ne|S|OTC|13690|13690||0|999.99||0.00|0|2025-05-15
20250515|KTITF|Katitas Co Ltd Ordinary Shares|S|OTC|276626|284641||0|999.99||-2.82|-8015|2025-05-15
20250515|KTN|Structured Products CorTS Aon|A|NYSE|1243|1324||1218|1.02||-6.12|-81|2025-05-15
20250515|KTOS|Kratos Defense & Security Solu|R|NNM|9294733|9471153||1967578|4.72||-1.86|-176420|2025-05-15
20250515|KTRIF|KOOTENAY RES INC COM (Canada)|S|OTC|64781|64781||733|88.38||0.00|0|2025-05-15
20250515|KTSUF|KOATSU GAS KOGYO CO LTD SHS (J|S|OTC|11569|18428||0|999.99||-37.22|-6859|2025-05-15
20250515|KTTA|Pasithea Therapeutics Corp. Co|R|SC|540028|44258||22917724|1.00||1120.18|495770|2025-05-15
20250515|KTTAW|Pasithea Therapeutics Corp. Wa|R|SC|41825|70969||94610|1.00||-41.07|-29144|2025-05-15
20250515|KTWIF|Kurita Water Inds Ltd Ordinary|S|OTC|224244|208669||127|999.99||7.46|15575|2025-05-15
20250515|KTWIY|Kurita Wtr Inds Ltd Unsponsore|S|OTC|720|400||3975|1.00||80.00|320|2025-05-15
20250515|KTYCF|KITS EYECARE LTD Common Stock|S|OTC|17212|19349||13617|1.26||-11.04|-2137|2025-05-15
20250515|KUASF|KUAISHOU TECHNOLOGY Ordinary S|S|OTC|16928074|16656859||4|999.99||1.63|271215|2025-05-15
