accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20230831|KCGI|Kensington Capital Acquisition|A|NYSE|889|440||168239|1.00||102.05|449|2023-08-31
20230831|KCGIU|Kensington Capital Acquisition|A|NYSE|203|803||158|1.28||-74.72|-600|2023-08-31
20230831|KCGIWS|Kensington Capital Acquisition|A|NYSE|98405|103910||22399|4.39||-5.30|-5505|2023-08-31
20230831|KCLHF|KINGSOFT CLOUD HLDGS LTD USD O|S|OTC|9580000|9765600||0|999.99||-1.90|-185600|2023-08-31
20230831|KCLI|Kansas City Life Insurance Co|S|OTC|720|825||1501|1.00||-12.73|-105|2023-08-31
20230831|KCPC|Key Capital Corp. New Common S|S|OTC|1245|1245||0|999.99||0.00|0|2023-08-31
20230831|KD|Kyndryl Holdings, Inc.|A|NYSE|4780275|4591772||1452186|3.29||4.11|188503|2023-08-31
20230831|KDDIF|KDDI CORP Ordinary Shares|S|OTC|1204507|1584941||2833|425.17||-24.00|-380434|2023-08-31
20230831|KDDIY|KDDI Corporation Unsponsored A|S|OTC|17266|158||446598|1.00||10827.85|17108|2023-08-31
20230831|KDGLF|KINETIC DEVELOPMENT GROUP LIMI|S|OTC|438000|438000||0|999.99||0.00|0|2023-08-31
20230831|KDIV|KraneShares S&P Pan Asia Divid|E|ARCA|156|762||1786|1.00||-79.53|-606|2023-08-31
20230831|KDIXF|Kenedix Residential Investment|S|OTC|449|69||0|999.99||550.72|380|2023-08-31
20230831|KDKCF|KODIAK COPPER CORP Ordinary Sh|S|OTC|4173|12168||17955|1.00||-65.71|-7995|2023-08-31
20230831|KDKGF|Klondike Gold Corp Ordinary Sh|S|OTC|35098|50354||72068|1.00||-30.30|-15256|2023-08-31
20230831|KDKWF|KADOKAWA CORP Ordinary Shares|S|OTC|345484|242782||2|999.99||42.30|102702|2023-08-31
20230831|KDP|Keurig Dr Pepper Inc. Common S|R|NNM|12219476|10658248||6843105|1.79||14.65|1561228|2023-08-31
20230831|KDRN|Kingsbarn Tactical Bond ETF|E|ARCA|200|34||1106|1.00||488.24|166|2023-08-31
20230831|KE|Kimball Electronics, Inc. Comm|R|NNM|162775|147463||82279|1.98||10.38|15312|2023-08-31
20230831|KEGS|1812 Brewing Company, Inc. Com|S|OTC|45785|45785||5177309|1.00||0.00|0|2023-08-31
20230831|KEGX|KEY ENERGY SVCS INC DEL Common|S|OTC|1087|1089||160|6.79||-0.18|-2|2023-08-31
20230831|KEHIF|Keihin Co Ltd Ordinary Shares|S|OTC|400|100||0|999.99||300.00|300|2023-08-31
20230831|KEIBF|Keiyo Bank Ltd Ordinary Shares|S|OTC|25191|25191||0|999.99||0.00|0|2023-08-31
20230831|KEIHF|KEIHANSHIN BLDG CO LTD Ordinar|S|OTC|2890|790||0|999.99||265.82|2100|2023-08-31
20230831|KEIWF|KEIWA INC COM STK (Japan)|S|OTC|68900|51200||0|999.99||34.57|17700|2023-08-31
20230831|KEJI|Global X Funds Global X China|R|NNM|168|163||565|1.00||3.07|5|2023-08-31
20230831|KELRF|Keisei Electric Rail Ord Ordin|S|OTC|719929|836450||390|999.99||-13.93|-116521|2023-08-31
20230831|KELTF|Kelt Exploration Ltd. Com (Can|S|OTC|414647|541249||3462|119.77||-23.39|-126602|2023-08-31
20230831|KELYA|Kelly Services, Inc. Class A C|R|NNM|532490|489662||114804|4.64||8.75|42828|2023-08-31
20230831|KELYB|Kelly Services, Inc. Class B C|R|NNM|48|77||90|1.00||-37.66|-29|2023-08-31
20230831|KEMQ|KraneShares Emerging Markets C|E|ARCA|59652|15832||7506|7.95||276.78|43820|2023-08-31
20230831|KEMX|KraneShares MSCI Emerging Mark|E|ARCA|47927|8875||15238|3.15||440.02|39052|2023-08-31
20230831|KEN|KENON HOLDINGS LTD.|A|NYSE|31322|27126||8532|3.67||15.47|4196|2023-08-31
20230831|KENGF|KINGS ENTMT GROUP INC COM (Can|S|OTC|66405|0||146415|1.00||100.00|66405|2023-08-31
20230831|KEP|Korea Electric Power Corp|A|NYSE|406621|447096||108496|3.75||-9.05|-40475|2023-08-31
20230831|KEPPF|KEPPEL PAC OAK US REIT (Singap|S|OTC|1|1||0|999.99||0.00|0|2023-08-31
20230831|KEQU|Kewaunee Scientific Corporatio|R|NNM|11464|9523||1834|6.25||20.38|1941|2023-08-31
20230831|KERN|Akerna Corp. Common Stock|R|SC|10935|23769||297939|1.00||-53.99|-12834|2023-08-31
20230831|KERNW|Akerna Corp Warrant|R|SC|59582|61653||22396|2.66||-3.36|-2071|2023-08-31
20230831|KESG|KraneShares MSCI China ESG Lea|E|ARCA|217|259||65|3.34||-16.22|-42|2023-08-31
20230831|KEUA|KraneShares European Carbon Al|E|ARCA|17699|8168||4645|3.81||116.69|9531|2023-08-31
20230831|KEX|Kirby Corporation|A|NYSE|1186157|1086073||255375|4.64||9.22|100084|2023-08-31
20230831|KEY|KeyCorp|A|NYSE|49800532|40535278||13349396|3.73|R|22.86|9265254|2023-08-31
20230831|KEYBF|KEYMED BIOSCIENCES INC USD ORD|S|OTC|231000|289000||0|999.99||-20.07|-58000|2023-08-31
20230831|KEYCF|KEY COFFEE INC Ordinary Shares|S|OTC|9875|9375||0|999.99||5.33|500|2023-08-31
20230831|KEYPRI|KeyCorp Depositary Shares each|A|NYSE|79140|61205||44786|1.77||29.30|17935|2023-08-31
20230831|KEYPRJ|KeyCorp Depositary Shares each|A|NYSE|7108|7431||60199|1.00||-4.35|-323|2023-08-31
20230831|KEYPRK|KeyCorp Depositary Shares, eac|A|NYSE|4731|5007||48041|1.00||-5.51|-276|2023-08-31
20230831|KEYPRL|KeyCorp Depositary Shares each|A|NYSE|88784|102031||48799|1.82||-12.98|-13247|2023-08-31
20230831|KEYS|Keysight Technologies, Inc.|A|NYSE|2533600|3771707||2351039|1.08||-32.83|-1238107|2023-08-31
20230831|KEYUF|KEYERA CORP COM (Canada)|S|OTC|9451154|7769528||10009|944.27||21.64|1681626|2023-08-31
20230831|KF|KOREA FUND, INC|A|NYSE|1787|2200||10431|1.00||-18.77|-413|2023-08-31
20230831|KFFB|Kentucky First Federal Bancorp|R|NNM|6249|3914||4595|1.36||59.66|2335|2023-08-31
20230831|KFRC|Kforce, Inc. Common Stock|R|NNM|1260504|1232561||73162|17.23||2.27|27943|2023-08-31
20230831|KFS|Kingsway Financial Services, I|A|NYSE|616652|556390||67575|9.13||10.83|60262|2023-08-31
20230831|KFSYF|Kingsway Financial Services, I|S|OTC|26392|13248||119359|1.00||99.21|13144|2023-08-31
20230831|KFVG|KraneShares CICC China 5G and|E|ARCA|2174|2139||7020|1.00||1.64|35|2023-08-31
20230831|KFY|Korn Ferry|A|NYSE|628962|726279||234905|2.68||-13.40|-97317|2023-08-31
20230831|KFYP|KraneShares CICC China Leaders|E|ARCA|78|1107||4376|1.00||-92.95|-1029|2023-08-31
20230831|KGAUF|Kongsberg Automotive Asa Ordin|S|OTC|180140|231723||470|383.28||-22.26|-51583|2023-08-31
20230831|KGBLF|KINGBOARD LAMINATES HOLDINGS L|S|OTC|2805200|2720700||0|999.99||3.11|84500|2023-08-31
20230831|KGBLY|Kingboard Laminates Holdings L|S|OTC|1|0||22|1.00||100.00|1|2023-08-31
20230831|KGC|Kinross Gold Corporation|A|NYSE|15790584|13968654||9027540|1.75||13.04|1821930|2023-08-31
20230831|KGDEF|Kingdee International Software|S|OTC|3549992|2252371||0|999.99||57.61|1297621|2023-08-31
20230831|KGEIF|Kolibri Global Energy Inc Comm|S|OTC|10669|10028||27890|1.00||6.39|641|2023-08-31
20230831|KGFHF|Kingfisher plc Ordinary Shares|S|OTC|1319215|1314364||8292|159.09||0.37|4851|2023-08-31
20230831|KGFHY|Kingfisher plc Sponsored Ameri|S|OTC|29315|100469||289301|1.00||-70.82|-71154|2023-08-31
20230831|KGFMF|KINGFISHER METALS CORP  Common|S|OTC|5000|0||10725|1.00||100.00|5000|2023-08-31
20230831|KGGNF|Kogan Com Ltd Ordinary Shares|S|OTC|8825|6348||0|999.99||39.02|2477|2023-08-31
20230831|KGHPF|Kghm Polska Miedz Sa Reg S Gdr|S|OTC|1|1265||18|1.00||-99.92|-1264|2023-08-31
20230831|KGJI|Kingold Jewelry Inc.|S|OTC|3062|3062||411|7.45||0.00|0|2023-08-31
20230831|KGKG|KONA GOLD BEVERAGE INC Common|S|OTC|1158312|0||29205364|1.00||100.00|1158312|2023-08-31
20230831|KGLDF|KING GLOBAL VENTURES INC COM N|S|OTC|24|0||2577|1.00||100.00|24|2023-08-31
20230831|KGMEF|Kagome Co Ltd Ordinary Shares|S|OTC|504744|532044||0|999.99||-5.13|-27300|2023-08-31
20230831|KGRN|KraneShares MSCI China Clean T|E|ARCA|66399|12259||11042|6.01||441.63|54140|2023-08-31
20230831|KGRO|KraneShares China Innovation E|E|ARCA|1366|1871||303|4.51||-26.99|-505|2023-08-31
20230831|KGS|Kodiak Gas Services, Inc.|A|NYSE|234785|192527||222208|1.06||21.95|42258|2023-08-31
20230831|KGSPF|Kingspan Group Plc Ordinary Sh|S|OTC|39943|28685||275|145.25||39.25|11258|2023-08-31
20230831|KGSPY|Kingspan Group Plc Unsponsored|S|OTC|25858|22650||35911|1.00||14.16|3208|2023-08-31
20230831|KGTFF|Krung Thai Bank Public Company|S|OTC|3076900|2604000||0|999.99||18.16|472900|2023-08-31
20230831|KGTFY|Krung Thai Bank Public Company|S|OTC|2|2||0|999.99||0.00|0|2023-08-31
20230831|KHC|The Kraft Heinz Company Common|R|NNM|15027401|14625960||7096015|2.12||2.74|401441|2023-08-31
20230831|KHDHF|KHD Humboldt Wedag Internation|S|OTC|2432|2432||15|162.13||0.00|0|2023-08-31
20230831|KHEXF|Keikyu Corp Ordinary Shares (J|S|OTC|601766|618067||817|736.56||-2.64|-16301|2023-08-31
20230831|KHNGF|Kuehne & Nagel International A|S|OTC|691011|638807||38|999.99||8.17|52204|2023-08-31
20230831|KHNGY|Kuehne & Nagel International A|S|OTC|1431|4196||11143|1.00||-65.90|-2765|2023-08-31
20230831|KHNRF|Keihan Electric Railway Co Ltd|S|OTC|326444|281744||0|999.99||15.87|44700|2023-08-31
20230831|KHOTF|Kahoot! ASA Ordinary Shares|S|OTC|156063|172305||6110|25.54||-9.43|-16242|2023-08-31
20230831|KHRNF|Khiron Life Sciences Corp Comm|S|OTC|161939|189322||108355|1.49||-14.46|-27383|2023-08-31
20230831|KHTRF|Knight Therapeutics Inc Common|S|OTC|366034|315561||42|999.99||15.99|50473|2023-08-31
20230831|KHYB|KraneShares Asia Pacific High|E|ARCA|29799|46796||3303|9.02||-36.32|-16997|2023-08-31
20230831|KIARF|KIARO HLDGS CORP Common Shares|S|OTC|38|38||0|999.99||0.00|0|2023-08-31
20230831|KIDBQ|Kid Brands, Inc.|S|OTC|73|73||4167|1.00||0.00|0|2023-08-31
20230831|KIDS|OrthoPediatrics Corp. Common S|R|NNM|1310999|1250041||68490|19.14||4.88|60958|2023-08-31
20230831|KIE|SPDR S&P Insurance ETF|E|ARCA|2431072|2244895||864046|2.81||8.29|186177|2023-08-31
20230831|KIGRY|KION GROUP AG Unsponsored ADR|S|OTC|9773|5879||21031|1.00||66.24|3894|2023-08-31
20230831|KIKOF|Kikkoman Corp Ordinary Shares|S|OTC|824660|828801||134|999.99||-0.50|-4141|2023-08-31
20230831|KIKOY|Kikkoman Corp Unsponsored ADR|S|OTC|53|54||1|53.00||-1.85|-1|2023-08-31
20230831|KIM|Kimco Realty Corp.|A|NYSE|16967624|16948367||5063931|3.35||0.11|19257|2023-08-31
20230831|KIMPRL|Kimco Realty Corporation Class|A|NYSE|83281|113509||11003|7.57||-26.63|-30228|2023-08-31
20230831|KIMPRM|Kimco Realty Corporation Class|A|NYSE|17268|58716||16780|1.03||-70.59|-41448|2023-08-31
20230831|KIND|Nextdoor Holdings, Inc.|A|NYSE|7193516|7546942||1156884|6.22||-4.68|-353426|2023-08-31
20230831|KINS|Kingstone Companies, Inc. Comm|R|SC|26086|11518||55595|1.00||126.48|14568|2023-08-31
20230831|KINUF|KINTETSU GROUP HLDGS CO LTD  O|S|OTC|1471943|879882||12|999.99||67.29|592061|2023-08-31
20230831|KIO|KKR INCOME OPPORTUNITIES FUND|A|NYSE|76386|69346||137760|1.00||10.15|7040|2023-08-31
20230831|KIQ|Kelso Technologies Inc.|B|AMEX|23561|30067||30817|1.00||-21.64|-6506|2023-08-31
20230831|KIRK|Kirkland's, Inc. COMMONSTOCK|R|NNM|1038973|856912||78929|13.16||21.25|182061|2023-08-31
20230831|KIROY|Kumba Iron Ore Limited Sponsor|S|OTC|5115|5452||5465|1.00||-6.18|-337|2023-08-31
20230831|KITAF|Kitanotatsujin Corporation Ord|S|OTC|487600|371700||0|999.99||31.18|115900|2023-08-31
20230831|KITT|Nauticus Robotics, Inc. Common|R|SC|120260|150988||28219|4.26||-20.35|-30728|2023-08-31
20230831|KITTW|Nauticus Robotics, Inc. Warran|R|SC|853|852||761|1.12||0.12|1|2023-08-31
20230831|KITZF|Kitz Corp Ordinary Shares|S|OTC|28252|48252||0|999.99||-41.45|-20000|2023-08-31
20230831|KIYOF|Kiyo Bank Ltd Ordinary Shares|S|OTC|107610|108020||0|999.99||-0.38|-410|2023-08-31
20230831|KJAN|Innovator U.S. Small Cap Power|H|BZX|727|11494||12047|1.00||-93.67|-10767|2023-08-31
20230831|KJUL|Innovator U.S. Small Cap Power|H|BZX|32945|59294||60436|1.00||-44.44|-26349|2023-08-31
20230831|KKKUF|Kakaku.com Inc Tokyo Ordinary|S|OTC|467387|447302||958|487.88||4.49|20085|2023-08-31
20230831|KKOYF|Kesko OYJ Wertpapieren Ordinar|S|OTC|33745|76148||32|999.99||-55.68|-42403|2023-08-31
20230831|KKOYY|Kesko OYJ Unsponsored ADR repr|S|OTC|15461|7693||18088|1.00||100.97|7768|2023-08-31
20230831|KKPCF|Kaken Pharmaceutical Co Ltd Or|S|OTC|43298|40398||0|999.99||7.18|2900|2023-08-31
20230831|KKPNF|Koninklijke Kpn Nv Ordinary Sh|S|OTC|16301952|14068136||39672|410.92||15.88|2233816|2023-08-31
20230831|KKPNY|ROYAL KPN NV ADR - Sponsored (|S|OTC|30762|29136||552167|1.00||5.58|1626|2023-08-31
20230831|KKR|KKR & Co. Inc.|A|NYSE|16207033|13576911||3452175|4.69||19.37|2630122|2023-08-31
20230831|KKRAF|Katakura Industries Co Ltd Ord|S|OTC|13553|17170||0|999.99||-21.07|-3617|2023-08-31
20230831|KKRPRC|KKR & Co. Inc. 6.00% Series C|A|NYSE|76730|77823||1174933|1.00||-1.40|-1093|2023-08-31
20230831|KKRS|KKR Group Finance Co. IX LLC 4|A|NYSE|1195|2613||66557|1.00||-54.27|-1418|2023-08-31
20230831|KLAC|KLA Corporation Common Stock|R|NNM|2242660|1894232||827460|2.71||18.39|348428|2023-08-31
20230831|KLBAY|Klabin SA American Depositary|S|OTC|7309|2690||3979|1.84||171.71|4619|2023-08-31
20230831|KLDCF|KENORLAND MINERALS LTD NEW Com|S|OTC|330|677||13310|1.00||-51.26|-347|2023-08-31
20230831|KLDI|KLDISCOVERY COM|S|OTC|4005|3795||441|9.08||5.53|210|2023-08-31
20230831|KLDO|KALEIDO BIOSCIENCES INC Common|S|OTC|67918|67039||8218|8.26||1.31|879|2023-08-31
20230831|KLDW|Knowledge Leaders Developed Wo|E|ARCA|86680|93549||3891|22.28||-7.34|-6869|2023-08-31
20230831|KLGDF|Kalo Gold Corp Ordinary Shares|S|OTC|2976|4000||6917|1.00||-25.60|-1024|2023-08-31
20230831|KLIC|Kulicke and Soffa Industries,|R|NNM|7054744|6696652||455495|15.49||5.35|358092|2023-08-31
20230831|KLIP|KraneShares China Internet and|E|ARCA|13329|34205||204952|1.00||-61.03|-20876|2023-08-31
20230831|KLKNF|Kloeckner & Co Ag Duisburg Nam|S|OTC|7088|1055||0|999.99||571.85|6033|2023-08-31
20230831|KLNE|Direxion Daily Global Clean En|E|ARCA|32366|25215||9477|3.42||28.36|7151|2023-08-31
20230831|KLNG|Koil Energy Solutions, Inc. Co|S|OTC|1601|0||19175|1.00||100.00|1601|2023-08-31
20230831|KLPEF|Klepierre Sa Ord Ordinary Shar|S|OTC|1010421|1064420||1913|528.19||-5.07|-53999|2023-08-31
20230831|KLR|Kaleyra, Inc.|A|NYSE|162305|232965||96749|1.68||-30.33|-70660|2023-08-31
20230831|KLRGF|Keller Group Plc Ord 10 Par Or|S|OTC|630|10||13|48.46||6200.00|620|2023-08-31
20230831|KLRWS|Kaleyra, Inc. Warrants, each w|B|AMEX|597|597||547|1.09||0.00|0|2023-08-31
20230831|KLTHF|Koolearn Technology Hldg Ltd C|S|OTC|9154235|11321733||0|999.99||-19.14|-2167498|2023-08-31
20230831|KLTR|Kaltura, Inc. Common Stock|R|NNM|1588597|1607008||141781|11.20||-1.15|-18411|2023-08-31
20230831|KLXE|KLX Energy Services Holdings,|R|NNM|1248746|1164603||146411|8.53||7.23|84143|2023-08-31
20230831|KLYCY|Kunlun Energy Co. Ltd Unsponso|S|OTC|1434|3861||856|1.68||-62.86|-2427|2023-08-31
20230831|KMAAF|Komax Holding Ag Dierikon Name|S|OTC|7505|6265||0|999.99||19.79|1240|2023-08-31
20230831|KMB|Kimberly-Clark Corp.|A|NYSE|6376656|6732029||1445697|4.41||-5.28|-355373|2023-08-31
20230831|KMBIF|Kambi Group LTD Ordinary Share|S|OTC|4381|7610||170|25.77||-42.43|-3229|2023-08-31
20230831|KMDA|Kamada Ltd. Ordinary Shares|R|NNM|13305|42333||54042|1.00||-68.57|-29028|2023-08-31
20230831|KMDHF|KOMEDA HLDGS CO LTD COM STK (J|S|OTC|37271|11509||0|999.99||223.84|25762|2023-08-31
20230831|KMED|KraneShares Emerging Markets H|E|ARCA|317|1265||199|1.59||-74.94|-948|2023-08-31
20230831|KMERF|Komercni Banka As Ord Czk500 K|S|OTC|552920|552920||0|999.99||0.00|0|2023-08-31
20230831|KMET|KraneShares Electrification Me|E|ARCA|5145|5259||530|9.71||-2.17|-114|2023-08-31
20230831|KMF|Kayne Anderson NextGen Energy|A|NYSE|6621|16814||69107|1.00||-60.62|-10193|2023-08-31
20230831|KMGGF|Kumagai Gumi Co Ltd. Ordinary|S|OTC|19510|47707||0|999.99||-59.10|-28197|2023-08-31
20230831|KMGIF|Kamigumi Co Ltd Ordinary Share|S|OTC|77800|54948||0|999.99||41.59|22852|2023-08-31
20230831|KMGLF|ASIAMET RES LTD  Ordinary Shar|S|OTC|10500|0||0|999.99||100.00|10500|2023-08-31
20230831|KMI|Kinder Morgan, Inc.|A|NYSE|35030875|37916311||10365620|3.38||-7.61|-2885436|2023-08-31
20230831|KMLM|KFA Mount Lucas Managed Future|E|ARCA|94910|35930||83782|1.13||164.15|58980|2023-08-31
20230831|KMMIF|FIRST URANIUM RES LTD Ordinary|S|OTC|16625|16625||0|999.99||0.00|0|2023-08-31
20230831|KMMPF|Killiam Apt Real Estate Invt T|S|OTC|335700|316553||107|999.99||6.05|19147|2023-08-31
20230831|KMPB|Kemper Corporation 5.875% Fixe|A|NYSE|1183|11613||23288|1.00||-89.81|-10430|2023-08-31
20230831|KMPR|Kemper Corporation|A|NYSE|1365945|1301533||268561|5.09||4.95|64412|2023-08-31
20230831|KMRCF|Komori Corp Ordinary Shares|S|OTC|6998|6398||0|999.99||9.38|600|2023-08-31
20230831|KMRIF|Komeri Co Ltd Ordinary Shares|S|OTC|139262|84478||0|999.99||64.85|54784|2023-08-31
20230831|KMRPF|Kenmare Resources Ltd Plc Ord|S|OTC|533|10051||159|3.35||-94.70|-9518|2023-08-31
20230831|KMT|Kennametal Inc.|A|NYSE|5408797|5377655||479718|11.27||0.58|31142|2023-08-31
20230831|KMTUF|Komatsu Ltd Ord Ordinary Share|S|OTC|1443194|1699245||1777|812.15||-15.07|-256051|2023-08-31
20230831|KMTUY|Komatsu Ltd Ord American Depos|S|OTC|28536|50024||163473|1.00||-42.96|-21488|2023-08-31
20230831|KMUXF|KAMUX OYJ (Finland)|S|OTC|4519|5860||0|999.99||-22.88|-1341|2023-08-31
20230831|KMX|CarMax Inc.|A|NYSE|18287735|17486334||1321646|13.84||4.58|801401|2023-08-31
20230831|KN|KNOWLES CORPORATION|A|NYSE|1774373|1819951||634408|2.80||-2.50|-45578|2023-08-31
20230831|KNAMF|KONAMI GROUP CORP Ordinary Sha|S|OTC|744122|729897||24|999.99||1.95|14225|2023-08-31
20230831|KNBHF|Knorr Bremse Ag Common Shares|S|OTC|59083|56632||131|451.02||4.33|2451|2023-08-31
20230831|KNBIF|Kane Biotech Inc Common Shares|S|OTC|3403|3525||3533|1.00||-3.46|-122|2023-08-31
20230831|KNBWF|Kirin Holdings Company, Limite|S|OTC|1915160|1311801||5798|330.31||45.99|603359|2023-08-31
20230831|KNBWY|Kirin Holdings Company, Limite|S|OTC|1971|415||234249|1.00||374.94|1556|2023-08-31
20230831|KNCAF|Konica Minolta Holdings Inc Or|S|OTC|4438937|4566231||2|999.99||-2.79|-127294|2023-08-31
20230831|KNCAY|Konica Minolta Inc Unsponsored|S|OTC|362|379||893|1.00||-4.49|-17|2023-08-31
20230831|KNCRF|Konecranes Plc Ordinary Shares|S|OTC|6753|6333||0|999.99||6.63|420|2023-08-31
20230831|KNCT|Invesco Next Gen Connectivity|E|ARCA|604|604||1579|1.00||0.00|0|2023-08-31
20230831|KNDEF|Kinden Corp Ordinary Shares Ja|S|OTC|68800|40800||0|999.99||68.63|28000|2023-08-31
20230831|KNDGF|KINDRED GROUP PLC SWEDISH DEPO|S|OTC|41850|84115||0|999.99||-50.25|-42265|2023-08-31
20230831|KNDI|Kandi Technologies Group, Inc|R|NNM|1353444|1363768||113602|11.91||-0.76|-10324|2023-08-31
20230831|KNF|Knife River Corporation|A|NYSE|987787|910270||386104|2.56||8.52|77517|2023-08-31
20230831|KNFSF|KIATNAKIN PHATRA BK PUB CO LTD|S|OTC|38300|0||0|999.99||100.00|38300|2023-08-31
20230831|KNG|FT Cboe Vest S&P 500 Dividend|H|BZX|72868|50241||352043|1.00||45.04|22627|2023-08-31
20230831|KNGW|KENONGWO GROUP US INC Common S|S|OTC|1|1||0|999.99||0.00|0|2023-08-31
20230831|KNKBF|KINNEVIK AB SHARE AK B Ordinar|S|OTC|267802|356179||458|584.72||-24.81|-88377|2023-08-31
20230831|KNKZF|Kws Kleinwanzlebener Saatzucht|S|OTC|4201|4041||0|999.99||3.96|160|2023-08-31
20230831|KNMOF|Kanamoto Co Ltd Ordinary Share|S|OTC|29199|14145||0|999.99||106.43|15054|2023-08-31
20230831|KNNCF|KH NEOCHEM CO LTD COM STK (Jap|S|OTC|172677|157296||0|999.99||9.78|15381|2023-08-31
20230831|KNNGF|Kion Group AG Ordinary Shares|S|OTC|564861|562816||2|999.99||0.36|2045|2023-08-31
20230831|KNNKF|Kanematsu-Nnk Corp Ordinary Sh|S|OTC|100|100||0|999.99||0.00|0|2023-08-31
20230831|KNOIF|KONOIKE TRANSPORTATION CO LTD|S|OTC|5821|5721||0|999.99||1.75|100|2023-08-31
20230831|KNOP|KNOT OFFSHORE PARTNERS LP|A|NYSE|290339|297025||102530|2.83||-2.25|-6686|2023-08-31
20230831|KNOS|Kronos Advanced Technologies I|S|OTC|1000|5412||138811|1.00||-81.52|-4412|2023-08-31
20230831|KNRLF|Kontrol Technologies Corp. Ord|S|OTC|762|2155||6892|1.00||-64.64|-1393|2023-08-31
20230831|KNRRY|Knorr-Bremse AG American Depos|S|OTC|5671|1959||21532|1.00||189.48|3712|2023-08-31
20230831|KNSA|Kiniksa Pharmaceuticals, Ltd.|R|NNM|3852241|3905827||315478|12.21||-1.37|-53586|2023-08-31
20230831|KNSL|Kinsale Capital Group, Inc.|A|NYSE|644981|566164||105477|6.11||13.92|78817|2023-08-31
20230831|KNSW|KnightSwan Acquisition Corpora|A|NYSE|1230|2233||37239|1.00||-44.92|-1003|2023-08-31
20230831|KNSWU|KnightSwan Acquisition Corpora|A|NYSE|1070|900||176|6.08||18.89|170|2023-08-31
20230831|KNSWWS|KnightSwan Acquisition Corpora|A|NYSE|9715|9390||366|26.54||3.46|325|2023-08-31
20230831|KNTE|Kinnate Biopharma Inc. Common|R|NNM|1178678|1445451||215304|5.47||-18.46|-266773|2023-08-31
20230831|KNTK|Kinetik Holdings Inc.|A|NYSE|1936174|1810453||144551|13.39||6.94|125721|2023-08-31
20230831|KNTNF|K92 Mining Inc Common Shares (|S|OTC|7395678|7187241||172414|42.89||2.90|208437|2023-08-31
20230831|KNTPF|KINTOR PHARMACEUTICAL LTD Ordi|S|OTC|4324986|6097243||1219|999.99||-29.07|-1772257|2023-08-31
20230831|KNTTF|Kintetsu Department Store Co L|S|OTC|6145|7845||0|999.99||-21.67|-1700|2023-08-31
20230831|KNW|Know Labs, Inc.|B|AMEX|247635|105466||65990|3.75||134.80|142169|2023-08-31
20230831|KNX|Knight-Swift Transportation Ho|A|NYSE|4073908|4511855||1623791|2.51||-9.71|-437947|2023-08-31
20230831|KNYJF|Kone Oyj Shares B (Finland)|S|OTC|1007024|246984||813|999.99||307.73|760040|2023-08-31
20230831|KNYJY|Kone Oyj Unsponsored ADR repre|S|OTC|2169|13118||78738|1.00||-83.47|-10949|2023-08-31
20230831|KO|Coca-Cola Company|A|NYSE|22869361|21001942||9439943|2.42||8.89|1867419|2023-08-31
20230831|KOAN|RESONATE BLENDS INC Common Sto|S|OTC|74|15194||17740|1.00||-99.51|-15120|2023-08-31
20230831|KOBNF|Kobe Bussan Co Ltd Kako Ordina|S|OTC|1958955|1588443||13|999.99||23.33|370512|2023-08-31
20230831|KOCG|FIS Knights of Columbus Global|E|ARCA|3520|3749||179|19.66||-6.11|-229|2023-08-31
20230831|KOCT|Innovator U.S. Small Cap Power|H|BZX|73|73||3549|1.00||0.00|0|2023-08-31
20230831|KOD|Kodiak Sciences Inc Common Sto|R|NNM|2709188|2367819||646276|4.19||14.42|341369|2023-08-31
20230831|KODK|EASTMAN KODAK COMPANY|A|NYSE|4035524|4045816||392454|10.28||-0.25|-10292|2023-08-31
20230831|KOF|Coca-Cola FEMSA, S.A.B DE C.V|A|NYSE|353474|304359||128475|2.75||16.14|49115|2023-08-31
20230831|KOIN|Capital Link Global Fintech Le|E|ARCA|15816|16699||1120|14.12||-5.29|-883|2023-08-31
20230831|KOJAF|Kojamo PLC Ordinary Shares (Fi|S|OTC|1974006|1789029||0|999.99||10.34|184977|2023-08-31
20230831|KOKU|Xtrackers MSCI Kokusai Equity|E|ARCA|310|449||179|1.73||-30.96|-139|2023-08-31
20230831|KOLD|ProShares UltraShort Bloomberg|E|ARCA|627556|576398||1464459|1.00||8.88|51158|2023-08-31
20230831|KOMP|SPDR S&P Kensho New Economies|E|ARCA|54170|52447||93480|1.00||3.29|1723|2023-08-31
20230831|KONEF|WELLBEING DIGITAL SCIENCES INC|S|OTC|45856|25701||164536|1.00||78.42|20155|2023-08-31
20230831|KONG|Formidable Fortress ETF|E|ARCA|952|182||228|4.18||423.08|770|2023-08-31
20230831|KONMY|Konami Group Corporation Ameri|S|OTC|1|1||539|1.00||0.00|0|2023-08-31
20230831|KOOYF|Kootenay Silver, Inc. Common S|S|OTC|225172|228758||124348|1.81||-1.57|-3586|2023-08-31
20230831|KOP|Koppers Holdings, Inc.|A|NYSE|153019|150055||78396|1.95||1.98|2964|2023-08-31
20230831|KOPN|Kopin Corporation Common Stock|R|SC|937541|1430285||615744|1.52||-34.45|-492744|2023-08-31
