accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20190731|KMF|KAYNE ANDERSON MIDSTREAM/ENERG|A|NYSE|16127|23900||138357|1.00||-32.52|-7773|2019-07-31
20190731|KMGGF|Kumagai Gumi Co Ltd. Ordinary|S|OTC|280250|216532||0|999.99||29.43|63718|2019-07-31
20190731|KMGIF|Kamigumi Co Ltd Ordinary Share|S|OTC|15688|27088||0|999.99||-42.09|-11400|2019-07-31
20190731|KMI|Kinder Morgan, Inc.|A|NYSE|43447097|44381862||13908638|3.12||-2.11|-934765|2019-07-31
20190731|KMLGF|KINDER MORGAN CANADA LTD Ordin|S|OTC|306648|436036||669|458.37||-29.67|-129388|2019-07-31
20190731|KMLXF|RESPIRI LTD Ordinary Shares|S|OTC|1570|1570||5850|1.00||0.00|0|2019-07-31
20190731|KMMPF|Killiam Apt Real Estate Invt T|S|OTC|350751|286723||92|999.99||22.33|64028|2019-07-31
20190731|KMPH|KemPharm, Inc. Common Stock|R|NNM|645662|822322||190319|3.39||-21.48|-176660|2019-07-31
20190731|KMPR|Kemper Corporation|A|NYSE|706760|792319||252383|2.80||-10.80|-85559|2019-07-31
20190731|KMRCF|Komori Corp Ordinary Shares|S|OTC|7800|23900||0|999.99||-67.36|-16100|2019-07-31
20190731|KMRPF|Kenmare Resources Ltd Plc Ord|S|OTC|50|50||0|999.99||0.00|0|2019-07-31
20190731|KMSHF|Kamakura Shinsho Ltd Ordinary|S|OTC|300|2000||0|999.99||-85.00|-1700|2019-07-31
20190731|KMT|Kennametal Inc.|A|NYSE|2645284|3375306||687145|3.85||-21.63|-730022|2019-07-31
20190731|KMTUF|Komatsu Ltd Ord Ordinary Share|S|OTC|1544073|1420953||2512|614.68||8.66|123120|2019-07-31
20190731|KMTUY|Komatsu Ltd Ord American Depos|S|OTC|12317|123328||205045|1.00||-90.01|-111011|2019-07-31
20190731|KMX|CarMax Inc.|A|NYSE|18988714|18494983||1717868|11.05||2.67|493731|2019-07-31
20190731|KN|KNOWLES CORPORATION|A|NYSE|10028999|10069037||1159704|8.65||-0.40|-40038|2019-07-31
20190731|KNAMF|Konami Hldgs Corp Ordinary Sha|S|OTC|550093|607993||0|999.99||-9.52|-57900|2019-07-31
20190731|KNBHF|Knorr Bremse Ag Common Shares|S|OTC|355172|360866||1442|246.31||-1.58|-5694|2019-07-31
20190731|KNBIF|Kane Biotech Inc Common Shares|S|OTC|214|214||4083|1.00||0.00|0|2019-07-31
20190731|KNBWF|Kirin Holdings Company, Limite|S|OTC|816075|353049||571|999.99||131.15|463026|2019-07-31
20190731|KNBWY|Kirin Holdings Company, Limite|S|OTC|1897|1598||46102|1.00||18.71|299|2019-07-31
20190731|KNCAF|Konica Minolta Holdings Inc Or|S|OTC|2016801|1893301||100|999.99||6.52|123500|2019-07-31
20190731|KNCAY|Konica Minolta Inc Unsponsored|S|OTC|140|64||805|1.00||118.75|76|2019-07-31
20190731|KNCRF|Konecranes Plc Ordinary Shares|S|OTC|154039|185447||2|999.99||-16.94|-31408|2019-07-31
20190731|KNCRY|Konecranes Plc Unsponsored ADR|S|OTC|118|118||0|999.99||0.00|0|2019-07-31
20190731|KNDEF|Kinden Corp Formerly Kinki Ele|S|OTC|3501|25101||0|999.99||-86.05|-21600|2019-07-31
20190731|KNDI|Kandi Technologies Group, Inc|R|NNM|6387963|6417661||241453|26.46||-0.46|-29698|2019-07-31
20190731|KNDXF|Kenedix Inc Ordinary Shares (J|S|OTC|342400|318600||0|999.99||7.47|23800|2019-07-31
20190731|KNFHF|Kingfish Ltd. Ordinary Shares|S|OTC|10|10||1667|1.00||0.00|0|2019-07-31
20190731|KNG|Cboe Vest S&P 500 Dividend Ari|H|BZX|17551|14894||3173|5.53||17.84|2657|2019-07-31
20190731|KNGTF|Kingston Financial Group Ltd L|S|OTC|73076|73076||0|999.99||0.00|0|2019-07-31
20190731|KNKZF|Kws Kleinwanzlebener Saatzucht|S|OTC|17463|16888||0|999.99||3.40|575|2019-07-31
20190731|KNL|Knoll, Inc.|A|NYSE|624252|724775||344629|1.81||-13.87|-100523|2019-07-31
20190731|KNMOF|Kanamoto Co Ltd Ordinary Share|S|OTC|21945|14945||0|999.99||46.84|7000|2019-07-31
20190731|KNNGF|Kion Group AG Ordinary Shares|S|OTC|252039|108625||189|999.99||132.03|143414|2019-07-31
20190731|KNOP|KNOT OFFSHORE PARTNERS LP|A|NYSE|31749|36695||100081|1.00||-13.48|-4946|2019-07-31
20190731|KNOS|Kronos Advanced Technologies I|S|OTC|2143|12000||415925|1.00||-82.14|-9857|2019-07-31
20190731|KNOW|Direxion All Cap Insider Senti|E|ARCA|7|2016||32836|1.00||-99.65|-2009|2019-07-31
20190731|KNRLF|Kontrol Energy Corp Ordinary S|S|OTC|15148|21350||886|17.10||-29.05|-6202|2019-07-31
20190731|KNRRY|Knorr-Bremse AG American Depos|S|OTC|386|722||107283|1.00||-46.54|-336|2019-07-31
20190731|KNSA|Kiniksa Pharmaceuticals, Ltd.|R|NNM|1014258|998001||74563|13.60||1.63|16257|2019-07-31
20190731|KNSC|Kenergy Scientific Inc. Class|S|OTC|59991|0||73089577|1.00||100.00|59991|2019-07-31
20190731|KNSL|Kinsale Capital Group, Inc. Co|R|NNM|818458|892248||121793|6.72||-8.27|-73790|2019-07-31
20190731|KNTNF|K92 Mining Inc Common Shares (|S|OTC|322685|68452||724571|1.00||371.40|254233|2019-07-31
20190731|KNVKF|Kinnevik AB Ordinary Shares (S|S|OTC|743719|604582||8|999.99||23.01|139137|2019-07-31
20190731|KNWN|Know Labs, Inc. Common Stock|S|OTC|88315|85473||68916|1.28||3.33|2842|2019-07-31
20190731|KNX|Knight-Swift Transportation Ho|A|NYSE|30679832|31805624||3322646|9.23||-3.54|-1125792|2019-07-31
20190731|KNYJF|Kone Oyj Shares B (Finland)|S|OTC|568327|957563||1751|324.57||-40.65|-389236|2019-07-31
20190731|KNYJY|Kone Oyj Unsponsored ADR repre|S|OTC|6475|4774||15380|1.00||35.63|1701|2019-07-31
20190731|KO|Coca-Cola Company|A|NYSE|32337372|28318660||13889644|2.33||14.19|4018712|2019-07-31
20190731|KOD|Kodiak Sciences Inc Common Sto|R|NNM|532352|530521||136347|3.90||0.35|1831|2019-07-31
20190731|KODK|EASTMAN KODAK COMPANY|A|NYSE|3043962|3658861||107143|28.41||-16.81|-614899|2019-07-31
20190731|KOEBF|Koenig AKT|S|OTC|13061|10616||0|999.99||23.03|2445|2019-07-31
20190731|KOF|Coca-Cola FEMSA, S.A.B DE C.V|A|NYSE|153327|175108||59293|2.59||-12.44|-21781|2019-07-31
20190731|KOIN|Innovation Shares NextGen Prot|E|ARCA|214|618||1169|1.00||-65.37|-404|2019-07-31
20190731|KOL|VanEck Vectors Coal ETF|E|ARCA|52694|59668||22661|2.33||-11.69|-6974|2019-07-31
20190731|KOLD|ProShares UltraShort Bloomberg|E|ARCA|94991|33003||67047|1.42||187.83|61988|2019-07-31
20190731|KOMP|SPDR S&P Kensho New Economies|E|ARCA|18494|13805||17178|1.08||33.97|4689|2019-07-31
20190731|KONAQ|Kona Grill, Inc. Common Stock|S|OTC|14470|13280||131037|1.00||8.96|1190|2019-07-31
20190731|KOOL|Cesca Therapeutics Inc. Common|R|SC|87983|97014||63788|1.38||-9.31|-9031|2019-07-31
20190731|KOOYF|Kootenay Silver, Inc. Common S|S|OTC|15464|44||102432|1.00||35045.45|15420|2019-07-31
20190731|KOP|Koppers Holdings, Inc.|A|NYSE|497884|522968||76423|6.51||-4.80|-25084|2019-07-31
20190731|KOPN|Kopin Corporation Common Stock|R|NNM|5737243|6019054||379087|15.13||-4.68|-281811|2019-07-31
20190731|KORP|American Century Diversified C|E|ARCA|12693|6053||6051|2.10||109.70|6640|2019-07-31
20190731|KORU|Direxion Daily South Korea Bul|E|ARCA|92104|95555||31332|2.94||-3.61|-3451|2019-07-31
20190731|KOS|Kosmos Energy Ltd.|A|NYSE|21372809|23597301||3956497|5.40||-9.43|-2224492|2019-07-31
20190731|KOSCF|Kose Corp Tokyo Ordinary Share|S|OTC|247210|300754||11|999.99||-17.80|-53544|2019-07-31
20190731|KOSS|Koss Corporation Common Stock|R|SC|14875|14730||3292|4.52||0.98|145|2019-07-31
20190731|KOTMF|Koito Manufacturing Co Ltd Ord|S|OTC|233611|290524||26|999.99||-19.59|-56913|2019-07-31
20190731|KOYJF|Kemira Oyj Ordinary Shares (Fi|S|OTC|10398|6738||0|999.99||54.32|3660|2019-07-31
20190731|KOYWF|Kootenay Silver, Inc. Warrant|S|OTC|1|1||3913|1.00||0.00|0|2019-07-31
20190731|KOZAY|Koza Altin Islemeleri A S Unsp|S|OTC|131|131||0|999.99||0.00|0|2019-07-31
20190731|KPAY|KinerjaPay Corp Common Stock|S|OTC|33045|764||1075028|1.00||4225.26|32281|2019-07-31
20190731|KPCPF|Kasikornbank Public Co Ltd Sha|S|OTC|350300|352009||64364|5.44||-0.49|-1709|2019-07-31
20190731|KPCPY|Kasikornbank Public Co Ltd Uns|S|OTC|2634|9551||294503|1.00||-72.42|-6917|2019-07-31
20190731|KPDCF|Keppel DC Reit Mgmt Pte Ltd Un|S|OTC|1160597|0||800|999.99||100.00|1160597|2019-07-31
20190731|KPELF|Keppel Corp Ltd Cl A Ordinary|S|OTC|3452846|2718143||715|999.99||27.03|734703|2019-07-31
20190731|KPELY|Keppel Corp Ltd Spons ADR|S|OTC|8900|14333||26292|1.00||-37.91|-5433|2019-07-31
20190731|KPIFF|Edgewater Wireless Systems, In|S|OTC|24699|3384||53696|1.00||629.88|21315|2019-07-31
20190731|KPLIF|Keppel Infrastructure Trust NE|S|OTC|524800|0||70|999.99||100.00|524800|2019-07-31
20190731|KPLUF|K Plus S AG Ordinary Shares|S|OTC|2576069|2487048||102|999.99||3.58|89021|2019-07-31
20190731|KPSHF|Kapsch Trafficcom AG, Wien Ord|S|OTC|143|138||1|143.00||3.62|5|2019-07-31
20190731|KPTI|Karyopharm Therapeutics Inc. C|R|NNM|11450697|10072848||1871679|6.12||13.68|1377849|2019-07-31
20190731|KPTSF|KP Tissue Inc Common Shares (C|S|OTC|1430|980||408|3.50||45.92|450|2019-07-31
20190731|KR|The Kroger Co.|A|NYSE|42182827|45470099||8809982|4.79||-7.23|-3287272|2019-07-31
20190731|KRA|Kraton Corporation|A|NYSE|667471|736119||236916|2.82||-9.33|-68648|2019-07-31
20190731|KRC|Kilroy Realty Corp.|A|NYSE|2549820|4658810||648347|3.93||-45.27|-2108990|2019-07-31
20190731|KRDXF|Kardex Ag Zuerich Ordinary Sha|S|OTC|56|56||1214|1.00||0.00|0|2019-07-31
20190731|KRE|SPDR S&P Regional Banking ETF|E|ARCA|27646611|28868713||5641824|4.90||-4.23|-1222102|2019-07-31
20190731|KRED|KonaRed Corporation. NEW Commo|S|OTC|9842|45442||81019|1.00||-78.34|-35600|2019-07-31
20190731|KREF|KKR Real Estate Finance Trust|A|NYSE|1702262|1343824||198513|8.58||26.67|358438|2019-07-31
20190731|KREVF|Keppel REIT Unit REIT  (Singap|S|OTC|13067754|12619374||367|999.99||3.55|448380|2019-07-31
20190731|KRG|Kite Realty Group Trust|A|NYSE|2481469|2470201||409773|6.06||0.46|11268|2019-07-31
20190731|KRKNF|Kraken Robotics Inc. Ordinary|S|OTC|16186|98924||101593|1.00||-83.64|-82738|2019-07-31
20190731|KRMA|Global X Funds Global X Consci|R|NNM|32360|4891||10567|3.06||561.62|27469|2019-07-31
20190731|KRNGF|Karoon Gas Australia Ltd Ordin|S|OTC|313391|322954||505|620.58||-2.96|-9563|2019-07-31
20190731|KRNNF|Krones Ag Akt. Shares (Germany|S|OTC|5284|8594||335|15.77||-38.52|-3310|2019-07-31
20190731|KRNT|Kornit Digital Ltd. Ordinary S|R|NNM|2781012|2967745||192499|14.45||-6.29|-186733|2019-07-31
20190731|KRNY|Kearny Financial Corp Common S|R|NNM|4618824|4561470||250564|18.43||1.26|57354|2019-07-31
20190731|KRO|Kronos Worldwide, Inc.|A|NYSE|4454227|4629319||213147|20.90||-3.78|-175092|2019-07-31
20190731|KROTF|Kroton Educacional SA, Brazil|S|OTC|338040|944601||0|999.99||-64.21|-606561|2019-07-31
20190731|KROTY|Kroton Educacional SA, Brazil|S|OTC|36037|14955||45077|1.00||140.97|21082|2019-07-31
20190731|KRP|Kimbell Royalty Partners, LP C|A|NYSE|36623|3906||69088|1.00||837.61|32717|2019-07-31
20190731|KRRYF|KERRY LOGISTICS NETWORK LTD Or|S|OTC|377603|235022||0|999.99||60.67|142581|2019-07-31
20190731|KRTX|Karuna Therapeutics, Inc. Comm|R|NNM|49222|21734||74644|1.00||126.47|27488|2019-07-31
20190731|KRYAF|Kerry Group Plc Ordinary Share|S|OTC|331369|354601||531|624.05||-6.55|-23232|2019-07-31
20190731|KRYAY|Kerry Group Plc Sponsored ADR|S|OTC|592|505||2212|1.00||17.23|87|2019-07-31
20190731|KRYPF|Kerry Properties Hk Ordinary S|S|OTC|117359|306063||771|152.22||-61.66|-188704|2019-07-31
20190731|KRYS|Krystal Biotech, Inc. Common S|R|SC|1011187|839241||186616|5.42||20.49|171946|2019-07-31
20190731|KSA|iShares MSCI Saudi Arabia ETF|E|ARCA|1569558|2655270||354738|4.42||-40.89|-1085712|2019-07-31
20190731|KSANF|Kansai Paint (F) Ordinary Shar|S|OTC|2163329|2201029||0|999.99||-1.71|-37700|2019-07-31
20190731|KSBI|KS Bancorp, Inc. (DE) Common S|S|OTC|3|100||150|1.00||-97.00|-97|2019-07-31
20190731|KSCD|KFA Small Cap Quality Dividend|E|ARCA|101|503||70951|1.00||-79.92|-402|2019-07-31
20190731|KSFTF|Kingsoft Corporation Limited O|S|OTC|5679274|5365377||63|999.99||5.85|313897|2019-07-31
20190731|KSGT|Kensington Industries, Inc. Co|S|OTC|3000|3000||0|999.99||0.00|0|2019-07-31
20190731|KSHB|KushCo Holdings, Inc. Common S|S|OTC|3569206|3732209||939307|3.80||-4.37|-163003|2019-07-31
20190731|KSHDF|Koshidaka Co Ltd, Maebashi Ord|S|OTC|262004|236200||0|999.99||10.92|25804|2019-07-31
20190731|KSIH|KS International Holdings Corp|S|OTC|2500|0||2100|1.19||100.00|2500|2019-07-31
20190731|KSKGY|Kingsgate Consolidated Ltd Spo|S|OTC|500|500||0|999.99||0.00|0|2019-07-31
20190731|KSM|DWS Strategic Municipal Income|A|NYSE|2947|4125||43125|1.00||-28.56|-1178|2019-07-31
20190731|KSPHF|Kissei Pharmaceuticals Co Ltd|S|OTC|2200|6400||133|16.54||-65.63|-4200|2019-07-31
20190731|KSRYY|Kose Corp American Depositary|S|OTC|4599|18582||10023|1.00||-75.25|-13983|2019-07-31
20190731|KSS|Kohl's Corporation|A|NYSE|19998116|19791628||3456942|5.78||1.04|206488|2019-07-31
20190731|KSU|Kansas City Southern|A|NYSE|1655588|1818965||1047806|1.58||-8.98|-163377|2019-07-31
20190731|KSUPR|Kansas City Southern Non-Cumul|A|NYSE|1046|499||114|9.18||109.62|547|2019-07-31
20190731|KT|KT Corp.|A|NYSE|898186|870802||748294|1.20||3.14|27384|2019-07-31
20190731|KTB|Kontoor Brands, Inc. Common St|A|NYSE|2684845|1650277||763342|3.52||62.69|1034568|2019-07-31
20190731|KTBA|Structured Products Corp. Stru|S|OTC|135|0||1445|1.00||100.00|135|2019-07-31
20190731|KTCC|Key Tronic Corporation Common|R|NNM|39525|31519||21691|1.82||25.40|8006|2019-07-31
20190731|KTERF|Keio Corp Ordinary Shares Japa|S|OTC|172068|166097||0|999.99||3.59|5971|2019-07-31
20190731|KTF|DWS Municipal Income Trust|A|NYSE|8970|16782||63031|1.00||-46.55|-7812|2019-07-31
20190731|KTH|Structured Products CorTS PECO|A|NYSE|1891|59||1454|1.30||3105.08|1832|2019-07-31
20190731|KTHAF|Krung Thai Bank Public Company|S|OTC|400|400||0|999.99||0.00|0|2019-07-31
20190731|KTHN|Katahdin Bankshares Corporatio|S|OTC|400|0||2687|1.00||100.00|400|2019-07-31
20190731|KTITF|Katitas Co Ltd Ordinary Shares|S|OTC|49683|68555||100|496.83||-27.53|-18872|2019-07-31
20190731|KTN|Structured Products CorTS Aon|A|NYSE|1084|644||1144|1.00||68.32|440|2019-07-31
20190731|KTNNF|Kootenay Zinc Corp Ordinary Sh|S|OTC|4786|4856||2477|1.93||-1.44|-70|2019-07-31
20190731|KTOS|Kratos Defense & Security Solu|R|NNM|7925359|8380582||936853|8.46||-5.43|-455223|2019-07-31
20190731|KTOV|Kitov Pharma Ltd. American Dep|R|SC|332686|362918||115904|2.87||-8.33|-30232|2019-07-31
20190731|KTOVW|Kitov Pharma Ltd. Warrants|R|SC|570|270||2177|1.00||111.11|300|2019-07-31
20190731|KTP|Structured Products CorTS J.C.|A|NYSE|46994|24141||18263|2.57||94.66|22853|2019-07-31
20190731|KTPPF|Katipult Technology Corp Ordin|S|OTC|7614|11914||4585|1.66||-36.09|-4300|2019-07-31
20190731|KTWIF|Kurita Water Inds Ltd Ordinary|S|OTC|124725|110100||188|663.43||13.28|14625|2019-07-31
20190731|KUBTF|Kubota Corp Ordinary Shares|S|OTC|680702|611102||33|999.99||11.39|69600|2019-07-31
20190731|KUBTY|Kubota Corporation|S|OTC|4992|13174||43995|1.00||-62.11|-8182|2019-07-31
20190731|KUKAF|Kuka Aktiensesellschaft Ordina|S|OTC|6828|6830||259|26.36||-0.03|-2|2019-07-31
20190731|KUKAY|Kuka Aktiengesellschaft Unspon|S|OTC|103|8||97|1.06||1187.50|95|2019-07-31
20190731|KUMBF|Kumba Iron Ore Ltd Ordinary Sh|S|OTC|2904692|2833157||2|999.99||2.52|71535|2019-07-31
20190731|KUNUF|Kunlun Energy Company Ltd Ordi|S|OTC|7021700|30622207||0|999.99||-77.07|-23600507|2019-07-31
20190731|KURA|Kura Oncology, Inc. Common Sto|R|NNM|2318864|2209496||412637|5.62||4.95|109368|2019-07-31
20190731|KURE|KraneShares MSCI All China Hea|E|ARCA|7462|3784||10896|1.00||97.20|3678|2019-07-31
20190731|KUREF|Kureha Corp Ordinary Shares|S|OTC|5700|5200||0|999.99||9.62|500|2019-07-31
20190731|KURRF|Kuraray Co Ordinary Shares|S|OTC|1177626|1317657||0|999.99||-10.63|-140031|2019-07-31
20190731|KVHI|KVH Industries, Inc. Common St|R|NNM|89642|163120||25916|3.46||-45.05|-73478|2019-07-31
20190731|KW|KENNEDY-WILSON HOLDINGS, INC.|A|NYSE|3325395|3269261||303593|10.95||1.72|56134|2019-07-31
20190731|KWEB|KraneShares CSI China Internet|E|ARCA|4180089|3573421||1706874|2.45||16.98|606668|2019-07-31
20190731|KWGBF|KWG RESOURCES INC Ordinary Sha|S|OTC|19790|19790||1667|11.87||0.00|0|2019-07-31
20190731|KWGPF|KWG GROUP HLDGS LTD Ordinary S|S|OTC|1898241|1178241||0|999.99||61.11|720000|2019-07-31
20190731|KWHAF|K Wah Intl Hldgs Ltd Ord Ordin|S|OTC|641000|1000||6667|96.15||64000.00|640000|2019-07-31
20190731|KWHIF|Kawasaki Heavy Industries Ltd|S|OTC|237921|382601||2|999.99||-37.81|-144680|2019-07-31
20190731|KWIPF|Kiwi Property Group Ltd. Ordin|S|OTC|139854|139854||1822|76.76||0.00|0|2019-07-31
20190731|KWR|Quaker Chemical Corp.|A|NYSE|931407|896466||80044|11.64||3.90|34941|2019-07-31
20190731|KWWMF|KEW MEDIA GROUP INC Ordinary S|S|OTC|75|64||53|1.42||17.19|11|2019-07-31
20190731|KXI|iShares Global Consumer Staple|E|ARCA|8276|6252||50748|1.00||32.37|2024|2019-07-31
20190731|KXIN|Kaixin Auto Holdings Ordinary|R|SC|148099|151115||73572|2.01||-2.00|-3016|2019-07-31
20190731|KXINW|a Warrant   04/30/2024|S|OTC|1|1||2603|1.00||0.00|0|2019-07-31
20190731|KXPLF|Bayhorse Silver, Inc. Ordinary|S|OTC|13700|6700||71759|1.00||104.48|7000|2019-07-31
20190731|KXSCF|Kinaxis, Inc Ordinary Shares (|S|OTC|271256|253434||5546|48.91||7.03|17822|2019-07-31
20190731|KYCCF|Keyence Corp Ordinary Shares|S|OTC|144400|120588||3992|36.17||19.75|23812|2019-07-31
20190731|KYKOF|Kyowa Hakko Kogyo Ordinary Sha|S|OTC|75715|76617||394|192.17||-1.18|-902|2019-07-31
20190731|KYN|Kayne Anderson MLP/Midstream I|A|NYSE|122403|61520||391764|1.00||98.96|60883|2019-07-31
20190731|KYNC|KYN Capital Group, Inc. Common|S|OTC|55645|37000||40760653|1.00||50.39|18645|2019-07-31
20190731|KYNPRF|Kayne Anderson MLP/Midstream I|A|NYSE|1410|108||3943|1.00||1205.56|1302|2019-07-31
20190731|KYOCF|Kyocera Corp Ordinary Shares|S|OTC|387674|244044||5|999.99||58.85|143630|2019-07-31
20190731|KYOCY|Kyocera Corp American Deposita|S|OTC|24757|24170||13372|1.85||2.43|587|2019-07-31
20190731|KYSEF|Kyushu Electric Power Co Inc O|S|OTC|1610179|1777005||0|999.99||-9.39|-166826|2019-07-31
20190731|KYSEY|Kyushu Electric Power Unsponso|S|OTC|190|190||22|8.64||0.00|0|2019-07-31
20190731|KYSRW|Key Energy SVCS Inc DEL Warran|S|OTC|343|343||230|1.49||0.00|0|2019-07-31
20190731|KYSVW|Key Energy SVCS Inc DEL Warran|S|OTC|343|343||225|1.52||0.00|0|2019-07-31
20190731|KYUNF|Kyushu Financial Group, Inc. O|S|OTC|919415|877618||0|999.99||4.76|41797|2019-07-31
20190731|KYWAF|Kyowa Exeo Corp Ordinary share|S|OTC|223700|141400||0|999.99||58.20|82300|2019-07-31
20190731|KYYHF|Kyushu Ry Co Ordinary Shares (|S|OTC|370100|360000||0|999.99||2.81|10100|2019-07-31
20190731|KYYWF|Keywords Studios PLC Ordinary|S|OTC|61584|72468||96|641.50||-15.02|-10884|2019-07-31
20190731|KZIA|Kazia Therapeutics Limited Ame|R|SC|362|295||2163|1.00||22.71|67|2019-07-31
20190731|KZMYF|Kazakhmys Limited London Ordin|S|OTC|179324|177691||1|999.99||0.92|1633|2019-07-31
20190731|KZMYY|Kaz Minerals Plc American Depo|S|OTC|12907|1903||11764|1.10||578.24|11004|2019-07-31
20190731|KZR|Kezar Life Sciences, Inc. Comm|R|NNM|1126193|1117191||44769|25.16||0.81|9002|2019-07-31
20190731|L|Loews Corporation|A|NYSE|2204699|2758003||856808|2.57||-20.06|-553304|2019-07-31
20190731|LABD|Direxion Daily S&P Biotech Bea|E|ARCA|1162462|999326||2662586|1.00||16.32|163136|2019-07-31
20190731|LABU|Direxion Daily S&P Biotech Bul|E|ARCA|681652|677445||1777656|1.00||0.62|4207|2019-07-31
20190731|LAC|Lithium Americas Corp. Common|A|NYSE|2257491|2280714||105383|21.42||-1.02|-23223|2019-07-31
20190731|LACK|Direxion Daily Consumer Staple|E|ARCA|2500|3468||588|4.25||-27.91|-968|2019-07-31
20190731|LACQ|Leisure Acquisition Corp. Comm|R|SC|11162|10162||47479|1.00||9.84|1000|2019-07-31
20190731|LACQU|Leisure Acquisition Corp. Unit|R|SC|1117|1117||242|4.62||0.00|0|2019-07-31
20190731|LACQW|Leisure Acquisition Corp. Warr|R|SC|130|130||234|1.00||0.00|0|2019-07-31
20190731|LAD|Lithia Motors, Inc.|A|NYSE|3084867|3067127||389323|7.92||0.58|17740|2019-07-31
20190731|LADFF|New Carolin Gold Corp. Ordinar|S|OTC|10000|1000||71288|1.00||900.00|9000|2019-07-31
20190731|LADR|LADDER CAPITAL CORP|A|NYSE|1361399|1697119||574356|2.37||-19.78|-335720|2019-07-31
20190731|LAIX|LAIX Inc.|A|NYSE|62107|63461||9757|6.37||-2.13|-1354|2019-07-31
20190731|LAKE|Lakeland Industries, Inc. Comm|R|NNM|10636|32342||70093|1.00||-67.11|-21706|2019-07-31
20190731|LAMR|Lamar Advertising Company Clas|R|NNM|3221626|3302943||235895|13.66||-2.46|-81317|2019-07-31
20190731|LANC|Lancaster Colony Corporation C|R|NNM|1428301|1381749||101232|14.11||3.37|46552|2019-07-31
20190731|LAND|Gladstone Land Corporation Com|R|NNM|749892|802846||84709|8.85||-6.60|-52954|2019-07-31
20190731|LANDP|Gladstone Land Corporation 6.3|R|NNM|1996|2274||2059|1.00||-12.23|-278|2019-07-31
20190731|LAOXF|Laox Co Ltd Ordinary Shares|S|OTC|20049|27249||0|999.99||-26.42|-7200|2019-07-31
20190731|LARK|Landmark Bancorp Inc. Common S|R|NNM|1347|1835||3328|1.00||-26.59|-488|2019-07-31
20190731|LASR|nLIGHT, Inc. Common Stock|R|NNM|2864202|2762211||519183|5.52||3.69|101991|2019-07-31
20190731|LATF|Latteno Food Corp. NEW Common|S|OTC|7666|7666||1867356|1.00||0.00|0|2019-07-31
20190731|LAUR|Laureate Education, Inc. Class|R|NNM|1141172|1362710||592532|1.93||-16.26|-221538|2019-07-31
20190731|LAWS|Lawson Products, Inc. Common S|R|NNM|52705|56871||35817|1.47||-7.33|-4166|2019-07-31
20190731|LAZ|Lazard Ltd. Class A|A|NYSE|4075632|4830766||799846|5.10||-15.63|-755134|2019-07-31
20190731|LAZY|Lazydays Holdings, Inc. Common|R|SC|11617|12128||2001|5.81||-4.21|-511|2019-07-31
20190731|LB|L Brands, Inc.|A|NYSE|15162990|15224998||3619020|4.19||-0.41|-62008|2019-07-31
20190731|LBAI|Lakeland Bancorp, Inc. Common|R|NNM|977508|984786||149161|6.55||-0.74|-7278|2019-07-31
20190731|LBBRF|Liberbank SA Acciones Por Reag|S|OTC|718750|907343||0|999.99||-20.79|-188593|2019-07-31
20190731|LBC|Luther Burbank Corporation Com|R|NNM|101284|85345||33671|3.01||18.68|15939|2019-07-31
20190731|LBCC|Long Blockchain Corp. Cmn Stk|S|OTC|5412|1370||33940|1.00||295.04|4042|2019-07-31
20190731|LBCMF|Libero Copper Corporation Comm|S|OTC|6000|15500||30583|1.00||-61.29|-9500|2019-07-31
20190731|LBDC|2xLeveraged Long ETRACS Wells|E|ARCA|2159|4728||1437|1.50||-54.34|-2569|2019-07-31
20190731|LBGUF|Lundbergfoeretagen AB Shs B Or|S|OTC|1196066|1153182||0|999.99||3.72|42884|2019-07-31
20190731|LBJ|Direxion Daily Latin America B|E|ARCA|2395|14585||7632|1.00||-83.58|-12190|2019-07-31
20190731|LBKLF|Linkbal Inc Common Stock (Japa|S|OTC|4623|5800||63|73.38||-20.29|-1177|2019-07-31
20190731|LBLCF|Loblaw Companies Ltd Cda Ordin|S|OTC|961778|947502||250|999.99||1.51|14276|2019-07-31
20190731|LBLTF|Lattice Biologics Ltd Common S|S|OTC|84517|97517||14333|5.90||-13.33|-13000|2019-07-31
20190731|LBRDA|Liberty Broadband Corporation|R|NNM|235782|276189||120018|1.96||-14.63|-40407|2019-07-31
20190731|LBRDK|Liberty Broadband Corporation|R|NNM|4098488|4907940||539018|7.60||-16.49|-809452|2019-07-31
20190731|LBRG|Ladybug Resource Group, Inc. C|S|OTC|12|12||8517|1.00||0.00|0|2019-07-31
20190731|LBRT|Liberty Oilfield Services Inc.|A|NYSE|5387897|4963657||895329|6.02||8.55|424240|2019-07-31
20190731|LBTSF|Almirall SA Ordinary shares (S|S|OTC|513333|512332||0|999.99||0.20|1001|2019-07-31
20190731|LBTYA|Liberty Global plc Class A Ord|R|NNM|4113778|3298118||1774205|2.32||24.73|815660|2019-07-31
20190731|LBTYB|Liberty Global plc Class B Ord|R|NNM|268|268||135|1.99||0.00|0|2019-07-31
