accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20250430|IBTH|iShares Trust iShares iBonds D|R|NNM|122258|91561||558888|1.00||33.53|30697|2025-04-30
20250430|IBTI|iShares Trust iShares iBonds D|R|NNM|168230|52435||161934|1.04||220.84|115795|2025-04-30
20250430|IBTJ|iShares Trust iShares iBonds D|R|NNM|89432|49106||126924|1.00||82.12|40326|2025-04-30
20250430|IBTK|iShares Trust iShares iBonds D|R|NNM|23303|41031||120743|1.00||-43.21|-17728|2025-04-30
20250430|IBTL|iShares Trust iShares iBonds D|R|NNM|53233|46327||70940|1.00||14.91|6906|2025-04-30
20250430|IBTM|iShares Trust iShares iBonds D|R|NNM|55654|6429||70855|1.00||765.67|49225|2025-04-30
20250430|IBTN|INSCORP INC Common Stock|S|OTC|857|500||314|2.73||71.40|357|2025-04-30
20250430|IBTO|iShares Trust iShares iBonds D|R|NNM|9415|985||50341|1.00||855.84|8430|2025-04-30
20250430|IBTP|iShares Trust iShares iBonds D|R|NNM|1241|3103||47954|1.00||-60.01|-1862|2025-04-30
20250430|IBTQ|iShares Trust iShares iBonds D|R|NNM|243|1161||1909|1.00||-79.07|-918|2025-04-30
20250430|IBUF|Innovator International Develo|E|ARCA|9854|8531||4845|2.03||15.51|1323|2025-04-30
20250430|IBUY|Amplify Online Retail ETF|E|ARCA|952|1089||8268|1.00||-12.58|-137|2025-04-30
20250430|IBXVF|I B I INVT HSE LTD SHS (Israel|S|OTC|250|0||50|5.00||100.00|250|2025-04-30
20250430|IBYAF|ICHIBANYA CO LTD ICHINOMIYA Co|S|OTC|247510|266510||0|999.99||-7.13|-19000|2025-04-30
20250430|ICABF|i-CABLE Communications Limited|S|OTC|940|940||0|999.99||0.00|0|2025-04-30
20250430|ICAD|iCAD, Inc. Common Stock|R|SC|309217|268341||2973452|1.00||15.23|40876|2025-04-30
20250430|ICAGY|International Consolidated Air|S|OTC|58115|39959||318353|1.00||45.44|18156|2025-04-30
20250430|ICAP|Infrastructure Capital Equity|E|ARCA|15224|22450||13039|1.17||-32.19|-7226|2025-04-30
20250430|ICBIF|ISHARES III PLC INTERMEDIATE C|S|OTC|15713|15713||0|999.99||0.00|0|2025-04-30
20250430|ICBSF|ISHARES II PLC SHARES CORP BON|S|OTC|2850|2850||0|999.99||0.00|0|2025-04-30
20250430|ICBU|IMD Companies, Inc.  Common St|S|OTC|236410|296411||28988992|1.00||-20.24|-60001|2025-04-30
20250430|ICCC|ImmuCell Corporation Common St|R|SC|6390|4465||13824|1.00||43.11|1925|2025-04-30
20250430|ICCM|IceCure Medical Ltd. Ordinary|R|SC|240290|233576||167525|1.43||2.87|6714|2025-04-30
20250430|ICCO|Intercare DX, Inc. Common Stoc|S|OTC|30|30||0|999.99||0.00|0|2025-04-30
20250430|ICCRW|ICORECONNECT INC DE WT EXP 05/|S|OTC|4926|4926||0|999.99||0.00|0|2025-04-30
20250430|ICCT|iCoreConnect Inc. Common stock|R|SC|351546|466041||4306365|1.00||-24.57|-114495|2025-04-30
20250430|ICDXF|iShares Canadian Real Return B|S|OTC|450|450||0|999.99||0.00|0|2025-04-30
20250430|ICE|Intercontinental Exchange  Inc|A|NYSE|5173739|5407973||2529936|2.05||-4.33|-234234|2025-04-30
20250430|ICF|iShares Select U.S. REIT ETF|H|BZX|58044|66305||78222|1.00||-12.46|-8261|2025-04-30
20250430|ICFI|ICF International, Inc. Common|R|NNM|620226|516799||186362|3.33||20.01|103427|2025-04-30
20250430|ICG|Intchains Group Limited Americ|R|SC|10677|16083||29549|1.00||-33.61|-5406|2025-04-30
20250430|ICGUF|Intermediate Cap Grp Plc Ordin|S|OTC|468957|468902||100|999.99||0.01|55|2025-04-30
20250430|ICHBF|Industrias Ch Sa de Cv Ich Sha|S|OTC|51|438||0|999.99||-88.36|-387|2025-04-30
20250430|ICHGF|Intercontinental Hotels Group|S|OTC|336949|328050||152|999.99||2.71|8899|2025-04-30
20250430|ICHHF|ICHINEN HLDGS CO LTD SHS (Japa|S|OTC|1520|2572||0|999.99||-40.90|-1052|2025-04-30
20250430|ICHIF|Ichigo Group Holdings Co Ltd O|S|OTC|161836|166377||41440|3.91||-2.73|-4541|2025-04-30
20250430|ICHMF|Ise Chemicals Corp Ordinary Sh|S|OTC|15338|15538||0|999.99||-1.29|-200|2025-04-30
20250430|ICHR|Ichor Holdings Ordinary Shares|R|NNM|1048499|943031||370759|2.83||11.18|105468|2025-04-30
20250430|ICL|ICL Group Ltd.|A|NYSE|1521676|2058448||679376|2.24||-26.08|-536772|2025-04-30
20250430|ICLD|INTERCLOUD SYS INC Common Stoc|S|OTC|1|1||0|999.99||0.00|0|2025-04-30
20250430|ICLN|iShares Global Clean Energy ET|R|NNM|4320428|3598013||1590281|2.72||20.08|722415|2025-04-30
20250430|ICLO|Invesco AAA CLO Floating Rate|H|BZX|33248|1178||46704|1.00||2722.41|32070|2025-04-30
20250430|ICLR|ICON plc Ordinary Shares|R|NNM|1219445|1910680||2167803|1.00||-36.18|-691235|2025-04-30
20250430|ICLTF|GREENFIRST FST PRODS INC NEW C|S|OTC|26445|25392||4077|6.49||4.15|1053|2025-04-30
20250430|ICMB|Investcorp Credit Management B|R|NNM|62413|15405||77143|1.00||305.15|47008|2025-04-30
20250430|ICMFF|ICONIC MINERALS LTD NEW COM SH|S|OTC|27965|7507||35620|1.00||272.52|20458|2025-04-30
20250430|ICMNF|INVESCO MKTS PLC INVESCO COMMU|S|OTC|288|263||5|57.60||9.51|25|2025-04-30
20250430|ICNP|ICORECONNECT INC DE PFD|S|OTC|5706|5706||0|999.99||0.00|0|2025-04-30
20250430|ICOI|Bitwise COIN Option Income Str|E|ARCA|2876|954||499|5.76||201.47|1922|2025-04-30
20250430|ICOIF|ICOM INC SHS (Japan)|S|OTC|1000|700||0|999.99||42.86|300|2025-04-30
20250430|ICON|Icon Energy Corp. Common stock|R|SC|123730|128814||176040|1.00||-3.95|-5084|2025-04-30
20250430|ICOP|iShares Trust iShares Copper a|R|NNM|15126|13998||13782|1.10||8.06|1128|2025-04-30
20250430|ICOSF|INTERCOS SPA NPV AZIONI ORDINA|S|OTC|739417|789024||0|999.99||-6.29|-49607|2025-04-30
20250430|ICOW|Pacer Developed Markets Intern|H|BZX|44613|34737||184884|1.00||28.43|9876|2025-04-30
20250430|ICPLF|CUPANI METALS CORP Common Shar|S|OTC|21900|0||33200|1.00||100.00|21900|2025-04-30
20250430|ICPVF|DYNO NOBEL LTD Ordinary Shares|S|OTC|646909|1187215||4|999.99||-45.51|-540306|2025-04-30
20250430|ICRBF|ISHARES III PLC ISHARES CORE C|S|OTC|844|550||0|999.99||53.45|294|2025-04-30
20250430|ICRPRA|InPoint Commercial Real Estate|A|NYSE|851|805||2830|1.00||5.71|46|2025-04-30
20250430|ICSEF|ISHARES VII PLC ISHARES MSCI E|S|OTC|17|18||0|999.99||-5.56|-1|2025-04-30
20250430|ICSH|iShares Ultra Short Duration B|H|BZX|1140697|1668669||1457599|1.00||-31.64|-527972|2025-04-30
20250430|ICTCF|ISHARES IV PLC ISHARES MSCI CH|S|OTC|515|0||0|999.99||100.00|515|2025-04-30
20250430|ICU|SeaStar Medical Holding Corpor|R|SC|282268|437149||91365|3.09||-35.43|-154881|2025-04-30
20250430|ICUCW|SeaStar Medical Holding Corpor|R|SC|7789|34766||55188|1.00||-77.60|-26977|2025-04-30
20250430|ICUI|ICU Medical, Inc. Common Stock|R|NNM|967232|1061482||262868|3.68||-8.88|-94250|2025-04-30
20250430|ICVT|iShares Convertible Bond ETF|H|BZX|327984|227572||257139|1.28||44.12|100412|2025-04-30
20250430|IDA|IDACORP, Inc.|A|NYSE|1479466|1589524||342664|4.32||-6.92|-110058|2025-04-30
20250430|IDAI|T Stamp Inc. Class A Common St|R|SC|76227|56683||61994|1.23||34.48|19544|2025-04-30
20250430|IDAT|iShares Future Cloud 5G and Te|E|ARCA|1982|992||1608|1.23||99.80|990|2025-04-30
20250430|IDCBF|Industrial and Commercial Bank|S|OTC|12190025|15148021||61150|199.35||-19.53|-2957996|2025-04-30
20250430|IDCBY|Industrial & Commercial Bank o|S|OTC|54974|35139||166929|1.00||56.45|19835|2025-04-30
20250430|IDCC|InterDigital, Inc. Common Stoc|R|NNM|1870310|1950662||297468|6.29||-4.12|-80352|2025-04-30
20250430|IDDTF|Industrivarden Ab Ordinary Sha|S|OTC|321709|363130||0|999.99||-11.41|-41421|2025-04-30
20250430|IDDWF|Indutrade AB Ordinary Shares (|S|OTC|1551391|1539350||0|999.99||0.78|12041|2025-04-30
20250430|IDE|VOYA INFRASTRUCTURE, INDUSTRIA|A|NYSE|47190|35449||38016|1.24||33.12|11741|2025-04-30
20250430|IDEC|Innovator International Develo|E|ARCA|6099|6376||2779|2.19||-4.34|-277|2025-04-30
20250430|IDEV|iShares Core MSCI Internationa|E|ARCA|1557826|3101957||1448633|1.08||-49.78|-1544131|2025-04-30
20250430|IDEXF|Industria De Diseno Textil Ind|S|OTC|136324|184159||5083|26.82||-25.97|-47835|2025-04-30
20250430|IDEXQ|IDEANOMICS INC Common Stock|S|OTC|86586|86581||9808|8.83||0.01|5|2025-04-30
20250430|IDEXY|Industria De Diseno Textil Ind|S|OTC|49980|106467||417398|1.00||-53.06|-56487|2025-04-30
20250430|IDGT|iShares U.S. Digital Infrastru|E|ARCA|3020|1556||9785|1.00||94.09|1464|2025-04-30
20250430|IDHQ|Invesco S&P International Deve|E|ARCA|45530|316857||73831|1.00||-85.63|-271327|2025-04-30
20250430|IDJEF|Ishares Euro STOXX 50 DE Shs H|S|OTC|798|10958||0|999.99||-92.72|-10160|2025-04-30
20250430|IDKOF|IDEMITSU KOSAN CO LTD TOKYO SH|S|OTC|3573785|3119999||197|999.99||14.54|453786|2025-04-30
20250430|IDKOY|Idemitsu Kosan Co Ltd, Tokyo U|S|OTC|730|716||427|1.71||1.96|14|2025-04-30
20250430|IDLV|Invesco S&P International Deve|E|ARCA|2405|3418||33141|1.00||-29.64|-1013|2025-04-30
20250430|IDMBF|ISHARES DE I INVESTM AG ISH MS|S|OTC|595|273||119|5.00||117.95|322|2025-04-30
20250430|IDMO|Invesco S&P International Deve|E|ARCA|117444|48485||358772|1.00||142.23|68959|2025-04-30
20250430|IDN|Intellicheck, Inc. Common Stoc|R|NNM|122883|117416||47785|2.57||4.66|5467|2025-04-30
20250430|IDNA|iShares Genomics Immunology an|E|ARCA|5400|2552||26393|1.00||111.60|2848|2025-04-30
20250430|IDOG|ALPS International Sector Divi|E|ARCA|48538|24040||38319|1.27||101.91|24498|2025-04-30
20250430|IDOWF|IShares VII PLC Dow Jones Indu|S|OTC|1054|848||3855|1.00||24.29|206|2025-04-30
20250430|IDPUF|IDP ED LTD Ordinary Fully Paid|S|OTC|3622203|3476510||1990|999.99||4.19|145693|2025-04-30
20250430|IDR|Idaho Strategic Resources, Inc|B|AMEX|869597|879901||408175|2.13||-1.17|-10304|2025-04-30
20250430|IDRSF|Idorsia AG Registered Shares (|S|OTC|2125464|3473806||0|999.99||-38.81|-1348342|2025-04-30
20250430|IDRV|iShares Self-Driving EV and Te|E|ARCA|18870|19059||15797|1.19||-0.99|-189|2025-04-30
20250430|IDT|IDT Corporation Class B|A|NYSE|219262|241391||90911|2.41||-9.17|-22129|2025-04-30
20250430|IDTA|Identa Corp Common Stock|S|OTC|371|380||126|2.94||-2.37|-9|2025-04-30
20250430|IDTCF|ISHARES V PLC ISHARES IBONDS D|S|OTC|29000|0||5800|5.00||100.00|29000|2025-04-30
20250430|IDTEF|ISHARES V PLC ISHARES IBONDS D|S|OTC|35650|0||6700|5.32||100.00|35650|2025-04-30
20250430|IDTSF|ISHARES V PLC ISHARES IBONDS D|S|OTC|1363|1363||536|2.54||0.00|0|2025-04-30
20250430|IDTVF|Industrivarden AB Ord Shs A (S|S|OTC|18596|12295||0|999.99||51.25|6301|2025-04-30
20250430|IDU|iShares U.S. Utilities ETF|E|ARCA|53886|86233||44387|1.21||-37.51|-32347|2025-04-30
20250430|IDUB|Aptus International Enhanced Y|H|BZX|46650|52683||26749|1.74||-11.45|-6033|2025-04-30
20250430|IDV|iShares International Select D|H|BZX|522544|641655||921812|1.00||-18.56|-119111|2025-04-30
20250430|IDVO|Amplify CWP International Enha|E|ARCA|34243|55333||62793|1.00||-38.11|-21090|2025-04-30
20250430|IDVV|International Endeavors Corp C|S|OTC|69424|0||70643787|1.00||100.00|69424|2025-04-30
20250430|IDVZ|The Opal International Dividen|H|BZX|23028|30771||17000|1.35||-25.16|-7743|2025-04-30
20250430|IDWM|IDW Media Holdings CL B Common|S|OTC|6308|6308||452|13.96||0.00|0|2025-04-30
20250430|IDX|VanEck Indonesia Index ETF|E|ARCA|179750|114903||32712|5.49||56.44|64847|2025-04-30
20250430|IDXAD|IDEX Biometrics ASA SHS (Norwa|S|OTC|427797|427797||0|999.99||0.00|0|2025-04-30
20250430|IDXG|INTERPACE BIOSCIENCES INC Comm|S|OTC|1192|419||42888|1.00||184.49|773|2025-04-30
20250430|IDXX|IDEXX Laboratories, Inc. Commo|R|NNM|2865390|3000912||939062|3.05||-4.52|-135522|2025-04-30
20250430|IDYA|IDEAYA Biosciences, Inc. Commo|R|NNM|10880195|10672253||1453998|7.48||1.95|207942|2025-04-30
20250430|IE|Ivanhoe Electric Inc.|B|AMEX|10404795|10010527||708046|14.70||3.94|394268|2025-04-30
20250430|IEDGF|Ishares IV Plc Edge MSCI Em Va|S|OTC|6970|6116||97|71.86||13.96|854|2025-04-30
20250430|IEDI|iShares U.S. Consumer Focused|H|BZX|2046|330||4344|1.00||520.00|1716|2025-04-30
20250430|IEF|iShares 7-10 Year Treasury Bon|R|NNM|10146411|12313461||7037785|1.44||-17.60|-2167050|2025-04-30
20250430|IEFA|iShares Core MSCI EAFE ETF|H|BZX|15266907|11011821||10621018|1.44||38.64|4255086|2025-04-30
20250430|IEGCF|Independence Gold Corp Common|S|OTC|181256|113060||537064|1.00||60.32|68196|2025-04-30
20250430|IEI|iShares 3-7 Year Treasury Bond|R|NNM|2149774|2121572||2513196|1.00||1.33|28202|2025-04-30
20250430|IEMG|iShares Core MSCI Emerging Mar|E|ARCA|2162428|4455384||8668299|1.00||-51.46|-2292956|2025-04-30
20250430|IEMIF|ISHARES PLC - ISHARES CORE MSC|S|OTC|18635|13273||0|999.99||40.40|5362|2025-04-30
20250430|IEMMF|ISHARES IV PLC Exchange Traded|S|OTC|323|192||0|999.99||68.23|131|2025-04-30
20250430|IEMWF|ISHARES IV PLC Exchange Traded|S|OTC|246|246||0|999.99||0.00|0|2025-04-30
20250430|IEMXF|iShares VI plc Edge MSCI World|S|OTC|3161|2154||3129|1.01||46.75|1007|2025-04-30
20250430|IEO|iShares U.S. Oil & Gas Explora|H|BZX|37625|28050||72382|1.00||34.14|9575|2025-04-30
20250430|IEP|Icahn Enterprises, L.P. Common|R|NNM|11484003|11223533||445101|25.80||2.32|260470|2025-04-30
20250430|IEQWF|ISHARES III PLC ISHARES S&P 50|S|OTC|2798|3298||10482|1.00||-15.16|-500|2025-04-30
20250430|IERNF|iShares Plc. Exchange Traded F|S|OTC|3759|8070||1016|3.70||-53.42|-4311|2025-04-30
20250430|IESC|IES Holdings, Inc. Common Stoc|R|NNM|656252|726435||127145|5.16||-9.66|-70183|2025-04-30
20250430|IESFY|Interconexion Electrica SA ESP|S|OTC|413|320||62|6.66||29.06|93|2025-04-30
20250430|IESVF|INVINITY ENERGY SYS PLC Other|S|OTC|8773|2500||17140|1.00||250.92|6273|2025-04-30
20250430|IETC|iShares U.S. Tech Independence|H|BZX|39501|14983||50800|1.00||163.64|24518|2025-04-30
20250430|IEUR|iShares Core MSCI Europe ETF|E|ARCA|1544517|2879827||628418|2.46||-46.37|-1335310|2025-04-30
20250430|IEUS|iShares MSCI Europe Small-Cap|R|NNM|10656|9004||8850|1.20||18.35|1652|2025-04-30
20250430|IEV|iShares Europe ETF|E|ARCA|136590|172132||338824|1.00||-20.65|-35542|2025-04-30
20250430|IEX|IDEX Corporation|A|NYSE|1255832|1195358||799277|1.57||5.06|60474|2025-04-30
20250430|IEZ|iShares U.S. Oil Equipment & S|E|ARCA|92986|55818||171142|1.00||66.59|37168|2025-04-30
20250430|IFABF|Ifabric Corporation Common Sha|S|OTC|3278|3751||2391|1.37||-12.61|-473|2025-04-30
20250430|IFBD|Infobird Co., Ltd Ordinary Sha|R|SC|1960|8469||33004|1.00||-76.86|-6509|2025-04-30
20250430|IFCND|Inficon Holding AG Ordinary Sh|S|OTC|17068|1604||0|999.99||964.09|15464|2025-04-30
20250430|IFCZF|Intact Financial Corp. Common|S|OTC|1031581|715137||15032|68.63||44.25|316444|2025-04-30
20250430|IFEB|Innovator International Develo|E|ARCA|8029|6475||2206|3.64||24.00|1554|2025-04-30
20250430|IFED|ETRACS IFED Invest with the Fe|E|ARCA|27|10||47|1.00||170.00|17|2025-04-30
20250430|IFF|International Flavors & Fragra|A|NYSE|5008805|4790832||1612768|3.11||4.55|217973|2025-04-30
20250430|IFGL|iShares International Develope|R|NNM|1738|2380||17156|1.00||-26.97|-642|2025-04-30
20250430|IFHLY|Inficon Holding AG American De|S|OTC|1|1||0|999.99||0.00|0|2025-04-30
20250430|IFISF|IFIS Japan Ltd, Tokyo Ordinary|S|OTC|100|200||0|999.99||-50.00|-100|2025-04-30
20250430|IFJPY|Informa PLC Sponsored ADR (Jer|S|OTC|45391|65739||16987|2.67||-30.95|-20348|2025-04-30
20250430|IFMK|IFRESH INC Common Stock|S|OTC|115086|115102||95|999.99||-0.01|-16|2025-04-30
20250430|IFMNF|Information Services Internati|S|OTC|14723|21734||305|48.27||-32.26|-7011|2025-04-30
20250430|IFN|The India Fund, Inc.|A|NYSE|86077|88093||155134|1.00||-2.29|-2016|2025-04-30
20250430|IFNNF|Infineon Technologies Ag Ordin|S|OTC|4336624|4901694||3772|999.99||-11.53|-565070|2025-04-30
20250430|IFNNY|Infineon Technologies AG|S|OTC|121714|69966||631258|1.00||73.96|51748|2025-04-30
20250430|IFPJF|Informa Plc Ordinary Shares GB|S|OTC|2125292|2152304||456|999.99||-1.26|-27012|2025-04-30
20250430|IFRA|iShares U.S. Infrastructure ET|H|BZX|51133|76022||180772|1.00||-32.74|-24889|2025-04-30
20250430|IFRX|InflaRx N.V. Common Stock|R|NNM|1127595|924154||227005|4.97||22.01|203441|2025-04-30
20250430|IFS|Intercorp Financial Services I|A|NYSE|206782|141218||189155|1.09||46.43|65564|2025-04-30
20250430|IFSPF|Interfor Corporation Common Sh|S|OTC|852159|623986||28468|29.93||36.57|228173|2025-04-30
20250430|IFSTF|Ifast Corp Ltd. Ordinary Share|S|OTC|163300|163300||0|999.99||0.00|0|2025-04-30
20250430|IFSUF|Infrastrutture Wireless Italia|S|OTC|6124638|7471536||1574|999.99||-18.03|-1346898|2025-04-30
20250430|IFUUF|Infastructure & Utilities NZ L|S|OTC|2838578|3047887||0|999.99||-6.87|-209309|2025-04-30
20250430|IFV|First Trust Exchange-Traded Fu|R|NNM|16604|5454||14290|1.16||204.44|11150|2025-04-30
20250430|IFXAF|ISHARES ASIA TR Ordinary Share|S|OTC|1396600|1396600||400|999.99||0.00|0|2025-04-30
20250430|IG|Principal Investment Grade Cor|E|ARCA|5876|1025||13112|1.00||473.27|4851|2025-04-30
20250430|IGA|VOYA GLOBAL ADVANTAGE AND PREM|A|NYSE|136390|55148||107464|1.27||147.32|81242|2025-04-30
20250430|IGBH|iShares Interest Rate Hedged L|E|ARCA|995|1063||23935|1.00||-6.40|-68|2025-04-30
20250430|IGBSF|ISHARES IV PLC ISHARES MSCI GL|S|OTC|10620|43079||7373|1.44||-75.35|-32459|2025-04-30
20250430|IGC|IGC Pharma, Inc.|B|AMEX|684522|802269||219818|3.11||-14.68|-117747|2025-04-30
20250430|IGCB|TCW Corporate Bond ETF|A|NYSE|1|101||229|1.00||-99.01|-100|2025-04-30
20250430|IGD|VOYA GLOBAL EQUITY DIVIDEND AN|A|NYSE|194664|120970||192238|1.01||60.92|73694|2025-04-30
20250430|IGE|iShares North American Natural|H|BZX|73208|75686||68152|1.07||-3.27|-2478|2025-04-30
20250430|IGEB|iShares Investment Grade Syste|H|BZX|106421|102053||115725|1.00||4.28|4368|2025-04-30
20250430|IGEX|Indo Global Exchange(s) Pte. L|S|OTC|43716|0||19268601|1.00||100.00|43716|2025-04-30
20250430|IGF|iShares Global Infrastructure|R|NNM|1300088|1303773||596845|2.18||-0.28|-3685|2025-04-30
20250430|IGGHY|IG Group Holdings Plc Sponsore|S|OTC|195|301||124|1.57||-35.22|-106|2025-04-30
20250430|IGGRF|IG Group Holdings Plc, London|S|OTC|5585|5125||1550|3.60||8.98|460|2025-04-30
20250430|IGHG|ProShares Investment Grade-Int|H|BZX|618|4557||21269|1.00||-86.44|-3939|2025-04-30
20250430|IGI|Western Asset Investment Grade|A|NYSE|1980|2168||7160|1.00||-8.67|-188|2025-04-30
20250430|IGIB|iShares Trust iShares 5-10 Yea|R|NNM|2175229|905175||1343161|1.62||140.31|1270054|2025-04-30
20250430|IGIC|International General Insuranc|R|SC|94573|141570||98910|1.00||-33.20|-46997|2025-04-30
20250430|IGIFF|IGM Financial Inc. Ordinary Sh|S|OTC|760251|908581||15440|49.24||-16.33|-148330|2025-04-30
20250430|IGLB|iShares 10+ Year Investment Gr|E|ARCA|4049314|2794437||717279|5.65||44.91|1254877|2025-04-30
20250430|IGLD|FT Vest Gold Strategy Target I|H|BZX|35152|77541||106215|1.00||-54.67|-42389|2025-04-30
20250430|IGM|iShares Expanded Tech Sector E|E|ARCA|218457|194791||703941|1.00||12.15|23666|2025-04-30
20250430|IGMS|IGM Biosciences, Inc. Common S|R|NNM|874446|894056||170067|5.14||-2.19|-19610|2025-04-30
20250430|IGOV|iShares Trust iShares Internat|R|NNM|140581|456040||745581|1.00||-69.17|-315459|2025-04-30
20250430|IGPT|Invesco AI and Next Gen Softwa|E|ARCA|10346|5755||53872|1.00||79.77|4591|2025-04-30
20250430|IGPTF|IG Port Inc Ordinary Shares (J|S|OTC|17434|10423||15|999.99||67.26|7011|2025-04-30
20250430|IGR|CBRE Global Real Estate Income|A|NYSE|236903|489195||442056|1.00||-51.57|-252292|2025-04-30
20250430|IGRO|iShares International Dividend|H|BZX|81823|58191||57973|1.41||40.61|23632|2025-04-30
20250430|IGSB|iShares Trust iShares 1-5 Year|R|NNM|3274541|2664500||3810509|1.00||22.90|610041|2025-04-30
20250430|IGT|International Game Technology|A|NYSE|4562263|4607615||1043749|4.37||-0.98|-45352|2025-04-30
20250430|IGTA|INCEPTION GROWTH ACQUISITION L|S|OTC|373|373||69|5.41||0.00|0|2025-04-30
20250430|IGTAR|INCEPTION GROWTH ACQUISITION L|S|OTC|10800|1770||4194|2.58||510.17|9030|2025-04-30
20250430|IGTAW|INCEPTION GROWTH ACQUISITION L|S|OTC|4757|4757||10247|1.00||0.00|0|2025-04-30
20250430|IGTR|Innovator Gradient Tactical Ro|E|ARCA|1097|188||13564|1.00||483.51|909|2025-04-30
20250430|IGV|iShares Expanded Tech-Software|H|BZX|12434372|11760388||5446557|2.28||5.73|673984|2025-04-30
20250430|IGVTF|ISHARES VII PLC ISHARES GOVT B|S|OTC|5168|582||1116|4.63||787.97|4586|2025-04-30
20250430|IGXT|IntelGenx Technologies Corp. C|S|OTC|8320|8320||0|999.99||0.00|0|2025-04-30
20250430|IH|iHuman Inc. American depositar|A|NYSE|1511|4247||10420|1.00||-64.42|-2736|2025-04-30
20250430|IHAI|Innovative Holdings Alliance,I|S|OTC|18112|26833||65605|1.00||-32.50|-8721|2025-04-30
20250430|IHAK|iShares Cybersecurity and Tech|E|ARCA|26983|42103||75033|1.00||-35.91|-15120|2025-04-30
20250430|IHCNF|ISHARES VII PLC MSCI CANADA -|S|OTC|2061|2666||311|6.63||-22.69|-605|2025-04-30
20250430|IHCPF|Inchcape Plc Ord Ordinary Shar|S|OTC|73049|73563||0|999.99||-0.70|-514|2025-04-30
20250430|IHCRF|INVESCO MARKETS PLC INVESCO HE|S|OTC|5|3||0|999.99||66.67|2|2025-04-30
20250430|IHD|VOYA EMERGING MARKETS HIGH INC|A|NYSE|90197|71804||46534|1.94||25.62|18393|2025-04-30
20250430|IHDG|WisdomTree International Hedge|E|ARCA|54393|13474||419724|1.00||303.69|40919|2025-04-30
20250430|IHE|iShares U.S. Pharmaceuticals E|E|ARCA|481680|336695||114189|4.22||43.06|144985|2025-04-30
20250430|IHETW|IHEARTMEDIA INC Warrant  05/01|S|OTC|3759|3759||0|999.99||0.00|0|2025-04-30
20250430|IHF|iShares U.S. Healthcare Provid|E|ARCA|276653|322978||136567|2.03||-14.34|-46325|2025-04-30
20250430|IHG|InterContinental Hotels Group|A|NYSE|1190826|1378356||233016|5.11||-13.61|-187530|2025-04-30
20250430|IHGP|Interact Holdings Group, Inc.|S|OTC|689|689||1551|1.00||0.00|0|2025-04-30
20250430|IHHFF|iShares II plc Shs Exchange Tr|S|OTC|40|392||433|1.00||-89.80|-352|2025-04-30
20250430|IHI|iShares U.S. Medical Devices E|E|ARCA|1875416|2107036||535719|3.50||-10.99|-231620|2025-04-30
20250430|IHICF|IHI Corporation Ordinary Share|S|OTC|1721652|1697674||0|999.99||1.41|23978|2025-04-30
20250430|IHICY|IHI Corporation Unsponsored AD|S|OTC|402|1973||8181|1.00||-79.62|-1571|2025-04-30
20250430|IHIIF|iShares II plc Euro Stoxx 50 E|S|OTC|8099|8999||0|999.99||-10.00|-900|2025-04-30
20250430|IHLDF|IMMUTABLE HLDGS INC SUB VTG SH|S|OTC|5338|1438||15355|1.00||271.21|3900|2025-04-30
20250430|IHPCF|Ishares Plc Ordinary shares (I|S|OTC|2228|5169||11430|1.00||-56.90|-2941|2025-04-30
20250430|IHPXF|IShares Plc - Ishares MSCI Eur|S|OTC|3467|487||2107|1.65||611.91|2980|2025-04-30
20250430|IHREF|iShares III plc Accum Shares|S|OTC|7037|80586||2759|2.55||-91.27|-73549|2025-04-30
20250430|IHRMF|IShares MSCI Japan Ordinary sh|S|OTC|261|651||8598|1.00||-59.91|-390|2025-04-30
20250430|IHRPF|Ishares Plc Resources NL (Irel|S|OTC|211|1||363|1.00||21000.00|210|2025-04-30
20250430|IHRT|iHeartMedia, Inc. Class A Comm|R|NNM|7142267|7060853||672712|10.62||1.15|81414|2025-04-30
20250430|IHRTB|IHEARTMEDIA INC CL B Common St|S|OTC|65|65||24|2.71||0.00|0|2025-04-30
20250430|IHS|IHS Holding Limited|A|NYSE|235476|288608||466734|1.00||-18.41|-53132|2025-04-30
20250430|IHSEF|Ishares Plc Ordinary Shares (I|S|OTC|215|262||0|999.99||-17.94|-47|2025-04-30
20250430|IHSFF|Ishares II Plc Ordinary Shares|S|OTC|5596|731||1810|3.09||665.53|4865|2025-04-30
20250430|IHSRF|ISHARES VI PLC S&P 500 Minimum|S|OTC|252|7938||639|1.00||-96.83|-7686|2025-04-30
20250430|IHSXF|Ishares Plc - Ishares MSCI Nor|S|OTC|72|0||85|1.00||100.00|72|2025-04-30
20250430|IHSZF|iShares II plc Ordinary Shares|S|OTC|185|20756||6604|1.00||-99.11|-20571|2025-04-30
20250430|IHT|InnSuites Hospitality Trust|B|AMEX|1029|964||2502|1.00||6.74|65|2025-04-30
20250430|IHVPF|Ishares VII Plc Treasury Bd 1-|S|OTC|882|890||0|999.99||-0.90|-8|2025-04-30
20250430|IHY|VanEck International High Yiel|E|ARCA|26806|36973||17258|1.55||-27.50|-10167|2025-04-30
